full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Martin Kelly,31,641174400,1990/04/27,Premier League,2019/2020,Defender,Crystal Palace,1550,701,849,England,19,9,10,0,0,0,1,0,1,0,0,6,4,2,16,6,10,0,0,0.06,0.06,0,0,0,0,0.93,97,82,0,1550,0,332,204,32,25
Martín Montoya,30,671587200,1991/04/14,Premier League,2019/2020,Defender,Brighton & Hove Albion,1901,1006,895,Spain,27,14,13,0,0,0,1,1,0,0,0,6,3,3,31,15,16,5,0,0.05,0.05,0,0,0,0,1.47,61,70,380,1901,0.24,395,210,117,23
Marvelous Nakamba,27,758937600,1994/01/19,Premier League,2019/2020,Midfielder,Aston Villa,1835,867,968,Zimbabwe,29,16,13,0,0,0,0,0,0,0,0,5,5,0,35,13,22,5,0,0,0,0,0,0,0,1.72,52,63,367,0,0.25,279,272,-1,19
Mason Greenwood,19,1001894400,2001/10/01,Premier League,2019/2020,Midfielder,Manchester United,1310,747,563,England,31,16,15,10,7,3,1,0,1,0,0,9,5,4,10,7,3,0,0,0.76,0.07,0.69,0.84,0.48,131,0.69,131,42,0,1310,0,4,188,-1,3
Mason Holgate,24,845942400,1996/10/22,Premier League,2019/2020,Defender,Everton,2053,937,1116,England,27,14,13,0,0,0,3,0,3,0,0,7,6,1,28,5,23,5,0,0.13,0.13,0,0,0,0,1.23,73,76,411,684,0.22,397,102,70,18
Mason Mount,22,915926400,1999/01/10,Premier League,2019/2020,Midfielder,Chelsea,2874,1415,1459,England,37,18,19,7,4,3,5,1,4,0,0,8,7,1,44,14,30,3,0,0.38,0.16,0.22,0.25,0.19,411,1.38,65,78,958,575,0.09,82,81,-1,5
Matěj Vydra,28,704678400,1992/05/01,Premier League,2019/2020,Forward,Burnley,812,341,471,Czech Republic,19,7,12,2,1,1,1,0,1,0,0,6,2,4,7,1,6,0,0,0.33,0.11,0.22,0.26,0.19,406,0.78,116,43,0,812,0,77,128,-1,7
Mateo Kovačić,26,768182400,1994/05/06,Premier League,2019/2020,Midfielder,Chelsea,2073,994,1079,Croatia,31,15,16,1,0,1,3,0,3,0,0,6,5,1,37,10,27,8,0,0.17,0.13,0.04,0,0.08,2073,1.61,56,67,259,691,0.35,226,106,-1,14
Mathew Ryan,29,702691200,1992/04/08,Premier League,2019/2020,Goalkeeper,Brighton & Hove Albion,3420,1710,1710,Australia,38,19,19,0,0,0,0,0,0,0,0,9,4,5,51,25,26,0,0,0,0,0,0,0,0,1.34,67,90,0,0,0,405,377,100,18
Matias Ezequiel Schelotto,31,611884800,1989/05/23,Premier League,2019/2020,Defender,Brighton & Hove Albion,362,186,176,Italy,8,5,3,0,0,0,0,0,0,0,0,1,1,0,7,4,3,2,0,0,0,0,0,0,0,1.74,52,45,181,0,0.5,267,277,141,15
Matt Doherty,29,695520000,1992/01/16,Premier League,2019/2020,Defender,Wolverhampton Wanderers,2840,1531,1309,Republic of Ireland,36,19,17,4,3,1,3,2,1,0,0,13,8,5,26,11,15,1,0,0.22,0.1,0.13,0.18,0.07,710,0.82,109,79,2840,947,0.03,130,139,16,3
Matt Macey,26,779068800,1994/09/09,Premier League,2019/2020,Goalkeeper,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matt Ritchie,31,621388800,1989/09/10,Premier League,2019/2020,Midfielder,Newcastle United,1316,705,611,Scotland,18,9,9,2,2,0,1,1,0,0,1,7,4,3,16,6,10,4,0,0.21,0.07,0.14,0.26,0,658,1.09,82,73,329,1316,0.27,113,184,-1,8
Matt Targett,25,811382400,1995/09/18,Premier League,2019/2020,Defender,Aston Villa,2295,1104,1191,England,28,14,14,1,1,0,2,0,2,0,0,5,5,0,37,14,23,4,0,0.12,0.08,0.04,0.08,0,2295,1.45,62,82,574,1148,0.16,234,165,115,9
Mattéo Guendouzi Olié,22,924048000,1999/04/14,Premier League,2019/2020,Midfielder,Arsenal,1747,826,921,France,24,11,13,0,0,0,1,1,0,0,0,4,2,2,30,15,15,6,0,0.05,0.05,0,0,0,0,1.55,58,73,291,1747,0.31,381,212,-1,20
Matthew Longstaff,21,953596800,2000/03/21,Premier League,2019/2020,Midfielder,Newcastle United,573,189,384,England,9,4,5,2,1,1,0,0,0,0,0,2,2,0,9,1,8,1,0,0.31,0,0.31,0.48,0.23,287,1.41,64,64,573,0,0.16,50,296,-1,10
Matthew Lowton,31,613353600,1989/06/09,Premier League,2019/2020,Defender,Burnley,1530,630,900,England,17,7,10,0,0,0,1,0,1,0,0,6,5,1,30,7,23,2,0,0.06,0.06,0,0,0,0,1.76,51,90,765,1530,0.12,318,195,143,20
Matthew Smith,20,970704000,2000/10/05,Premier League,2019/2020,Defender,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matty James,29,680140800,1991/07/22,Premier League,2019/2020,Midfielder,Leicester City,5,5,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,17
Max Kilman,23,864345600,1997/05/23,Premier League,2019/2020,Defender,Wolverhampton Wanderers,184,90,94,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.98,92,61,0,0,0,-1,-1,-1,18
Max Meyer,25,811382400,1995/09/18,Premier League,2019/2020,Midfielder,Crystal Palace,649,324,325,Germany,17,10,7,0,0,0,0,0,0,0,0,2,2,0,11,3,8,1,0,0,0,0,0,0,0,1.53,59,38,649,0,0.14,335,344,-1,22
Max Thompson,19,1013212800,2002/02/09,Premier League,2019/2020,Midfielder,Burnley,2,0,2,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,21
Maximillian James Aarons,21,946944000,2000/01/04,Premier League,2019/2020,Midfielder,Norwich City,3240,1620,1620,England,36,18,18,0,0,0,1,1,0,0,0,5,2,3,68,34,34,7,0,0.03,0.03,0,0,0,0,1.89,48,90,463,3240,0.19,347,252,-1,26
Maya Yoshida,32,588384000,1988/08/24,Premier League,2019/2020,Defender,Southampton,558,288,270,Japan,8,5,3,0,0,0,0,0,0,0,0,1,0,1,17,14,3,1,0,0,0,0,0,0,0,2.74,33,70,558,0,0.16,328,355,168,20
Mbwana Ally Samatta,28,724204800,1992/12/13,Premier League,2019/2020,Forward,Aston Villa,946,438,508,Tanzania,14,7,7,1,0,1,0,0,0,0,0,3,3,0,17,8,9,1,0,0.1,0,0.1,0,0.18,946,1.62,56,68,946,0,0.1,154,306,-1,14
Mesut Özil,32,592876800,1988/10/15,Premier League,2019/2020,Midfielder,Arsenal,1449,846,603,Germany,18,10,8,1,1,0,2,2,0,0,0,4,3,1,20,11,9,1,0,0.19,0.12,0.06,0.11,0,1449,1.24,72,81,1449,725,0.06,215,111,-1,11
Michael Keane,28,726710400,1993/01/11,Premier League,2019/2020,Defender,Everton,2556,1278,1278,England,31,15,16,2,0,2,0,0,0,0,0,8,5,3,38,16,22,3,0,0.07,0,0.07,0,0.14,1278,1.34,67,82,852,0,0.11,194,369,99,4
Michael McGovern,36,458438400,1984/07/12,Premier League,2019/2020,Goalkeeper,Norwich City,158,90,68,Northern Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.85,32,79,0,0,0,-1,-1,-1,11
Michael Obafemi,20,962841600,2000/07/06,Premier League,2019/2020,Forward,Southampton,660,219,441,Republic of Ireland,21,10,11,3,0,3,2,0,2,0,0,6,2,4,11,4,7,1,0,0.68,0.27,0.41,0,0.61,220,1.5,60,31,660,330,0.14,33,29,-1,6
Michael Verrips,24,849571200,1996/12/03,Premier League,2019/2020,Goalkeeper,Sheffield United,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michail Antonio,31,638582400,1990/03/28,Premier League,2019/2020,Midfielder,West Ham United,1770,785,985,England,24,11,13,10,4,6,3,2,1,1,0,3,0,3,29,14,15,3,0,0.66,0.15,0.51,0.46,0.55,177,1.47,61,74,590,590,0.15,21,90,-1,1
Michel Vorm,37,435456000,1983/10/20,Premier League,2019/2020,Goalkeeper,Tottenham Hotspur,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michy Batshuayi,27,749520000,1993/10/02,Premier League,2019/2020,Forward,Chelsea,226,142,84,Belgium,16,8,8,1,0,1,1,0,1,0,0,3,2,1,7,5,2,0,0,0.8,0.4,0.4,0,1.07,226,2.79,32,14,0,226,0,-1,-1,-1,16
Miguel Ángel Almirón Rejala,27,760838400,1994/02/10,Premier League,2019/2020,Midfielder,Newcastle United,3034,1659,1375,Paraguay,36,19,17,4,2,2,2,2,0,0,0,11,7,4,43,19,24,5,0,0.18,0.06,0.12,0.11,0.13,759,1.28,71,84,607,1517,0.15,133,196,-1,3
Mihai Alexandru Dobre,22,904435200,1998/08/30,Premier League,2019/2020,Midfielder,AFC Bournemouth,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mohamed Salah,28,708566400,1992/06/15,Premier League,2019/2020,Forward,Liverpool,2888,1580,1308,Egypt,34,18,16,19,15,4,10,4,6,3,0,14,7,7,26,13,13,1,0,0.9,0.31,0.59,0.85,0.28,152,0.81,111,85,2888,289,0.03,14,23,-1,1
Moise Kean,21,951696000,2000/02/28,Premier League,2019/2020,Forward,Everton,834,414,420,Italy,29,13,16,2,2,0,2,1,1,0,0,7,5,2,12,7,5,1,0,0.43,0.22,0.22,0.43,0,417,1.29,70,29,834,417,0.11,83,42,-1,7
Morgan Gibbs-White,21,948931200,2000/01/27,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,124,124,0,England,7,6,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.73,124,18,0,0,0,-1,-1,-1,15
Morgan Schneiderlin,31,626486400,1989/11/08,Premier League,2019/2020,Midfielder,Everton,1004,462,542,France,15,6,9,0,0,0,0,0,0,0,0,1,0,1,15,6,9,6,1,0,0,0,0,0,0,1.34,67,67,167,0,0.54,394,376,-1,21
Moritz Leitner,28,723772800,1992/12/08,Premier League,2019/2020,Midfielder,Norwich City,686,307,379,Germany,9,4,5,0,0,0,0,0,0,0,0,1,0,1,14,10,4,1,0,0,0,0,0,0,0,1.84,49,76,686,0,0.13,350,267,-1,23
Moussa Djenepo,22,897868800,1998/06/15,Premier League,2019/2020,Midfielder,Southampton,926,628,298,Mali,18,11,7,2,0,2,2,2,0,0,0,4,2,2,12,7,5,5,1,0.39,0.19,0.19,0,0.6,463,1.17,77,51,154,463,0.58,93,59,-1,8
Moussa Sissoko,31,619228800,1989/08/16,Premier League,2019/2020,Midfielder,Tottenham Hotspur,2455,1350,1105,France,29,15,14,2,2,0,1,1,0,0,0,6,5,1,28,11,17,8,0,0.11,0.04,0.07,0.13,0,1228,1.03,88,85,307,2455,0.29,185,228,-1,7
Muhamed Bešić,28,716083200,1992/09/10,Premier League,2019/2020,Midfielder,Sheffield United,245,102,143,Bosnia and Herzegovina,9,3,6,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,0,0,0,0,0,0,0,0.73,123,27,123,0,0.73,-1,-1,-1,20
N'Golo Kanté,30,670204800,1991/03/29,Premier League,2019/2020,Midfielder,Chelsea,1733,816,917,France,22,11,11,3,1,2,0,0,0,0,0,3,2,1,24,9,15,4,0,0.16,0,0.16,0.11,0.2,578,1.25,72,79,433,0,0.21,104,417,-1,8
Nabil Bentaleb,26,785635200,1994/11/24,Premier League,2019/2020,Midfielder,Newcastle United,749,287,462,Algeria,12,6,6,0,0,0,0,0,0,0,0,3,2,1,12,4,8,2,0,0,0,0,0,0,0,1.44,62,62,375,0,0.24,285,303,-1,19
Naby Deco Keïta,26,792374400,1995/02/10,Premier League,2019/2020,Midfielder,Liverpool,814,275,539,Guinea,18,7,11,2,1,1,3,1,2,0,0,9,4,5,7,4,3,1,0,0.55,0.33,0.22,0.33,0.17,407,0.77,116,45,814,271,0.11,86,17,-1,10
Nacho Monreal,35,509760000,1986/02/26,Premier League,2019/2020,Defender,Arsenal,270,90,180,Spain,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,28
Nampalys Mendy,28,709257600,1992/06/23,Premier League,2019/2020,Midfielder,Leicester City,291,110,181,France,7,3,4,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0.93,97,42,0,0,0,286,280,-1,15
Nathan Aké,26,793065600,1995/02/18,Premier League,2019/2020,Defender,AFC Bournemouth,2505,1335,1170,Netherlands,29,16,13,2,1,1,2,2,0,0,0,4,3,1,45,22,23,2,0,0.14,0.07,0.07,0.07,0.08,1253,1.62,56,86,1253,1253,0.07,189,168,128,7
Nathan Holland,22,898214400,1998/06/19,Premier League,2019/2020,Midfielder,West Ham United,31,12,19,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.9,31,16,0,0,0,-1,-1,-1,18
Nathan Redmond,27,762912000,1994/03/06,Premier League,2019/2020,Midfielder,Southampton,2771,1241,1530,England,32,15,17,4,0,4,4,1,3,0,0,7,2,5,48,28,20,2,0,0.26,0.13,0.13,0,0.24,693,1.56,58,87,1386,693,0.06,126,103,-1,4
Nathan Tella,21,931132800,1999/07/05,Premier League,2019/2020,Midfielder,Southampton,2,0,2,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,14
Nathaniel Chalobah,26,787190400,1994/12/12,Premier League,2019/2020,Midfielder,Watford,925,422,503,England,22,12,10,0,0,0,1,0,1,0,0,7,6,1,12,5,7,1,0,0.1,0.1,0,0,0,0,1.17,77,42,925,925,0.1,283,133,-1,16
Nathaniel Phillips,24,858902400,1997/03/21,Premier League,2019/2020,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neal Maupay,24,839980800,1996/08/14,Premier League,2019/2020,Forward,Brighton & Hove Albion,2769,1442,1327,France,37,19,18,10,5,5,3,2,1,1,1,9,4,5,36,17,19,3,0,0.42,0.1,0.33,0.31,0.34,277,1.17,77,75,923,923,0.1,47,136,-1,1
Neco Williams,20,987120000,2001/04/13,Premier League,2019/2020,Midfielder,Liverpool,230,85,145,Wales,6,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0.78,115,38,230,0,0.39,-1,-1,-1,18
Neil Taylor,32,602812800,1989/02/07,Premier League,2019/2020,Defender,Aston Villa,1089,594,495,Wales,14,8,6,0,0,0,0,0,0,0,0,3,3,0,24,14,10,2,0,0,0,0,0,0,0,1.98,45,78,545,0,0.17,419,281,158,27
Nemanja Matić,32,586396800,1988/08/01,Premier League,2019/2020,Midfielder,Manchester United,1583,764,819,Serbia,21,9,12,0,0,0,2,1,1,0,0,11,5,6,11,6,5,3,0,0.11,0.11,0,0,0,0,0.63,144,75,528,792,0.17,388,124,-1,20
Nick Pope,29,703641600,1992/04/19,Premier League,2019/2020,Goalkeeper,Burnley,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,15,8,7,48,22,26,1,0,0,0,0,0,0,0,1.26,71,90,3420,0,0.03,316,418,80,15
Nicolas Otamendi,33,571622400,1988/02/12,Premier League,2019/2020,Defender,Manchester City,1710,825,885,Argentina,24,12,12,2,2,0,0,0,0,0,0,9,6,3,18,5,13,3,0,0.11,0,0.11,0.22,0,855,0.95,95,71,570,0,0.16,140,318,35,10
Nicolas Pépé,25,812332800,1995/09/29,Premier League,2019/2020,Forward,Arsenal,2012,1130,882,Côte d'Ivoire,31,17,14,5,3,2,5,5,0,1,0,7,5,2,30,18,12,4,0,0.45,0.22,0.22,0.24,0.2,402,1.34,67,65,503,402,0.18,79,43,-1,3
Nikola Tavares,22,916531200,1999/01/17,Premier League,2019/2020,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nya Kirby,21,949276800,2000/01/31,Premier League,2019/2020,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Odion Jude Ighalo,31,613958400,1989/06/16,Premier League,2019/2020,Forward,Manchester United,90,37,53,Nigeria,11,5,6,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18
Oleksandr Zinchenko,24,850608000,1996/12/15,Premier League,2019/2020,Midfielder,Manchester City,1272,507,765,Ukraine,19,7,12,0,0,0,0,0,0,0,0,9,4,5,12,4,8,2,1,0,0,0,0,0,0,0.85,106,67,636,0,0.14,359,283,-1,22
Oliver McBurnie,24,833846400,1996/06/04,Premier League,2019/2020,Forward,Sheffield United,2118,1155,963,Scotland,36,19,17,6,5,1,0,0,0,0,0,13,8,5,24,12,12,4,0,0.25,0,0.25,0.39,0.09,353,1.02,88,59,530,0,0.17,69,382,-1,2
Oliver Norwood,30,671414400,1991/04/12,Premier League,2019/2020,Midfielder,Sheffield United,3101,1649,1452,Northern Ireland,38,19,19,1,1,0,1,1,0,1,0,13,8,5,35,14,21,8,0,0.06,0.03,0.03,0.05,0,3101,1.02,89,82,388,3101,0.23,254,254,-1,10
Oliver Skipp,20,969062400,2000/09/16,Premier League,2019/2020,Midfielder,Tottenham Hotspur,73,16,57,England,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1.23,73,10,0,0,0,-1,-1,-1,14
Olivier Giroud,34,528422400,1986/09/30,Premier League,2019/2020,Forward,Chelsea,999,613,386,France,18,9,9,8,5,3,0,0,0,0,0,4,4,0,16,2,14,1,0,0.72,0,0.72,0.73,0.7,125,1.44,62,56,999,0,0.09,2,416,-1,4
Ondrej Duda,26,786585600,1994/12/05,Premier League,2019/2020,Midfielder,Norwich City,729,403,326,Slovakia,10,6,4,0,0,0,0,0,0,0,0,3,2,1,9,3,6,0,0,0,0,0,0,0,0,1.11,81,73,0,0,0,291,301,-1,14
Onel Lázaro Hernández Mayea,28,728524800,1993/02/01,Premier League,2019/2020,Midfielder,Norwich City,1379,731,648,Germany,26,12,14,1,1,0,2,1,1,0,0,3,0,3,32,18,14,0,0,0.2,0.13,0.07,0.12,0,1379,2.09,43,53,0,690,0,184,105,-1,6
Onyinye Wilfred Ndidi,24,850694400,1996/12/16,Premier League,2019/2020,Midfielder,Leicester City,2674,1399,1275,Nigeria,32,16,16,2,1,1,1,0,1,0,0,12,8,4,29,11,18,6,0,0.1,0.03,0.07,0.06,0.07,1337,0.98,92,84,446,2674,0.2,183,256,-1,10
Oriol Romeu,29,685670400,1991/09/24,Premier League,2019/2020,Midfielder,Southampton,1856,812,1044,Spain,30,14,16,0,0,0,0,0,0,0,0,8,3,5,35,20,15,5,0,0,0,0,0,0,0,1.7,53,62,371,0,0.24,314,378,-1,22
Oskar Buur,23,891302400,1998/03/31,Premier League,2019/2020,Defender,Wolverhampton Wanderers,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oumar Niasse,31,640396800,1990/04/18,Premier League,2019/2020,Forward,Everton,19,2,17,Senegal,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,12
Owen Otasowie,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pablo Fornals Malla,25,824947200,1996/02/22,Premier League,2019/2020,Midfielder,West Ham United,2177,1046,1131,Spain,36,18,18,2,1,1,5,3,2,0,0,7,3,4,34,16,18,3,0,0.29,0.21,0.08,0.09,0.08,1089,1.41,64,60,726,435,0.12,174,46,-1,9
Pablo Marí Villar,27,746755200,1993/08/31,Premier League,2019/2020,Defender,Arsenal,114,90,24,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,29
Pablo Zabaleta,36,474681600,1985/01/16,Premier League,2019/2020,Defender,West Ham United,589,268,321,Argentina,10,5,5,0,0,0,0,0,0,0,0,2,1,1,13,6,7,2,0,0,0,0,0,0,0,1.99,45,59,295,0,0.31,355,290,159,24
Panagiotis Retsos,22,902620800,1998/08/09,Premier League,2019/2020,Defender,Sheffield United,0,0,0,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pascal Groß,29,676944000,1991/06/15,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,1804,846,958,Germany,29,14,15,2,1,1,4,0,4,0,0,6,3,3,29,13,16,4,0,0.3,0.2,0.1,0.11,0.09,902,1.45,62,62,451,451,0.2,152,53,-1,6
Patrick Cutrone,23,883785600,1998/01/03,Premier League,2019/2020,Forward,Wolverhampton Wanderers,291,122,169,Italy,12,6,6,2,2,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0.62,0,0.62,1.48,0,146,1.24,73,24,0,0,0,9,346,-1,7
Patrick Roberts,24,855100800,1997/02/05,Premier League,2019/2020,Midfielder,Norwich City,23,14,9,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.91,23,8,0,0,0,-1,-1,-1,20
Patrick van Aanholt,30,651888000,1990/08/29,Premier League,2019/2020,Defender,Crystal Palace,2511,1258,1253,Netherlands,29,15,14,3,1,2,2,1,1,1,0,9,6,3,37,14,23,0,0,0.18,0.07,0.11,0.07,0.14,837,1.33,68,87,0,1256,0,145,182,96,3
Paul Dummett,29,685843200,1991/09/26,Premier League,2019/2020,Defender,Newcastle United,1229,610,619,Wales,16,7,9,0,0,0,0,0,0,0,0,4,2,2,18,5,13,2,0,0,0,0,0,0,0,1.32,68,77,615,0,0.15,376,380,95,27
Paul Pogba,28,732153600,1993/03/15,Premier League,2019/2020,Midfielder,Manchester United,1204,637,567,France,16,8,8,1,0,1,3,2,1,0,1,6,2,4,8,6,2,1,0,0.3,0.22,0.07,0,0.16,1204,0.6,151,75,1204,401,0.07,191,44,-1,10
Paulo Dino Gazzaniga,29,694310400,1992/01/02,Premier League,2019/2020,Goalkeeper,Tottenham Hotspur,1612,720,892,Argentina,18,8,10,0,0,0,0,0,0,0,0,2,1,1,23,10,13,1,0,0,0,0,0,0,0,1.28,70,90,1612,0,0.06,417,398,86,16
Pedro Lomba Neto,21,952560000,2000/03/09,Premier League,2019/2020,Forward,Wolverhampton Wanderers,928,484,444,Portugal,29,14,15,3,0,3,3,3,0,0,0,10,7,3,10,3,7,3,0,0.58,0.29,0.29,0,0.61,309,0.97,93,32,309,309,0.29,55,26,-1,6
Pedro Rodriguez,33,554428800,1987/07/28,Premier League,2019/2020,Midfielder,Chelsea,661,407,254,Spain,11,8,3,1,1,0,1,1,0,0,0,3,3,0,12,4,8,1,0,0.27,0.14,0.14,0.22,0,661,1.63,55,60,661,661,0.14,121,92,-1,13
Pepe Reina,38,399600000,1982/08/31,Premier League,2019/2020,Goalkeeper,Aston Villa,1080,450,630,Spain,12,5,7,0,0,0,0,0,0,0,0,2,2,0,18,6,12,1,0,0,0,0,0,0,0,1.5,60,90,1080,0,0.08,294,300,120,16
Phil Bardsley,35,488764800,1985/06/28,Premier League,2019/2020,Defender,Burnley,1890,1080,810,Scotland,21,12,9,0,0,0,1,1,0,0,0,9,3,6,18,15,3,6,0,0.05,0.05,0,0,0,0,0.86,105,90,315,1890,0.29,322,211,21,12
Phil Jagielka,38,398390400,1982/08/17,Premier League,2019/2020,Defender,Sheffield United,240,124,116,England,6,4,2,0,0,0,0,0,0,0,0,4,3,1,6,3,3,0,0,0,0,0,0,0,0,2.25,40,40,0,0,0,-1,-1,-1,19
Phil Jones,29,698630400,1992/02/21,Premier League,2019/2020,Defender,Manchester United,136,90,46,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.99,45,68,0,0,0,-1,-1,-1,19
Philip Billing,24,834451200,1996/06/11,Premier League,2019/2020,Midfielder,AFC Bournemouth,2535,1227,1308,Denmark,34,17,17,1,1,0,1,0,1,0,0,4,2,2,40,20,20,8,0,0.07,0.04,0.04,0.07,0,2535,1.42,63,75,317,2535,0.28,238,229,-1,9
Philip Foden,20,959472000,2000/05/28,Premier League,2019/2020,Midfielder,Manchester City,892,532,360,England,23,13,10,5,4,1,2,1,1,0,0,13,8,5,5,2,3,0,0,0.71,0.2,0.5,0.68,0.25,178,0.5,178,39,0,446,0,22,55,-1,8
Philip Heise,29,677376000,1991/06/20,Premier League,2019/2020,Defender,Norwich City,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pierre-Emerick Aubameyang,31,614131200,1989/06/18,Premier League,2019/2020,Forward,Arsenal,3139,1554,1585,Gabon,36,18,18,22,13,9,3,2,1,2,0,10,5,5,42,22,20,4,1,0.72,0.09,0.63,0.75,0.51,143,1.2,75,87,628,1046,0.14,7,150,-1,1
Pierre-Emile Højbjerg,25,807580800,1995/08/05,Premier League,2019/2020,Midfielder,Southampton,2751,1440,1311,Denmark,33,16,17,0,0,0,1,0,1,0,0,8,2,6,47,30,17,5,0,0.03,0.03,0,0,0,0,1.54,59,83,550,2751,0.16,325,239,-1,17
Raheem Sterling,26,786844800,1994/12/08,Premier League,2019/2020,Forward,Manchester City,2659,1214,1445,England,33,16,17,20,6,14,1,0,1,0,2,13,7,6,29,10,19,5,0,0.71,0.03,0.68,0.44,0.87,133,0.98,92,81,532,2659,0.17,5,249,-1,1
Ralf Fährmann,32,591321600,1988/09/27,Premier League,2019/2020,Goalkeeper,Norwich City,22,0,22,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.09,22,22,0,0,0,-1,-1,-1,21
