club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Manchester City,Douglas Luiz,Aston Villa,15.12,Premier League,2019,33.0,Defender,3239.0,Brazil,36.0,3.0,2.0,0.0,16.0,35.0,3.0,0.0,0.14,0.06,0.08,0.16,0.0,1080.0,0.97,93.0,90.0,1080.0,1620.0,0.08,Chelsea,83.0,61.0,65.0,73.0,70.0,82.0,77.0,,,,,,,D. Luiz,2020.0
Manchester City,Douglas Luiz,Aston Villa,15.12,Premier League,2019,33.0,Defender,3239.0,Brazil,36.0,3.0,2.0,0.0,16.0,35.0,3.0,0.0,0.14,0.06,0.08,0.16,0.0,1080.0,0.97,93.0,90.0,1080.0,1620.0,0.08,Manchester City,73.0,65.0,67.0,71.0,72.0,69.0,67.0,,,,,,,D. Luiz,2020.0
Manchester City,Fabian Delph,Everton,8.55,Premier League,2019,31.0,Midfielder,725.0,England,11.0,0.0,1.0,0.0,4.0,9.0,2.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,1.12,81.0,66.0,242.0,725.0,0.37,Manchester City,80.0,73.0,70.0,76.0,80.0,77.0,74.0,,,,,,,F. Delph,2020.0
Manchester City,Manu García,Sporting Gijón,3.6,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Pablo Marí,Flamengo,1.53,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Danny Ings,Southampton,19.98,Premier League,2019,28.0,Forward,1668.0,England,24.0,7.0,3.0,3.0,6.0,26.0,1.0,0.0,0.54,0.16,0.38,0.29,0.48,238.0,1.4,64.0,70.0,1668.0,556.0,0.05,Southampton,76.0,77.0,73.0,64.0,76.0,31.0,68.0,,,,,,,D. Ings,2020.0
Liverpool FC,Ryan Kent,Rangers,6.48,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Simon Mignolet,Club Brugge,6.3,Premier League,2019,33.0,Goalkeeper,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,79.0,,,,,,,80.0,74.0,64.0,83.0,51.0,76.0,S. Mignolet,2020.0
Liverpool FC,Harry Wilson,Bournemouth,2.43,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Marko Grujic,Hertha BSC,1.8,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Taiwo Awoniyi,1.FSV Mainz 05,0.45,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Eden Hazard,Real Madrid,103.5,Premier League,2019,30.0,Midfielder,2926.0,Belgium,37.0,16.0,15.0,4.0,15.0,34.0,2.0,0.0,0.95,0.46,0.49,0.65,0.32,183.0,1.05,86.0,79.0,1463.0,195.0,0.06,Chelsea,91.0,91.0,82.0,86.0,94.0,35.0,67.0,,,,,,,E. Hazard,2020.0
Chelsea FC,Ola Aina,Torino,8.82,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Tomas Kalas,Bristol City,8.1,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,David Luiz,Arsenal,7.83,Premier League,2019,33.0,Defender,3239.0,Brazil,36.0,3.0,2.0,0.0,16.0,35.0,3.0,0.0,0.14,0.06,0.08,0.16,0.0,1080.0,0.97,93.0,90.0,1080.0,1620.0,0.08,Chelsea,83.0,61.0,65.0,73.0,70.0,82.0,77.0,,,,,,,D. Luiz,2020.0
Chelsea FC,David Luiz,Arsenal,7.83,Premier League,2019,33.0,Defender,3239.0,Brazil,36.0,3.0,2.0,0.0,16.0,35.0,3.0,0.0,0.14,0.06,0.08,0.16,0.0,1080.0,0.97,93.0,90.0,1080.0,1620.0,0.08,Manchester City,73.0,65.0,67.0,71.0,72.0,69.0,67.0,,,,,,,D. Luiz,2020.0
Chelsea FC,Kenneth Omeruo,CD Leganés,4.5,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Tiemoué Bakayoko,Monaco,2.7,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Ethan Ampadu,RB Leipzig,0.585,Premier League,2019,20.0,Midfielder,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,63.0,58.0,30.0,53.0,57.0,63.0,62.0,,,,,,,E. Ampadu,2020.0
Tottenham Hotspur,Kieran Trippier,Atlético Madrid,19.8,Premier League,2019,30.0,Defender,2278.0,England,27.0,1.0,3.0,0.0,10.0,20.0,2.0,0.0,0.16,0.12,0.04,0.08,0.0,2278.0,0.79,114.0,84.0,1139.0,759.0,0.08,Tottenham Hotspur,82.0,75.0,58.0,82.0,76.0,79.0,72.0,,,,,,,K. Trippier,2020.0
Tottenham Hotspur,Vincent Janssen,Monterrey,8.1,Premier League,2019,26.0,Forward,36.0,Netherlands,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Tottenham Hotspur,76.0,62.0,77.0,57.0,70.0,32.0,73.0,,,,,,,V. Janssen,2020.0
Tottenham Hotspur,Georges-Kevin N'Koudou,Besiktas,4.05,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Alex Iwobi,Everton,27.36,Premier League,2019,24.0,Forward,1972.0,Nigeria,35.0,3.0,6.0,0.0,8.0,31.0,0.0,0.0,0.41,0.27,0.14,0.12,0.15,657.0,1.41,64.0,56.0,0.0,329.0,0.0,Arsenal,76.0,77.0,62.0,70.0,81.0,28.0,64.0,,,,,,,A. Iwobi,2020.0
Arsenal FC,Krystian Bielik,Derby,7.38,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Laurent Koscielny,G. Bordeaux,4.5,Premier League,2019,35.0,Defender,1328.0,France,17.0,3.0,0.0,0.0,4.0,21.0,1.0,0.0,0.2,0.0,0.2,0.37,0.11,443.0,1.42,63.0,78.0,1328.0,0.0,0.07,Arsenal,82.0,65.0,41.0,62.0,64.0,82.0,75.0,,,,,,,L. Koscielny,2020.0
Arsenal FC,David Ospina,SSC Napoli,3.15,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Henrikh Mkhitaryan,AS Roma,2.79,Premier League,2019,32.0,Midfielder,1643.0,Armenia,25.0,6.0,4.0,0.0,4.0,25.0,1.0,0.0,0.55,0.22,0.33,0.42,0.27,274.0,1.37,66.0,66.0,1643.0,411.0,0.05,Arsenal,84.0,82.0,78.0,79.0,85.0,52.0,69.0,,,,,,,H. Mkhitaryan,2020.0
Arsenal FC,Carl Jenkinson,Nottm Forest,1.98,Premier League,2019,29.0,Defender,166.0,England,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,83.0,55.0,0.0,0.0,0.0,Arsenal,69.0,66.0,50.0,65.0,67.0,69.0,68.0,,,,,,,C. Jenkinson,2020.0
Arsenal FC,Takuma Asano,Partizan,0.9,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Nacho Monreal,Real Sociedad,0.225,Premier League,2019,35.0,Defender,1861.0,Spain,22.0,1.0,3.0,0.0,6.0,21.0,5.0,0.0,0.19,0.15,0.05,0.12,0.0,1861.0,1.02,89.0,85.0,372.0,620.0,0.24,Arsenal,80.0,69.0,58.0,71.0,74.0,80.0,70.0,,,,,,,N. Monreal,2020.0
Manchester United,Romelu Lukaku,Inter,66.6,Premier League,2019,27.0,Forward,2130.0,Belgium,32.0,12.0,0.0,0.0,7.0,36.0,4.0,0.0,0.51,0.0,0.51,0.37,0.63,178.0,1.52,59.0,67.0,533.0,0.0,0.17,Manchester United,87.0,84.0,84.0,76.0,75.0,35.0,87.0,,,,,,,R. Lukaku,2020.0
Manchester United,Chris Smalling,AS Roma,2.7,Premier League,2019,31.0,Defender,2128.0,England,24.0,1.0,0.0,0.0,4.0,34.0,1.0,0.0,0.04,0.0,0.04,0.0,0.09,2128.0,1.44,63.0,89.0,2128.0,0.0,0.04,Manchester United,81.0,68.0,47.0,55.0,58.0,81.0,82.0,,,,,,,C. Smalling,2020.0
Manchester United,Matteo Darmian,Parma,2.23,Premier League,2019,31.0,Defender,443.0,Italy,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,63.0,74.0,0.0,0.0,0.0,Manchester United,76.0,73.0,58.0,68.0,75.0,77.0,69.0,,,,,,,M. Darmian,2020.0
Wolverhampton Wanderers,Ivan Cavaleiro,Fulham,5.31,Premier League,2019,27.0,Forward,683.0,Portugal,23.0,3.0,1.0,0.0,5.0,10.0,1.0,0.0,0.53,0.13,0.4,0.54,0.26,228.0,1.32,68.0,30.0,683.0,683.0,0.13,Wolverhampton Wanderers,75.0,87.0,71.0,68.0,78.0,38.0,68.0,,,,,,,I. Cavaleiro,2020.0
Wolverhampton Wanderers,Kortney Hause,Aston Villa,3.06,Premier League,2019,25.0,Defender,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,67.0,61.0,45.0,56.0,54.0,66.0,71.0,,,,,,,K. Hause,2020.0
Everton FC,Idrissa Gueye,Paris SG,27.0,Premier League,2019,31.0,Midfielder,2825.0,Senegal,33.0,0.0,2.0,0.0,13.0,29.0,6.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.92,97.0,86.0,471.0,1413.0,0.19,Everton,82.0,72.0,59.0,70.0,77.0,84.0,79.0,,,,,,,I. Gueye,2020.0
Everton FC,Ademola Lookman,RB Leipzig,16.2,Premier League,2019,23.0,Forward,601.0,England,21.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.05,86.0,29.0,0.0,301.0,0.0,Everton,72.0,81.0,69.0,61.0,80.0,28.0,58.0,,,,,,,A. Lookman,2020.0
Everton FC,Nikola Vlasic,CSKA Moscow,14.13,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton FC,Henry Onyekuru,Monaco,12.15,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton FC,James McCarthy,Crystal Palace,2.97,Premier League,2019,30.0,Midfielder,14.0,Republic of Ireland,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Everton,78.0,59.0,60.0,74.0,73.0,76.0,73.0,,,,,,,J. McCarthy,2020.0
Leicester City,Harry Maguire,Man Utd,78.3,Premier League,2019,28.0,Defender,2599.0,England,31.0,3.0,0.0,0.0,7.0,36.0,7.0,1.0,0.1,0.0,0.1,0.0,0.22,866.0,1.25,72.0,84.0,325.0,0.0,0.28,Leicester City,82.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,H. Maguire,2020.0
Leicester City,Callum Elder,Hull City,1.35,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City,65.0,74.0,34.0,56.0,62.0,62.0,67.0,,,,,,,C. Elder,2020.0
West Ham United,Marko Arnautovic,SH SIPG,22.5,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Chicharito,Sevilla FC,6.98,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Edimilson Fernandes,1.FSV Mainz 05,6.75,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Pedro Obiang,Sassuolo,6.3,Premier League,2019,29.0,Midfielder,1121.0,Equatorial Guinea,24.0,0.0,1.0,0.0,7.0,17.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,1.36,66.0,47.0,0.0,1121.0,0.0,West Ham United,77.0,65.0,59.0,74.0,73.0,75.0,74.0,,,,,,,P. Obiang,2020.0
West Ham United,Sead Haksabanovic,Norrköping,2.34,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Lucas Pérez,Alavés,2.07,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United,79.0,77.0,80.0,76.0,78.0,32.0,69.0,,,,,,,L. Pérez,2020.0
West Ham United,Reece Oxford,FC Augsburg,1.8,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United,68.0,69.0,33.0,54.0,59.0,66.0,68.0,,,,,,,R. Oxford,2020.0
West Ham United,Sam Byram,Norwich,0.747,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Dodi Lukebakio,Hertha BSC,18.0,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Obbi Oulare,Standard Liège,3.06,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Aaron Wan-Bissaka,Man Utd,49.5,Premier League,2019,23.0,Midfielder,3135.0,England,35.0,0.0,3.0,0.0,12.0,41.0,5.0,1.0,0.09,0.09,0.0,0.0,0.0,0.0,1.18,76.0,90.0,523.0,1045.0,0.17,Crystal Palace,70.0,82.0,47.0,56.0,67.0,69.0,65.0,,,,,,,A. Wan-Bissaka,2020.0
Crystal Palace,Alexander Sörloth,Trabzonspor,0.338,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Ayoze Pérez,Leicester,30.06,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United,76.0,76.0,73.0,62.0,80.0,43.0,63.0,,,,,,,A. Pérez,2020.0
Newcastle United,Joselu,Alavés,2.02,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United,74.0,59.0,72.0,64.0,71.0,29.0,70.0,,,,,,,Joselu,2020.0
AFC Bournemouth,Tyrone Mings,Aston Villa,20.07,Premier League,2019,28.0,Defender,141.0,England,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,35.0,28.0,0.0,0.0,0.0,Bournemouth,70.0,69.0,37.0,61.0,65.0,70.0,76.0,,,,,,,T. Mings,2020.0
AFC Bournemouth,Lys Mousset,Sheffield Utd.,9.99,Premier League,2019,25.0,Forward,345.0,France,24.0,1.0,0.0,0.0,5.0,13.0,1.0,0.0,0.26,0.0,0.26,0.0,0.36,345.0,3.39,27.0,14.0,345.0,0.0,0.26,Bournemouth,70.0,76.0,70.0,52.0,71.0,25.0,61.0,,,,,,,L. Mousset,2020.0
AFC Bournemouth,Connor Mahoney,Millwall,0.99,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley FC,Tom Heaton,Aston Villa,7.92,Premier League,2019,34.0,Goalkeeper,1710.0,England,19.0,0.0,0.0,0.0,4.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,74.0,90.0,570.0,0.0,0.16,Burnley,80.0,,,,,,,80.0,80.0,75.0,82.0,55.0,80.0,T. Heaton,2020.0
Southampton FC,Matt Targett,Aston Villa,13.95,Premier League,2019,25.0,Defender,1185.0,England,16.0,1.0,3.0,0.0,1.0,24.0,2.0,0.0,0.3,0.23,0.08,0.19,0.0,1185.0,1.82,49.0,74.0,593.0,395.0,0.15,Southampton,70.0,71.0,37.0,63.0,66.0,69.0,66.0,,,,,,,M. Targett,2020.0
Southampton FC,Sam Gallagher,Blackburn,5.85,Premier League,2019,25.0,Forward,30.0,England,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Southampton,69.0,66.0,68.0,53.0,64.0,44.0,71.0,,,,,,,S. Gallagher,2020.0
Southampton FC,Charlie Austin,West Brom,3.87,Premier League,2019,31.0,Forward,980.0,England,25.0,2.0,2.0,0.0,6.0,14.0,1.0,0.0,0.37,0.18,0.18,0.2,0.17,490.0,1.29,70.0,39.0,980.0,490.0,0.09,Southampton,77.0,60.0,78.0,57.0,68.0,37.0,71.0,,,,,,,C. Austin,2020.0
Southampton FC,Mario Lemina,Galatasaray,0.9,Premier League,2019,27.0,Midfielder,1615.0,Gabon,21.0,1.0,1.0,0.0,4.0,32.0,5.0,0.0,0.11,0.06,0.06,0.0,0.11,1615.0,1.78,50.0,77.0,323.0,1615.0,0.28,Southampton,78.0,77.0,67.0,76.0,80.0,71.0,72.0,,,,,,,M. Lemina,2020.0
Brighton & Hove Albion,Anthony Knockaert,Fulham,4.05,Premier League,2019,29.0,Midfielder,1832.0,France,30.0,2.0,6.0,0.0,3.0,36.0,5.0,1.0,0.39,0.29,0.1,0.09,0.11,916.0,1.77,51.0,61.0,305.0,305.0,0.29,Brighton & Hove Albion,75.0,73.0,71.0,70.0,81.0,49.0,64.0,,,,,,,A. Knockaert,2020.0
Brighton & Hove Albion,Ales Mateju,Brescia,1.62,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Florin Andone,Galatasaray,0.63,Premier League,2019,27.0,Forward,874.0,Romania,23.0,3.0,0.0,0.0,3.0,13.0,5.0,0.0,0.31,0.0,0.31,0.43,0.2,291.0,1.34,67.0,38.0,175.0,0.0,0.51,Brighton & Hove Albion,77.0,74.0,75.0,63.0,72.0,51.0,80.0,,,,,,,F. Andone,2020.0
Norwich City,Nélson Oliveira,AEK Athens,0.9,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,Marcel Franke,Hannover 96,0.9,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield United,Ched Evans,Fleetwood,0.135,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Aaron Tshibola,Waasl.-Beveren,0.9,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Michael Hector,Fulham,5.31,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,72.0,65.0,47.0,50.0,54.0,71.0,75.0,,,,,,,M. Hector,2020.0
Chelsea FC,Victor Moses,Inter,0.194,Premier League,2019,30.0,Midfielder,26.0,Nigeria,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,26.0,13.0,0.0,0.0,0.0,Chelsea,78.0,78.0,70.0,74.0,81.0,73.0,71.0,,,,,,,V. Moses,2020.0
Tottenham Hotspur,Christian Eriksen,Inter,24.3,Premier League,2019,29.0,Midfielder,2772.0,Denmark,35.0,8.0,12.0,0.0,10.0,34.0,3.0,0.0,0.65,0.39,0.26,0.37,0.14,347.0,1.1,82.0,79.0,924.0,231.0,0.1,Tottenham Hotspur,88.0,74.0,82.0,89.0,86.0,53.0,64.0,,,,,,,C. Eriksen,2020.0
Tottenham Hotspur,Danny Rose,Newcastle,1.8,Premier League,2019,30.0,Defender,1806.0,England,26.0,0.0,3.0,0.0,10.0,12.0,5.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.6,151.0,69.0,361.0,602.0,0.25,Tottenham Hotspur,80.0,76.0,62.0,73.0,77.0,79.0,76.0,,,,,,,D. Rose,2020.0
Manchester United,Ashley Young,Inter,1.53,Premier League,2019,35.0,Midfielder,2568.0,England,30.0,2.0,2.0,0.0,4.0,41.0,10.0,1.0,0.14,0.07,0.07,0.07,0.07,1284.0,1.44,63.0,86.0,257.0,1284.0,0.35,Manchester United,80.0,75.0,68.0,79.0,78.0,74.0,70.0,,,,,,,A. Young,2020.0
Wolverhampton Wanderers,Ivan Cavaleiro,Fulham,10.62,Premier League,2019,27.0,Forward,683.0,Portugal,23.0,3.0,1.0,0.0,5.0,10.0,1.0,0.0,0.53,0.13,0.4,0.54,0.26,228.0,1.32,68.0,30.0,683.0,683.0,0.13,Wolverhampton Wanderers,75.0,87.0,71.0,68.0,78.0,38.0,68.0,,,,,,,I. Cavaleiro,2020.0
Wolverhampton Wanderers,Patrick Cutrone,Fiorentina,2.7,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Marvin Zeegelaar,Udinese Calcio,1.8,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Watford,75.0,74.0,62.0,67.0,73.0,73.0,76.0,,,,,,,M. Zeegelaar,2020.0
Burnley FC,Nahki Wells,Bristol City,4.28,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Burnley,70.0,78.0,70.0,61.0,72.0,46.0,63.0,,,,,,,N. Wells,2020.0
Brighton & Hove Albion,Gaëtan Bong,Nottm Forest,0.45,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion,74.0,66.0,41.0,69.0,70.0,75.0,71.0,,,,,,,G. Bong,2020.0
Norwich City,Dennis Srbeny,SC Paderborn,0.18,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield United,Richard Stearman,Huddersfield,0.18,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Jonathan Kodjia,Al-Gharafa SC,2.7,Premier League,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Angus Gunn,Southampton,10.17,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Jason Denayer,Olympique Lyon,9.0,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Pablo Maffeo,VfB Stuttgart,8.1,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Joe Hart,Burnley,3.51,Premier League,2018,33.0,Goalkeeper,1710.0,England,19.0,0.0,1.0,0.0,4.0,36.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.89,48.0,90.0,0.0,1710.0,0.0,West Ham United,82.0,,,,,,,83.0,78.0,75.0,83.0,60.0,81.0,J. Hart,2019.0
Manchester City,Bersant Celina,Swansea,3.06,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Olarenwaju Kayode,Shakhtar D.,2.7,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Daley Blind,Ajax,14.4,Premier League,2018,31.0,Defender,360.0,Netherlands,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,Manchester United,80.0,60.0,56.0,79.0,76.0,80.0,76.0,,,,,,,D. Blind,2019.0
Manchester United,Sam Johnstone,West Brom,6.62,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Danny Ward,Leicester,12.6,Premier League,2018,27.0,Goalkeeper,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,70.0,,,,,,,70.0,69.0,63.0,73.0,44.0,67.0,D. Ward,2019.0
Liverpool FC,Loris Karius,Besiktas,2.25,Premier League,2018,27.0,Goalkeeper,1710.0,Germany,19.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,143.0,90.0,1710.0,0.0,0.05,Liverpool,80.0,,,,,,,84.0,74.0,74.0,85.0,50.0,76.0,L. Karius,2019.0
Liverpool FC,Ragnar Klavan,Cagliari Calcio,1.37,Premier League,2018,35.0,Defender,1448.0,Estonia,19.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,0.06,0.0,0.06,0.0,0.14,1448.0,0.87,103.0,76.0,0.0,0.0,0.0,Liverpool,78.0,57.0,48.0,63.0,62.0,78.0,76.0,,,,,,,R. Klavan,2019.0
Liverpool FC,Harry Wilson,Derby,0.99,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,61.0,76.0,58.0,55.0,64.0,34.0,43.0,,,,,,,H. Wilson,2019.0
Liverpool FC,Marko Grujic,Hertha BSC,0.9,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Thibaut Courtois,Real Madrid,31.5,Premier League,2018,28.0,Goalkeeper,3150.0,Belgium,35.0,0.0,0.0,0.0,15.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,105.0,90.0,1575.0,0.0,0.06,Chelsea,89.0,,,,,,,85.0,91.0,69.0,88.0,49.0,86.0,T. Courtois,2019.0
Chelsea FC,Kurt Zouma,Everton,7.11,Premier League,2018,26.0,Defender,2887.0,France,34.0,1.0,0.0,0.0,6.0,48.0,1.0,0.0,0.03,0.0,0.03,0.0,0.06,2887.0,1.5,60.0,85.0,2887.0,0.0,0.03,Stoke City,79.0,67.0,50.0,58.0,55.0,79.0,83.0,,,,,,,K. Zouma,2019.0
Chelsea FC,Tiemoué Bakayoko,AC Milan,4.5,Premier League,2018,26.0,Midfielder,2124.0,France,29.0,2.0,2.0,0.0,14.0,17.0,5.0,1.0,0.17,0.08,0.08,0.0,0.14,1062.0,0.72,125.0,73.0,425.0,1062.0,0.21,Chelsea,82.0,73.0,49.0,70.0,75.0,81.0,83.0,,,,,,,T. Bakayoko,2019.0
Chelsea FC,Michy Batshuayi,Valencia,2.7,Premier League,2018,27.0,Forward,353.0,Belgium,12.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.76,0.25,0.51,1.25,0.0,177.0,1.53,59.0,29.0,0.0,353.0,0.0,Chelsea,80.0,79.0,80.0,59.0,77.0,27.0,74.0,,,,,,,M. Batshuayi,2019.0
Chelsea FC,Mario Pasalic,Atalanta,2.25,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Kenneth Omeruo,CD Leganés,0.72,Premier League,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
