full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Martin Olsson,32,579830400,1988/05/17,Premier League,2010/2011,Defender,Blackburn Rovers,2372,1144,1228,Sweden,29,14,15,2,2,0,1,1,0,0,0,6,5,1,36,9,27,3,0,0.11,0.04,0.08,0.16,0,1186,1.37,66,82,791,2372,0.11,206,248,105,11
Martin Petrov,42,285206400,1979/01/15,Premier League,2010/2011,Midfielder,Bolton Wanderers,1473,621,852,Bulgaria,28,12,16,3,3,0,5,4,1,0,0,2,2,0,21,9,12,0,0,0.49,0.31,0.18,0.43,0,491,1.28,70,53,0,295,0,111,29,-1,7
Martin Škrtel,36,471916800,1984/12/15,Premier League,2010/2011,Defender,Liverpool,3420,1710,1710,Slovakia,38,19,19,2,0,2,1,1,0,0,0,14,9,5,37,12,25,8,0,0.08,0.03,0.05,0,0.11,1710,0.97,92,90,428,3420,0.21,232,275,37,9
Martyn Waghorn,31,633052800,1990/01/23,Premier League,2010/2011,Forward,Sunderland,6,0,6,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23
Matt Derbyshire,35,513820800,1986/04/14,Premier League,2010/2011,Forward,Birmingham City,461,215,246,England,13,6,7,0,0,0,1,0,1,0,0,2,2,0,11,3,8,1,0,0.2,0.2,0,0,0,0,2.15,42,35,461,461,0.2,409,82,-1,19
Matt Doherty,29,695520000,1992/01/16,Premier League,2010/2011,Defender,Wolverhampton Wanderers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matt Gilks,38,391996800,1982/06/04,Premier League,2010/2011,Goalkeeper,Blackpool,1576,810,766,Scotland,18,9,9,0,0,0,0,0,0,0,0,4,1,3,33,15,18,0,0,0,0,0,0,0,0,1.88,48,88,0,0,0,377,387,172,20
Matt Jarvis,34,517104000,1986/05/22,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,3055,1489,1566,England,37,18,19,4,3,1,8,6,2,0,0,4,2,2,52,25,27,2,0,0.35,0.24,0.12,0.18,0.06,764,1.53,59,83,1528,382,0.06,161,60,-1,4
Matt Phillips,30,668822400,1991/03/13,Premier League,2010/2011,Midfielder,Blackpool,1030,615,415,Scotland,27,16,11,1,1,0,3,1,2,0,0,4,1,3,17,10,7,0,0,0.35,0.26,0.09,0.15,0,1030,1.49,61,38,0,343,0,184,50,-1,10
Matthew Briggs,30,668217600,1991/03/06,Premier League,2010/2011,Defender,Fulham,198,90,108,Guyana,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.82,50,66,0,0,0,-1,-1,-1,23
Matthew Etherington,39,366595200,1981/08/14,Premier League,2010/2011,Midfielder,Stoke City,2530,1414,1116,England,32,18,14,5,2,3,5,4,1,2,0,8,6,2,36,16,20,5,0,0.36,0.18,0.18,0.13,0.24,506,1.28,70,79,506,506,0.18,107,94,-1,4
Matthew Taylor,39,375667200,1981/11/27,Premier League,2010/2011,Midfielder,Bolton Wanderers,1922,996,926,England,36,17,19,2,1,1,4,2,2,0,0,5,5,0,34,15,19,4,0,0.28,0.19,0.09,0.09,0.1,961,1.59,57,53,481,481,0.19,192,85,-1,8
Matthew Upson,42,293241600,1979/04/18,Premier League,2010/2011,Defender,West Ham United,2474,1413,1061,England,30,17,13,0,0,0,0,0,0,0,0,5,4,1,47,22,25,4,0,0,0,0,0,0,0,1.71,53,82,619,0,0.15,421,388,157,16
Mauro Abel Fórmica,33,576115200,1988/04/04,Premier League,2010/2011,Midfielder,Blackburn Rovers,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mauro Boselli,35,485568000,1985/05/22,Premier League,2010/2011,Forward,Wigan Athletic,494,375,119,Argentina,8,5,3,0,0,0,0,0,0,0,1,1,0,1,12,11,1,0,0,0,0,0,0,0,0,2.19,41,62,0,0,0,373,344,-1,15
Maximiliano Rubén Rodríguez,40,347241600,1981/01/02,Premier League,2010/2011,Midfielder,Liverpool,2045,1088,957,Argentina,28,15,13,10,6,4,1,1,0,0,0,12,7,5,20,7,13,2,0,0.48,0.04,0.44,0.5,0.38,205,0.88,102,73,1023,2045,0.09,28,243,-1,3
Maynor Alexis Figueroa Róchez,37,420681600,1983/05/02,Premier League,2010/2011,Defender,Wigan Athletic,2812,1391,1421,Honduras,33,17,16,1,1,0,1,0,1,0,0,6,2,4,48,29,19,11,0,0.06,0.03,0.03,0.06,0,2812,1.54,59,85,256,2812,0.35,263,274,139,13
Micah Richards,32,583113600,1988/06/24,Premier League,2010/2011,Defender,Manchester City,1401,636,765,England,18,8,10,1,0,1,1,1,0,0,0,9,6,3,11,4,7,4,0,0.13,0.06,0.06,0,0.12,1401,0.71,127,78,350,1401,0.26,223,224,9,13
Michael Bradley,33,554688000,1987/07/31,Premier League,2010/2011,Midfielder,Aston Villa,28,1,27,USA,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,28
Michael Carrick,39,365126400,1981/07/28,Premier League,2010/2011,Midfielder,Manchester United,1973,832,1141,England,28,14,14,0,0,0,0,0,0,0,0,12,8,4,20,5,15,1,0,0,0,0,0,0,0,0.91,99,70,1973,0,0.05,396,394,-1,25
Michael Dawson,37,437961600,1983/11/18,Premier League,2010/2011,Defender,Tottenham Hotspur,2160,1170,990,England,24,13,11,1,0,1,0,0,0,0,0,7,5,2,27,12,15,6,0,0.04,0,0.04,0,0.09,2160,1.13,80,90,360,0,0.25,248,421,57,13
Michael Essien,38,407721600,1982/12/03,Premier League,2010/2011,Midfielder,Chelsea,2801,1383,1418,Ghana,33,17,16,3,1,2,2,2,0,0,0,14,10,4,23,7,16,6,1,0.16,0.06,0.1,0.07,0.13,934,0.74,122,85,400,1401,0.22,179,227,-1,9
Michael Kightly,35,506908800,1986/01/24,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,160,49,111,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.69,53,40,160,0,0.56,-1,-1,-1,30
Michael Mancienne,33,568598400,1988/01/08,Premier League,2010/2011,Defender,Wolverhampton Wanderers,1118,423,695,England,16,7,9,0,0,0,0,0,0,0,0,0,0,0,23,9,14,1,0,0,0,0,0,0,0,1.85,49,70,1118,0,0.08,272,294,170,23
Michael Owen,41,313977600,1979/12/14,Premier League,2010/2011,Forward,Manchester United,228,134,94,England,11,6,5,2,1,1,0,0,0,0,0,6,4,2,1,0,1,1,0,0.79,0,0.79,0.67,0.96,114,0.39,228,21,228,0,0.39,-1,-1,-1,8
Michael Richardson,29,700790400,1992/03/17,Premier League,2010/2011,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michael Tonge,38,418521600,1983/04/07,Premier League,2010/2011,Midfielder,Stoke City,25,2,23,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,21
Michael Turner,37,437184000,1983/11/09,Premier League,2010/2011,Defender,Sunderland,1305,675,630,England,15,8,7,0,0,0,0,0,0,0,0,6,4,2,24,9,15,4,0,0,0,0,0,0,0,1.66,54,87,326,0,0.28,307,286,152,17
Míchel Salgado Fernández,45,183168000,1975/10/22,Premier League,2010/2011,Defender,Blackburn Rovers,3033,1657,1376,Spain,36,19,17,0,0,0,2,1,1,0,0,8,7,1,49,15,34,10,0,0.06,0.06,0,0,0,0,1.45,62,84,303,1517,0.3,364,219,125,26
Miguel Marcos Madera,35,500256000,1985/11/08,Premier League,2010/2011,Midfielder,Birmingham City,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mike Pollitt,49,68169600,1972/02/29,Premier League,2010/2011,Goalkeeper,Wigan Athletic,28,0,28,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,21
Mike Williamson,37,437097600,1983/11/08,Premier League,2010/2011,Defender,Newcastle United,2564,1214,1350,England,29,14,15,0,0,0,2,2,0,0,0,8,4,4,35,15,20,5,0,0.07,0.07,0,0,0,0,1.23,73,88,513,1282,0.18,401,206,79,25
Mikel Arteta Amatriain,39,385948800,1982/03/26,Premier League,2010/2011,Midfielder,Everton,2412,1200,1212,Spain,29,15,14,3,2,1,4,2,2,0,1,6,4,2,34,17,17,2,1,0.26,0.15,0.11,0.15,0.07,804,1.27,71,83,804,603,0.11,166,117,-1,7
Milan Jovanović,40,356400000,1981/04/18,Premier League,2010/2011,Forward,Liverpool,459,171,288,Serbia,10,4,6,0,0,0,0,0,0,0,0,2,1,1,6,0,6,1,0,0,0,0,0,0,0,1.18,77,46,459,0,0.2,428,435,-1,26
Mohamed Diamé,33,550627200,1987/06/14,Premier League,2010/2011,Midfielder,Wigan Athletic,2655,1236,1419,Senegal,36,18,18,1,0,1,2,1,1,0,0,7,3,4,48,27,21,6,0,0.1,0.07,0.03,0,0.06,2655,1.63,55,74,443,1328,0.2,255,205,-1,11
Morten Gamst Pedersen,39,368755200,1981/09/08,Premier League,2010/2011,Midfielder,Blackburn Rovers,2518,1244,1274,Norway,35,18,17,4,3,1,6,2,4,0,1,7,7,0,41,11,30,1,0,0.36,0.21,0.14,0.22,0.07,630,1.47,61,72,2518,420,0.04,136,76,-1,4
Moussa Dembele,33,553392000,1987/07/16,Premier League,2010/2011,Midfielder,Fulham,1921,934,987,Belgium,24,12,12,3,3,0,3,1,2,0,0,7,6,1,27,12,15,0,0,0.28,0.14,0.14,0.29,0,640,1.26,71,80,0,640,0,137,128,-1,6
Nathan Baker,30,672364800,1991/04/23,Premier League,2010/2011,Defender,Aston Villa,249,69,180,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.45,62,62,0,0,0,-1,-1,-1,14
Nathan Delfouneso,30,665452800,1991/02/02,Premier League,2010/2011,Forward,Aston Villa,389,192,197,England,11,6,5,1,1,0,0,0,0,0,0,1,1,0,6,5,1,0,0,0.23,0,0.23,0.47,0,389,1.39,65,35,0,0,0,80,413,-1,12
Nathan Eccleston,30,662515200,1990/12/30,Premier League,2010/2011,Forward,Liverpool,9,0,9,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,16
Nathan Redmond,27,762912000,1994/03/06,Premier League,2010/2011,Midfielder,Birmingham City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathan Rooney,28,717984000,1992/10/02,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neal Eardley,32,594777600,1988/11/06,Premier League,2010/2011,Defender,Blackpool,2561,1413,1148,Wales,31,17,14,1,1,0,0,0,0,0,0,5,1,4,51,27,24,4,0,0.04,0,0.04,0.06,0,2561,1.79,50,83,640,0,0.14,245,369,166,9
Neil Leonard Dula Etheridge,31,634348800,1990/02/07,Premier League,2010/2011,Goalkeeper,Fulham,0,0,0,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nemanja Vidić,39,372470400,1981/10/21,Premier League,2010/2011,Defender,Manchester United,3118,1498,1620,Serbia,35,17,18,5,3,2,1,0,1,0,0,13,8,5,30,11,19,8,1,0.17,0.03,0.14,0.18,0.11,624,0.87,104,89,390,3118,0.23,139,259,28,5
Nenad Milijaš,37,420508800,1983/04/30,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,1719,882,837,Serbia,23,12,11,2,1,1,5,3,2,0,0,4,2,2,31,15,16,1,0,0.37,0.26,0.1,0.1,0.11,860,1.62,55,75,1719,344,0.05,182,49,-1,8
Nicklas Bendtner,33,569289600,1988/01/16,Premier League,2010/2011,Forward,Arsenal,495,314,181,Denmark,17,11,6,2,0,2,2,1,1,0,0,8,6,2,3,0,3,2,0,0.73,0.36,0.36,0,0.99,248,0.55,165,29,248,248,0.36,43,17,-1,8
Nicky Shorey,40,351388800,1981/02/19,Premier League,2010/2011,Defender,West Bromwich Albion,2310,1174,1136,England,28,15,13,0,0,0,1,0,1,0,0,2,2,0,45,20,25,1,0,0.04,0.04,0,0,0,0,1.75,51,83,2310,2310,0.04,437,241,162,22
Nicolas Anelka,42,290217600,1979/03/14,Premier League,2010/2011,Forward,Chelsea,2360,1144,1216,France,32,17,15,6,1,5,5,3,2,0,0,13,9,4,20,9,11,0,0,0.42,0.19,0.23,0.08,0.37,393,0.76,118,74,0,472,0,79,84,-1,6
Nigel de Jong,36,470620800,1984/11/30,Premier League,2010/2011,Midfielder,Manchester City,2612,1209,1403,Netherlands,32,15,17,1,1,0,0,0,0,0,0,17,11,6,17,8,9,9,0,0.03,0,0.03,0.07,0,2612,0.59,154,82,290,0,0.31,264,329,-1,11
Nigel Reo-Coker,36,453340800,1984/05/14,Premier League,2010/2011,Midfielder,Aston Villa,2074,796,1278,England,30,13,17,0,0,0,1,0,1,0,0,7,7,0,29,5,24,5,0,0.04,0.04,0,0,0,0,1.26,72,69,415,2074,0.22,415,245,-1,25
Niko Kranjčar,36,461203200,1984/08/13,Premier League,2010/2011,Midfielder,Tottenham Hotspur,367,64,303,Croatia,13,4,9,2,1,1,0,0,0,0,0,2,0,2,9,1,8,1,0,0.49,0,0.49,1.41,0.3,184,2.21,41,28,367,0,0.25,22,406,-1,9
Nikola Kalinić,33,568339200,1988/01/05,Premier League,2010/2011,Forward,Blackburn Rovers,1074,543,531,Croatia,18,9,9,5,1,4,1,1,0,0,0,5,5,0,14,5,9,3,1,0.5,0.08,0.42,0.17,0.68,215,1.17,77,60,269,1074,0.34,34,191,-1,3
Nikola Žigić,40,338688000,1980/09/25,Premier League,2010/2011,Forward,Birmingham City,1310,724,586,Serbia,25,15,10,5,3,2,4,4,0,0,0,8,5,3,14,7,7,4,0,0.62,0.27,0.34,0.37,0.31,262,0.96,94,52,328,328,0.27,49,45,-1,2
Nile Ranger,30,671328000,1991/04/11,Premier League,2010/2011,Forward,Newcastle United,560,257,303,England,24,14,10,0,0,0,1,0,1,0,0,6,3,3,7,2,5,2,0,0.16,0.16,0,0,0,0,1.13,80,23,280,560,0.32,404,108,-1,21
Obafemi Akinwunmi Martins,36,467769600,1984/10/28,Premier League,2010/2011,Forward,Birmingham City,250,224,26,Nigeria,4,3,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,1.8,50,63,0,0,0,-1,-1,-1,26
Ole Söderberg,30,648432000,1990/07/20,Premier League,2010/2011,Goalkeeper,Newcastle United,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oliver Gill,30,653356800,1990/09/15,Premier League,2010/2011,Defender,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Osazemwinde Peter Odemwingie,39,364003200,1981/07/15,Premier League,2010/2011,Forward,West Bromwich Albion,2680,1544,1136,Nigeria,32,18,14,15,10,5,9,6,3,2,1,2,2,0,48,24,24,3,0,0.81,0.3,0.5,0.58,0.4,179,1.61,56,84,893,298,0.1,19,30,-1,1
Owen Lee Hargreaves,40,348796800,1981/01/20,Premier League,2010/2011,Midfielder,Manchester United,10,10,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Pablo Edson Barrera Acosta,33,551232000,1987/06/21,Premier League,2010/2011,Forward,West Ham United,742,567,175,Mexico,14,9,5,0,0,0,0,0,0,0,0,2,2,0,12,9,3,0,0,0,0,0,0,0,0,1.46,62,53,0,0,0,425,416,-1,15
Pablo Ibáñez Tébar,39,365644800,1981/08/03,Premier League,2010/2011,Defender,West Bromwich Albion,702,287,415,Spain,10,4,6,1,0,1,0,0,0,0,0,0,0,0,15,5,10,2,1,0.13,0,0.13,0,0.22,702,1.92,47,70,234,0,0.38,151,426,176,15
Pablo Zabaleta,36,474681600,1985/01/16,Premier League,2010/2011,Defender,Manchester City,1948,1093,855,Argentina,26,15,11,2,1,1,2,1,1,0,0,17,11,6,13,7,6,8,0,0.18,0.09,0.09,0.08,0.11,974,0.6,150,75,244,974,0.37,183,176,3,9
Pascal Chimbonda,42,288403200,1979/02/21,Premier League,2010/2011,Defender,Blackburn Rovers,363,48,315,Guadeloupe,6,2,4,0,0,0,0,0,0,0,0,1,1,0,13,0,13,1,0,0,0,0,0,0,0,3.22,28,61,363,0,0.25,354,415,190,23
Pascal Zuberbühler,50,32140800,1971/01/08,Premier League,2010/2011,Goalkeeper,Fulham,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patrice Evra,39,358732800,1981/05/15,Premier League,2010/2011,Defender,Manchester United,2962,1515,1447,France,35,18,17,1,1,0,1,0,1,0,0,14,10,4,32,11,21,1,0,0.06,0.03,0.03,0.06,0,2962,0.97,93,85,2962,2962,0.03,258,258,39,14
Patrick van Aanholt,30,651888000,1990/08/29,Premier League,2010/2011,Defender,Chelsea,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Patrick Vieira,44,204336000,1976/06/23,Premier League,2010/2011,Midfielder,Manchester City,486,338,148,France,15,9,6,2,2,0,0,0,0,0,0,6,5,1,4,1,3,2,0,0.37,0,0.37,0.53,0,243,0.74,122,32,243,0,0.37,41,411,-1,10
Paul Konchesky,39,358732800,1981/05/15,Premier League,2010/2011,Defender,Liverpool,1341,552,789,England,16,7,9,0,0,0,1,1,0,0,0,5,3,2,17,5,12,2,0,0.07,0.07,0,0,0,0,1.14,79,84,671,1341,0.13,271,208,62,22
Paul Rachubka,39,359251200,1981/05/21,Premier League,2010/2011,Goalkeeper,Blackpool,124,34,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3.63,25,62,0,0,0,-1,-1,-1,21
Paul Robinson,41,308793600,1979/10/15,Premier League,2010/2011,Goalkeeper,Blackburn Rovers,3196,1620,1576,England,36,18,18,0,0,0,2,2,0,0,0,8,7,1,54,14,40,0,0,0.06,0.06,0,0,0,0,1.52,59,89,0,1598,0,363,220,135,20
Paul Robinson,42,282700800,1978/12/17,Premier League,2010/2011,Defender,Bolton Wanderers,3150,1620,1530,England,35,18,17,0,0,0,0,0,0,0,0,4,4,0,49,23,26,6,0,0,0,0,0,0,0,1.4,64,90,525,0,0.17,368,365,114,23
Paul Scharner,41,321580800,1980/03/11,Premier League,2010/2011,Midfielder,West Bromwich Albion,2751,1486,1265,Austria,33,18,15,4,0,4,1,1,0,0,0,1,1,0,51,26,25,8,1,0.16,0.03,0.13,0,0.28,688,1.67,54,83,344,2751,0.26,150,262,-1,6
Paul Scholes,46,153792000,1974/11/16,Premier League,2010/2011,Midfielder,Manchester United,1539,608,931,England,22,10,12,1,0,1,2,0,2,0,0,8,5,3,17,5,12,9,0,0.18,0.12,0.06,0,0.1,1539,0.99,91,70,171,770,0.53,227,141,-1,10
Paulo César Da Silva Barrios,41,318211200,1980/02/01,Premier League,2010/2011,Defender,Sunderland,90,0,90,Paraguay,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,21
Paulo Renato Rebocho Ferreira,42,285465600,1979/01/18,Premier League,2010/2011,Defender,Chelsea,1036,608,428,Portugal,21,12,9,0,0,0,2,0,2,0,0,10,8,2,14,7,7,2,0,0.17,0.17,0,0,0,0,1.22,74,49,518,518,0.17,429,104,78,21
Pepe Reina,38,399600000,1982/08/31,Premier League,2010/2011,Goalkeeper,Liverpool,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,14,9,5,37,12,25,4,0,0,0,0,0,0,0,0.97,92,90,855,0,0.11,438,432,38,13
Peter Crouch,40,349660800,1981/01/30,Premier League,2010/2011,Forward,Tottenham Hotspur,1934,1089,845,England,34,18,16,4,3,1,7,5,2,0,0,7,4,3,26,14,12,0,0,0.51,0.33,0.19,0.25,0.11,484,1.21,74,57,0,276,0,103,21,-1,4
Péter Gulácsi,30,641952000,1990/05/06,Premier League,2010/2011,Goalkeeper,Liverpool,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Peter Rosenkrands Løvenkrands,41,317952000,1980/01/29,Premier League,2010/2011,Forward,Newcastle United,1459,786,673,Denmark,25,12,13,6,3,3,4,3,1,0,0,6,3,3,24,12,12,0,0,0.62,0.25,0.37,0.34,0.4,243,1.48,61,58,0,365,0,42,57,-1,2
Petr Čech,38,390700800,1982/05/20,Premier League,2010/2011,Goalkeeper,Chelsea,3420,1710,1710,Czech Republic,38,19,19,0,0,0,1,0,1,0,0,15,11,4,31,11,20,0,0,0.03,0.03,0,0,0,0,0.82,110,90,0,3420,0,414,264,24,17
Phil Bardsley,35,488764800,1985/06/28,Premier League,2010/2011,Defender,Sunderland,2822,1405,1417,Scotland,34,17,17,3,2,1,2,1,1,0,0,13,7,6,42,20,22,5,0,0.16,0.06,0.1,0.13,0.06,941,1.34,67,83,564,1411,0.16,178,223,100,4
Phil Jagielka,38,398390400,1982/08/17,Premier League,2010/2011,Defender,Everton,2795,1444,1351,England,33,17,16,1,0,1,1,1,0,0,0,9,6,3,32,17,15,3,0,0.06,0.03,0.03,0,0.07,2795,1.03,87,85,932,2795,0.1,266,256,47,13
Phil Jones,29,698630400,1992/02/21,Premier League,2010/2011,Defender,Blackburn Rovers,2175,1121,1054,England,26,14,12,0,0,0,0,0,0,0,0,6,5,1,33,9,24,5,0,0,0,0,0,0,0,1.37,66,84,435,0,0.21,365,400,106,28
Phil Neville,44,222652800,1977/01/21,Premier League,2010/2011,Midfielder,Everton,2664,1136,1528,England,31,13,18,1,0,1,1,1,0,0,0,8,5,3,33,13,20,5,0,0.07,0.03,0.03,0,0.06,2664,1.11,81,86,533,2664,0.17,262,263,-1,12
Philippe Senderos,36,477187200,1985/02/14,Premier League,2010/2011,Defender,Fulham,270,90,180,Switzerland,3,1,2,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,28
Radoslav Kováč,41,312508800,1979/11/27,Premier League,2010/2011,Defender,West Ham United,630,314,316,Czech Republic,13,6,7,0,0,0,0,0,0,0,0,2,2,0,15,6,9,4,0,0,0,0,0,0,0,2.14,42,48,158,0,0.57,419,359,182,18
Rafael,30,647481600,1990/07/09,Premier League,2010/2011,Defender,Manchester United,1202,653,549,Brazil,16,9,7,0,0,0,1,1,0,0,0,8,5,3,12,5,7,4,1,0.07,0.07,0,0,0,0,0.9,100,75,301,1202,0.3,394,209,32,26
Rafael van der Vaart,38,413769600,1983/02/11,Premier League,2010/2011,Midfielder,Tottenham Hotspur,2239,1176,1063,Netherlands,28,15,13,13,8,5,9,4,5,4,1,7,4,3,24,13,11,4,0,0.88,0.36,0.52,0.61,0.42,172,0.96,93,80,560,249,0.16,17,15,-1,1
Rafik Halliche,34,526003200,1986/09/02,Premier League,2010/2011,Defender,Fulham,14,14,0,Algeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17
Ramires Santos do Nascimento,34,543542400,1987/03/24,Premier League,2010/2011,Midfielder,Chelsea,1941,877,1064,Brazil,29,14,15,2,1,1,0,0,0,0,0,11,8,3,18,7,11,7,0,0.09,0,0.09,0.1,0.08,971,0.83,108,67,277,0,0.32,189,296,-1,10
Raul José Trindade Meireles,38,416707200,1983/03/17,Premier League,2010/2011,Midfielder,Liverpool,2543,1264,1279,Portugal,33,16,17,5,3,2,6,4,2,0,0,13,8,5,23,8,15,5,0,0.39,0.21,0.18,0.21,0.14,509,0.81,111,77,509,424,0.18,109,77,-1,4
Reece Wabara,29,693878400,1991/12/28,Premier League,2010/2011,Defender,Manchester City,2,0,2,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18
Ricardo Fuller,41,310176000,1979/10/31,Premier League,2010/2011,Forward,Stoke City,1083,626,457,Jamaica,28,13,15,4,4,0,1,0,1,0,0,6,4,2,14,6,8,4,0,0.42,0.08,0.33,0.58,0,271,1.16,77,39,271,1083,0.33,52,197,-1,5
Ricardo Wayne Gardner,42,275529600,1978/09/25,Premier League,2010/2011,Midfielder,Bolton Wanderers,321,134,187,Jamaica,5,2,3,0,0,0,1,0,1,0,0,0,0,0,7,2,5,0,0,0.28,0.28,0,0,0,0,1.96,46,64,0,321,0,441,42,-1,24
Richard Dunne,41,306720000,1979/09/21,Premier League,2010/2011,Defender,Aston Villa,2719,1318,1401,Republic of Ireland,32,16,16,0,0,0,1,1,0,0,0,7,7,0,40,14,26,4,0,0.03,0.03,0,0,0,0,1.32,68,85,680,2719,0.13,382,270,96,27
Richard Kingson (Faruk Gürsoy),42,266544000,1978/06/13,Premier League,2010/2011,Goalkeeper,Blackpool,1697,843,854,Ghana,20,10,10,0,0,0,0,0,0,0,0,3,0,3,35,19,16,0,0,0,0,0,0,0,0,1.86,48,85,0,0,0,294,324,171,15
Richard Stearman,33,556329600,1987/08/19,Premier League,2010/2011,Defender,Wolverhampton Wanderers,2498,1282,1216,England,31,16,15,0,0,0,0,0,0,0,0,5,3,2,43,21,22,7,0,0,0,0,0,0,0,1.55,58,81,357,0,0.25,344,345,142,25
Rio Ferdinand,42,279244800,1978/11/07,Premier League,2010/2011,Defender,Manchester United,1710,900,810,England,19,10,9,0,0,0,0,0,0,0,0,8,5,3,12,6,6,0,0,0,0,0,0,0,0,0.63,143,90,0,0,0,281,331,4,19
