full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Mauro Arambarri,25,812419200,1995/09/30,La Liga,2018/2019,Midfielder,Getafe CF,2687,1438,1249,Uruguay,33,17,16,1,0,1,2,2,0,0,0,11,9,2,25,10,15,8,0,0.1,0.07,0.03,0,0.07,2687,0.84,107,81,336,1344,0.27,248,167,-1,9
Maxi Gómez,24,839980800,1996/08/14,La Liga,2018/2019,Forward,Celta de Vigo,2963,1440,1523,Uruguay,35,16,19,13,6,7,5,3,2,1,0,7,5,2,48,18,30,6,1,0.55,0.15,0.39,0.38,0.41,228,1.46,62,85,494,593,0.18,26,85,-1,2
Maxime Gonalons,32,605491200,1989/03/10,La Liga,2018/2019,Midfielder,Sevilla FC,536,291,245,France,10,6,4,0,0,0,0,0,0,0,0,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,261,244,-1,17
Maximilian Wöber,23,886550400,1998/02/04,La Liga,2018/2019,Defender,Sevilla FC,536,328,208,Austria,7,4,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,2,0,0,0,0,0,0,0,1.18,77,77,268,0,0.34,287,262,93,14
Michael Nicolás Santos Rosadilla,28,731980800,1993/03/13,La Liga,2018/2019,Forward,Leganés,551,270,281,Uruguay,16,9,7,1,0,1,3,2,1,0,0,6,4,2,6,1,5,4,0,0.65,0.49,0.16,0,0.32,551,0.98,92,34,138,184,0.65,99,2,-1,11
Michy Batshuayi,27,749520000,1993/10/02,La Liga,2018/2019,Forward,Valencia CF,519,284,235,Belgium,15,8,7,1,1,0,0,0,0,0,0,4,1,3,4,3,1,3,0,0.17,0,0.17,0.32,0,519,0.69,130,35,173,0,0.52,94,392,-1,14
Miguel Alfonso Herrero Javaloyas,32,586137600,1988/07/29,La Liga,2018/2019,Midfielder,Real Valladolid,2553,1317,1236,Spain,35,18,17,1,1,0,2,2,0,0,1,9,5,4,31,17,14,9,0,0.11,0.07,0.04,0.07,0,2553,1.09,82,73,284,1277,0.32,223,170,-1,13
Miguel Ángel Morro Muñoz,0,0,1970/01/01,La Liga,2018/2019,Goalkeeper,Rayo Vallecano,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miguel Ángel Moyà Rumbo,37,449712000,1984/04/02,La Liga,2018/2019,Goalkeeper,Real Sociedad,990,540,450,Spain,11,6,5,0,0,0,0,0,0,0,0,2,2,0,11,5,6,1,0,0,0,0,0,0,0,1,90,90,990,0,0.09,269,306,56,25
Miguel Ángel Rubio Lestan,23,889574400,1998/03/11,La Liga,2018/2019,Midfielder,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miguel Arturo Layún Prado,32,583200000,1988/06/25,La Liga,2018/2019,Defender,Villarreal,504,239,265,Mexico,8,4,4,0,0,0,1,0,1,0,0,3,1,2,5,3,2,1,0,0.18,0.18,0,0,0,0,0.89,101,63,504,504,0.18,342,54,39,21
Miguel De La Fuente Escudero,21,936316800,1999/09/03,La Liga,2018/2019,Forward,Real Valladolid,10,0,10,Spain,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,28
Miguel Juan Llambrich,25,821923200,1996/01/18,La Liga,2018/2019,Defender,Villarreal,543,274,269,Spain,8,4,4,0,0,0,0,0,0,0,0,2,0,2,8,4,4,1,0,0,0,0,0,0,0,1.33,68,68,543,0,0.17,345,333,132,18
Miguel Mari Sanchez,23,867628800,1997/06/30,La Liga,2018/2019,Forward,SD Eibar,67,0,67,Spain,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.69,34,34,0,0,0,-1,-1,-1,22
Mikel Balenziaga,33,573091200,1988/02/29,La Liga,2018/2019,Defender,Athletic Club Bilbao,520,175,345,Spain,11,4,7,0,0,0,0,0,0,0,0,4,3,1,6,0,6,0,0,0,0,0,0,0,0,1.04,87,47,0,0,0,310,265,66,14
Mikel Carro Fandiño,22,917222400,1999/01/25,La Liga,2018/2019,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mikel Merino,24,835401600,1996/06/22,La Liga,2018/2019,Midfielder,Real Sociedad,2060,1181,879,Spain,29,17,12,3,2,1,3,1,2,0,0,7,2,5,29,16,13,10,1,0.26,0.13,0.13,0.15,0.1,687,1.27,71,71,206,687,0.44,128,98,-1,4
Mikel Oyarzabal,24,861580800,1997/04/21,La Liga,2018/2019,Forward,Real Sociedad,3160,1592,1568,Spain,37,19,18,13,7,6,2,1,1,3,0,9,4,5,39,18,21,2,0,0.43,0.06,0.37,0.4,0.34,243,1.11,81,85,1580,1580,0.06,32,193,-1,1
Mikel Rico Moreno,36,468374400,1984/11/04,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,243,88,155,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.37,243,61,0,0,0,-1,-1,-1,15
Mikel San José,31,612489600,1989/05/30,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,1717,758,959,Spain,33,14,19,0,0,0,0,0,0,0,0,10,7,3,19,5,14,7,0,0,0,0,0,0,0,1,90,52,245,0,0.37,309,301,-1,12
Mikel Vesga,28,734227200,1993/04/08,La Liga,2018/2019,Midfielder,Leganés,2075,1073,1002,Spain,26,13,13,1,1,0,1,0,1,0,0,9,6,3,20,8,12,3,0,0.09,0.04,0.04,0.08,0,2075,0.87,104,80,692,2075,0.13,227,222,-1,7
Moctar El Hacen El Id,23,881798400,1997/12/11,La Liga,2018/2019,Midfielder,Real Valladolid,2,2,0,Mauritania,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18
Mohamed Salisu Abdul Karim,22,924307200,1999/04/17,La Liga,2018/2019,Defender,Real Valladolid,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Moisés Delgado López,27,766627200,1994/04/18,La Liga,2018/2019,Defender,Real Valladolid,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,17
Moisés Gómez Bordonado,26,772329600,1994/06/23,La Liga,2018/2019,Midfielder,SD Huesca,3061,1481,1580,Spain,36,18,18,2,1,1,7,2,5,0,0,5,2,3,55,27,28,3,0,0.26,0.21,0.06,0.06,0.06,1531,1.62,56,85,1020,437,0.09,201,39,-1,10
Moses Daddy Simon,25,805507200,1995/07/12,La Liga,2018/2019,Forward,Levante UD,779,427,352,Nigeria,19,10,9,1,1,0,1,1,0,0,0,1,1,0,9,6,3,1,0,0.23,0.12,0.12,0.21,0,779,1.04,87,41,779,779,0.12,132,110,-1,12
Mouctar Diakhaby,24,850953600,1996/12/19,La Liga,2018/2019,Defender,Valencia CF,1574,688,886,France,22,10,12,2,2,0,0,0,0,0,0,8,5,3,15,1,14,9,0,0.11,0,0.11,0.26,0,787,0.86,105,72,175,0,0.51,142,391,26,7
Moussa Wagué,22,907459200,1998/10/04,La Liga,2018/2019,Defender,FC Barcelona,224,0,224,Senegal,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0.8,112,75,224,0,0.4,-1,-1,-1,13
Mubarak Wakaso,30,648864000,1990/07/25,La Liga,2018/2019,Midfielder,Deportivo Alavés,1664,944,720,Ghana,29,15,14,1,1,0,1,0,1,0,0,7,4,3,18,8,10,9,0,0.11,0.05,0.05,0.1,0,1664,0.97,92,57,185,1664,0.49,208,214,-1,9
Munir,25,809913600,1995/09/01,La Liga,2018/2019,Forward,Sevilla FC,1191,619,572,Spain,23,10,13,6,5,1,2,2,0,0,0,7,3,4,19,8,11,2,0,0.6,0.15,0.45,0.73,0.16,199,1.44,63,52,596,596,0.15,17,82,-1,4
Nabil El Zhar,34,525484800,1986/08/27,La Liga,2018/2019,Forward,Leganés,954,568,386,Morocco,27,14,13,4,3,1,0,0,0,1,0,3,3,0,11,4,7,0,0,0.38,0,0.38,0.48,0.23,239,1.04,87,35,0,0,0,29,407,-1,3
Nacho Fernandez,31,632620800,1990/01/18,La Liga,2018/2019,Defender,Real Madrid,1700,720,980,Spain,20,8,12,0,0,0,1,0,1,0,0,6,5,1,23,5,18,8,1,0.05,0.05,0,0,0,0,1.22,74,85,213,1700,0.42,412,209,109,26
Naïs Djouahra,21,943315200,1999/11/23,La Liga,2018/2019,Midfielder,Real Sociedad,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nehuén Pérez,20,961804800,2000/06/24,La Liga,2018/2019,Defender,Atlético Madrid,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nélson Semedo,27,753408000,1993/11/16,La Liga,2018/2019,Defender,FC Barcelona,1601,917,684,Portugal,26,15,11,1,0,1,0,0,0,0,0,13,8,5,16,8,8,4,0,0.06,0,0.06,0,0.13,1601,0.9,100,62,400,0,0.22,200,342,42,12
Nemanja Maksimović,26,791078400,1995/01/26,La Liga,2018/2019,Midfielder,Getafe CF,3211,1525,1686,Serbia,36,17,19,1,1,0,0,0,0,0,0,12,9,3,32,11,21,5,0,0.03,0,0.03,0.06,0,3211,0.9,100,89,642,0,0.14,249,386,-1,8
Néstor Alejandro Araújo Razo,29,683424000,1991/08/29,La Liga,2018/2019,Defender,Celta de Vigo,2681,1273,1408,Mexico,32,15,17,3,1,2,0,0,0,0,0,7,5,2,45,17,28,3,1,0.1,0,0.1,0.07,0.13,894,1.51,60,84,894,0,0.1,155,344,152,5
Neto,31,616809600,1989/07/19,La Liga,2018/2019,Goalkeeper,Valencia CF,3060,1440,1620,Brazil,34,16,18,0,0,0,0,0,0,0,0,10,5,5,30,9,21,2,0,0,0,0,0,0,0,0.88,102,90,1530,0,0.06,392,388,34,19
Nicola Sansone,29,684460800,1991/09/10,La Liga,2018/2019,Forward,Villarreal,34,17,17,Italy,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5.29,2.65,2.65,0,5.29,34,0,0,11,34,34,2.65,-1,-1,-1,13
Nikola Kalinić,33,568339200,1988/01/05,La Liga,2018/2019,Forward,Atlético Madrid,640,420,220,Croatia,17,9,8,2,1,1,0,0,0,0,0,10,7,3,4,2,2,3,0,0.28,0,0.28,0.21,0.41,320,0.56,160,38,213,0,0.42,53,395,-1,12
Nikola Vukčević,29,692582400,1991/12/13,La Liga,2018/2019,Midfielder,Levante UD,671,288,383,Montenegro,16,10,6,0,0,0,1,1,0,0,0,4,4,0,7,1,6,5,1,0.13,0.13,0,0,0,0,0.94,96,42,134,671,0.67,311,108,-1,18
Nolito,34,529718400,1986/10/15,La Liga,2018/2019,Forward,Sevilla FC,74,60,14,Spain,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2.43,37,19,0,0,0,-1,-1,-1,21
Oier Olazábal Paredes,31,621734400,1989/09/14,La Liga,2018/2019,Goalkeeper,Levante UD,1890,900,990,Spain,21,10,11,0,0,0,0,0,0,0,0,5,3,2,38,21,17,1,0,0,0,0,0,0,0,1.81,50,90,1890,0,0.05,376,369,176,19
Okay Yokuşlu,27,763171200,1994/03/09,La Liga,2018/2019,Midfielder,Celta de Vigo,2205,1233,972,Turkey,30,16,14,2,1,1,0,0,0,0,0,7,6,1,42,19,23,10,0,0.08,0,0.08,0.07,0.09,1103,1.71,53,74,221,0,0.41,173,321,-1,6
Orlando Rubén Yáñez Alabart,27,750384000,1993/10/12,La Liga,2018/2019,Goalkeeper,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Óscar de Marcos,32,608515200,1989/04/14,La Liga,2018/2019,Defender,Athletic Club Bilbao,2427,1344,1083,Spain,30,16,14,1,0,1,2,1,1,0,0,7,6,1,31,14,17,7,2,0.11,0.07,0.04,0,0.08,2427,1.15,78,81,303,1214,0.3,229,172,85,8
Óscar Esau Duarte Gaitán,31,612835200,1989/06/03,La Liga,2018/2019,Defender,RCD Espanyol,657,388,269,Costa Rica,11,6,5,0,0,0,0,0,0,0,0,3,2,1,10,7,3,0,0,0,0,0,0,0,0,1.37,66,60,0,0,0,336,328,136,19
Óscar Guido Trejo,32,578016000,1988/04/26,La Liga,2018/2019,Forward,Rayo Vallecano,1773,922,851,Argentina,26,16,10,1,0,1,4,3,1,1,0,5,2,3,33,21,12,7,1,0.25,0.2,0.05,0,0.11,1773,1.68,54,68,253,443,0.36,204,43,-1,11
Óscar Melendo Jiménez,23,872294400,1997/08/23,La Liga,2018/2019,Midfielder,RCD Espanyol,2003,1005,998,Spain,32,15,17,0,0,0,5,3,2,0,0,7,4,3,19,8,11,3,0,0.22,0.22,0,0,0,0,0.85,105,63,668,401,0.13,337,38,-1,18
Óscar Plano Pedreño,30,666230400,1991/02/11,La Liga,2018/2019,Forward,Real Valladolid,2697,1407,1290,Spain,33,17,16,3,1,2,4,1,3,0,0,6,4,2,42,20,22,8,0,0.23,0.13,0.1,0.06,0.14,899,1.4,64,82,337,674,0.27,163,106,-1,4
Óscar Rodríguez Arnaiz,22,898992000,1998/06/28,La Liga,2018/2019,Midfielder,Leganés,2515,1299,1216,Spain,31,16,15,4,2,2,3,1,2,0,0,11,7,4,22,9,13,5,0,0.25,0.11,0.14,0.14,0.15,629,0.79,114,81,503,838,0.18,116,122,-1,4
Ousmane Dembélé,23,863654400,1997/05/15,La Liga,2018/2019,Midfielder,FC Barcelona,1670,888,782,France,29,14,15,8,3,5,5,3,2,0,0,13,6,7,12,7,5,1,0,0.7,0.27,0.43,0.3,0.58,209,0.65,139,58,1670,334,0.05,19,22,-1,3
Pablo de Blasis,33,570931200,1988/02/04,La Liga,2018/2019,Midfielder,SD Eibar,1515,631,884,Argentina,24,11,13,2,2,0,0,0,0,0,0,5,4,1,21,6,15,4,1,0.12,0,0.12,0.29,0,758,1.25,72,63,303,0,0.3,133,280,-1,8
Pablo Fornals Malla,25,824947200,1996/02/22,La Liga,2018/2019,Midfielder,Villarreal,2482,1315,1167,Spain,35,18,17,2,1,1,3,1,2,0,0,11,3,8,34,18,16,4,0,0.18,0.11,0.07,0.07,0.08,1241,1.23,73,71,621,827,0.15,183,119,-1,9
Pablo Hervías Ruiz,28,731548800,1993/03/08,La Liga,2018/2019,Midfielder,Real Valladolid,341,292,49,Spain,6,4,2,0,0,0,1,1,0,0,0,2,2,0,4,3,1,1,0,0.26,0.26,0,0,0,0,1.06,85,57,341,341,0.26,421,23,-1,22
Pablo Ínsua Blanco,27,747532800,1993/09/09,La Liga,2018/2019,Defender,SD Huesca,779,446,333,Spain,10,5,5,0,0,0,0,0,0,0,0,3,1,2,9,7,2,4,0,0,0,0,0,0,0,1.04,87,78,195,0,0.46,260,303,63,23
Pablo Piatti,32,607305600,1989/03/31,La Liga,2018/2019,Midfielder,RCD Espanyol,732,307,425,Argentina,20,10,10,1,1,0,0,0,0,0,0,6,5,1,9,2,7,0,0,0.12,0,0.12,0.29,0,732,1.11,81,37,0,0,0,137,326,-1,11
Pablo Sarabia,28,705542400,1992/05/11,La Liga,2018/2019,Midfielder,Sevilla FC,2728,1464,1264,Spain,33,17,16,12,9,3,13,9,4,1,0,9,7,2,31,17,14,9,0,0.82,0.43,0.4,0.55,0.21,227,1.02,88,83,303,210,0.3,23,4,-1,2
Pape Diop,23,870998400,1997/08/08,La Liga,2018/2019,Midfielder,SD Eibar,2356,1322,1034,Spain,28,15,13,1,1,0,1,1,0,0,0,6,5,1,30,14,16,11,0,0.08,0.04,0.04,0.07,0,2356,1.15,79,84,214,2356,0.42,233,227,-1,11
Patrick Roberts,24,855100800,1997/02/05,La Liga,2018/2019,Midfielder,Girona FC,594,320,274,England,19,11,8,0,0,0,0,0,0,0,0,5,2,3,7,4,3,0,0,0,0,0,0,0,0,1.06,85,31,0,0,0,362,352,-1,17
Patrick Twumasi,26,768441600,1994/05/09,La Liga,2018/2019,Forward,Deportivo Alavés,159,77,82,Ghana,11,6,5,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,0,0,0,0,0,0,0,2.26,40,14,80,0,1.13,-1,-1,-1,18
Pau López,26,787276800,1994/12/13,La Liga,2018/2019,Goalkeeper,Real Betis,2970,1440,1530,Spain,33,16,17,0,0,0,0,0,0,0,0,10,4,6,45,23,22,3,0,0,0,0,0,0,0,1.36,66,90,990,0,0.09,356,347,134,13
Paul Edgar Akouokou,23,882576000,1997/12/20,La Liga,2018/2019,Midfielder,Real Betis,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paulino de la Fuente Gómez,23,867369600,1997/06/27,La Liga,2018/2019,Forward,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paulo Oliveira,29,694828800,1992/01/08,La Liga,2018/2019,Defender,SD Eibar,2243,1042,1201,Portugal,28,13,15,0,0,0,0,0,0,0,0,6,4,2,29,14,15,4,0,0,0,0,0,0,0,1.16,77,80,561,0,0.16,418,414,88,21
Pedro Alcalá,32,606268800,1989/03/19,La Liga,2018/2019,Defender,Girona FC,1865,833,1032,Spain,25,11,14,1,1,0,1,0,1,0,0,6,2,4,29,14,15,9,0,0.1,0.05,0.05,0.11,0,1865,1.4,64,75,207,1865,0.43,215,203,140,5
Pedro Antonio Porro Sauceda,0,0,1970/01/01,La Liga,2018/2019,Forward,Girona FC,2213,1171,1042,Spain,32,17,15,0,0,0,4,3,1,0,0,8,3,5,30,19,11,4,0,0.16,0.16,0,0,0,0,1.22,74,69,553,553,0.16,359,66,-1,23
Pedro Bigas,30,642729600,1990/05/15,La Liga,2018/2019,Defender,SD Eibar,585,253,332,Spain,10,5,5,0,0,0,1,1,0,0,0,3,2,1,12,3,9,1,0,0.15,0.15,0,0,0,0,1.85,49,59,585,585,0.15,419,72,177,20
Pedro León Sánchez Gil,34,533174400,1986/11/24,La Liga,2018/2019,Midfielder,SD Eibar,425,119,306,Spain,9,3,6,1,1,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0.21,0,0.21,0.76,0,425,1.06,85,47,0,0,0,81,254,-1,10
Pedro López,37,436492800,1983/11/01,La Liga,2018/2019,Defender,Levante UD,463,183,280,Spain,8,4,4,0,0,0,1,0,1,0,0,2,1,1,11,7,4,1,0,0.19,0.19,0,0,0,0,2.14,42,58,463,463,0.19,381,48,185,21
Pere Milla Peña,28,717206400,1992/09/23,La Liga,2018/2019,Forward,SD Eibar,344,90,254,Spain,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.05,86,69,0,0,0,422,417,-1,18
Pere Pons,28,730166400,1993/02/20,La Liga,2018/2019,Midfielder,Girona FC,2797,1252,1545,Spain,34,16,18,1,0,1,2,1,1,0,0,9,4,5,39,19,20,4,0,0.1,0.06,0.03,0,0.06,2797,1.25,72,82,699,1399,0.13,251,191,-1,8
Peru Nolaskoain Esnal,22,909273600,1998/10/25,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,464,209,255,Spain,8,3,5,2,2,0,0,0,0,0,0,0,0,0,10,4,6,3,1,0.39,0,0.39,0.86,0,232,1.94,46,58,116,0,0.78,27,399,-1,6
Philippe Coutinho,28,708307200,1992/06/12,La Liga,2018/2019,Midfielder,FC Barcelona,2020,1181,839,Brazil,34,18,16,5,3,2,2,2,0,0,0,17,9,8,18,9,9,2,0,0.31,0.09,0.22,0.23,0.21,404,0.8,112,59,1010,1010,0.09,79,144,-1,4
Pione Sisto,26,791856000,1995/02/04,La Liga,2018/2019,Forward,Celta de Vigo,834,363,471,Denmark,25,13,12,2,0,2,1,0,1,0,0,4,4,0,12,3,9,0,0,0.32,0.11,0.22,0,0.38,417,1.29,70,33,0,834,0,78,120,-1,7
Portu,28,706406400,1992/05/21,La Liga,2018/2019,Midfielder,Girona FC,2833,1478,1355,Spain,34,18,16,9,3,6,2,0,2,1,0,6,3,3,45,26,19,3,0,0.35,0.06,0.29,0.18,0.4,315,1.43,63,83,944,1417,0.1,48,182,-1,2
Quincy Anton Promes,29,694483200,1992/01/04,La Liga,2018/2019,Midfielder,Sevilla FC,1569,738,831,Netherlands,33,17,16,2,2,0,3,3,0,0,1,9,6,3,22,13,9,2,0,0.29,0.17,0.11,0.24,0,785,1.26,71,48,785,523,0.11,140,61,-1,8
Rafael Alcântara do Nascimento,28,729475200,1993/02/12,La Liga,2018/2019,Midfielder,FC Barcelona,224,69,155,Brazil,5,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.61,56,45,224,0,0.4,-1,-1,-1,20
Rajko Brežančić,31,619660800,1989/08/21,La Liga,2018/2019,Defender,SD Huesca,66,0,66,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.73,33,66,0,0,0,-1,-1,-1,30
Raphael Dwamena,25,810864000,1995/09/12,La Liga,2018/2019,Forward,Levante UD,211,189,22,Ghana,12,8,4,0,0,0,1,0,1,0,0,3,2,1,4,3,1,0,0,0.43,0.43,0,0,0,0,1.71,53,18,0,211,0,-1,-1,-1,20
Raphaël Varane,28,735696000,1993/04/25,La Liga,2018/2019,Defender,Real Madrid,2756,1350,1406,France,32,15,17,2,0,2,0,0,0,0,0,9,7,2,32,12,20,1,1,0.07,0,0.07,0,0.13,1378,1.04,86,86,1378,0,0.07,186,408,62,10
Raúl de Tomás Gómez,26,782352000,1994/10/17,La Liga,2018/2019,Forward,Rayo Vallecano,2820,1494,1326,Spain,33,17,16,14,10,4,1,0,1,0,0,6,3,3,51,25,26,5,0,0.48,0.03,0.45,0.6,0.27,201,1.63,55,85,564,2820,0.16,16,239,-1,1
Raúl García,34,521424000,1986/07/11,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,2376,1305,1071,Spain,33,17,16,9,5,4,3,1,2,2,2,7,5,2,22,12,10,13,0,0.45,0.11,0.34,0.34,0.34,264,0.83,108,72,183,792,0.49,35,116,-1,2
Raúl García Carnero,31,609897600,1989/04/30,La Liga,2018/2019,Defender,Girona FC,1234,525,709,Spain,15,6,9,0,0,0,1,1,0,0,0,2,1,1,18,8,10,2,0,0.07,0.07,0,0,0,0,1.31,69,82,617,1234,0.15,408,166,129,16
Raúl Navas,32,579312000,1988/05/11,La Liga,2018/2019,Defender,Real Sociedad,1311,707,604,Spain,16,8,8,0,0,0,0,0,0,0,0,6,3,3,16,5,11,4,0,0,0,0,0,0,0,1.1,82,82,328,0,0.27,266,307,72,24
Recio,30,663552000,1991/01/11,La Liga,2018/2019,Midfielder,Leganés,1287,730,557,Spain,18,11,7,0,0,0,0,0,0,0,0,8,6,2,14,7,7,9,0,0,0,0,0,0,0,0.98,92,72,143,0,0.63,274,300,-1,18
Ricard Puig Martí,21,934502400,1999/08/13,La Liga,2018/2019,Midfielder,FC Barcelona,157,0,157,Spain,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.15,79,79,0,0,0,-1,-1,-1,16
Rober,26,792892800,1995/02/16,La Liga,2018/2019,Defender,Levante UD,2854,1484,1370,Spain,33,17,16,1,0,1,0,0,0,0,0,5,4,1,53,29,24,6,0,0.03,0,0.03,0,0.07,2854,1.67,54,86,476,0,0.19,244,362,168,14
Robert Ibáñez Castro,28,732758400,1993/03/22,La Liga,2018/2019,Midfielder,Getafe CF,69,36,33,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,69,0,1.3,-1,-1,-1,18
Róbert Mazáň,27,760752000,1994/02/09,La Liga,2018/2019,Defender,Celta de Vigo,90,0,90,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Roberto,35,508377600,1986/02/10,La Liga,2018/2019,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto González Bayón,20,978912000,2001/01/08,La Liga,2018/2019,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto López Alcaide,21,956534400,2000/04/24,La Liga,2018/2019,Midfielder,Real Sociedad,28,28,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,20
Roberto Román Triguero,35,489888000,1985/07/11,La Liga,2018/2019,Defender,Rayo Vallecano,1097,618,479,Spain,15,8,7,0,0,0,0,0,0,0,0,5,4,1,23,7,16,2,0,0,0,0,0,0,0,1.89,48,73,549,0,0.16,430,425,181,27
Roberto Rosales,32,595987200,1988/11/20,La Liga,2018/2019,Defender,RCD Espanyol,1751,950,801,Venezuela,21,12,9,3,2,1,1,1,0,0,0,6,4,2,19,8,11,2,0,0.21,0.05,0.15,0.19,0.11,584,0.98,92,83,876,1751,0.1,110,199,52,6
Roberto Santamaría Cipriain,36,478310400,1985/02/27,La Liga,2018/2019,Goalkeeper,SD Huesca,1800,900,900,Spain,20,10,10,0,0,0,0,0,0,0,0,6,3,3,29,18,11,1,0,0,0,0,0,0,0,1.45,62,90,1800,0,0.05,426,424,148,26
Robin Aime Robert Le Normand,24,847670400,1996/11/11,La Liga,2018/2019,Defender,Real Sociedad,283,103,180,France,4,2,2,0,0,0,1,1,0,0,0,0,0,0,5,3,2,1,0,0.32,0.32,0,0,0,0,1.59,57,71,283,283,0.32,280,12,162,19
Rodri,24,835401600,1996/06/22,La Liga,2018/2019,Midfielder,Atlético Madrid,2742,1457,1285,Spain,34,18,16,3,2,1,1,1,0,0,0,18,12,6,19,5,14,5,0,0.13,0.03,0.1,0.12,0.07,914,0.62,144,81,548,2742,0.16,158,234,-1,9
