full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Luca Rigoni,36,471225600,1984/12/07,Serie A,2012/2013,Midfielder,Chievo,2702,1472,1230,Italy,31,17,14,1,0,1,3,1,2,0,0,12,8,4,37,13,24,12,0,0.13,0.1,0.03,0,0.07,2702,1.23,73,87,225,901,0.4,248,134,-1,8
Luca Rossettini,36,484444800,1985/05/09,Serie A,2012/2013,Defender,Cagliari,2428,1225,1203,Italy,28,14,14,0,0,0,1,0,1,0,0,6,3,3,29,11,18,4,2,0.04,0.04,0,0,0,0,1.07,84,87,486,2428,0.19,358,225,51,24
Luca Savelloni,26,805852800,1995/07/16,Serie A,2012/2013,Goalkeeper,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Toni,44,233452800,1977/05/26,Serie A,2012/2013,Forward,Fiorentina,1319,765,554,Italy,27,14,13,8,8,0,2,1,1,0,0,8,6,2,15,6,9,3,0,0.68,0.14,0.55,0.94,0,165,1.02,88,49,440,660,0.2,13,95,-1,3
Luca Veratti,28,728697600,1993/02/03,Serie A,2012/2013,Forward,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Castro,32,608083200,1989/04/09,Serie A,2012/2013,Midfielder,Catania,2024,1006,1018,Argentina,36,19,17,4,2,2,6,4,2,0,0,13,9,4,25,8,17,5,0,0.44,0.27,0.18,0.18,0.18,506,1.11,81,56,405,337,0.22,108,31,-1,5
Lucas Chiaretti Cossenzo,33,559267200,1987/09/22,Serie A,2012/2013,Midfielder,Pescara,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luciano Siqueira de Oliveira,45,186796800,1975/12/03,Serie A,2012/2013,Midfielder,Chievo,1113,639,474,Brazil,24,12,12,1,1,0,4,2,2,1,0,9,6,3,15,6,9,4,0,0.4,0.32,0.08,0.14,0,1113,1.21,74,46,278,278,0.32,180,18,-1,7
Luciano Zauri,43,254102400,1978/01/20,Serie A,2012/2013,Defender,Pescara,600,360,240,Italy,8,4,4,0,0,0,0,0,0,0,0,0,0,0,18,12,6,2,0,0,0,0,0,0,0,2.7,33,75,300,0,0.3,331,276,202,23
Lucimar da Silva Ferreira,43,263433600,1978/05/08,Serie A,2012/2013,Defender,Juventus,90,90,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
Luigi Giorgi,34,545788800,1987/04/19,Serie A,2012/2013,Midfielder,Atalanta,1453,791,662,Italy,25,12,13,4,3,1,0,0,0,0,0,3,2,1,24,13,11,6,1,0.25,0,0.25,0.34,0.14,363,1.49,61,58,242,0,0.37,78,288,-1,3
Luis Carlos Novo Neto,33,580608000,1988/05/26,Serie A,2012/2013,Defender,Robur Siena,1786,810,976,Portugal,20,9,11,1,1,0,0,0,0,0,0,8,5,3,28,9,19,9,1,0.05,0,0.05,0.11,0,1786,1.41,64,89,198,0,0.45,216,317,136,14
Luis Muriel,30,671760000,1991/04/16,Serie A,2012/2013,Forward,Udinese,1394,639,755,Colombia,22,11,11,11,5,6,3,0,3,0,0,7,4,3,17,5,12,5,0,0.9,0.19,0.71,0.7,0.72,127,1.1,82,63,279,465,0.32,6,57,-1,2
Luis Pedro Cavanda,30,662774400,1991/01/02,Serie A,2012/2013,Defender,Lazio,756,346,410,Belgium,14,7,7,0,0,0,0,0,0,0,0,5,2,3,12,4,8,5,0,0,0,0,0,0,0,1.43,63,54,151,0,0.6,408,337,142,21
Luka Krajnc,26,779932800,1994/09/19,Serie A,2012/2013,Defender,Genoa,68,46,22,Slovenia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,5.29,17,23,0,0,0,-1,-1,-1,17
Lukas Spendlhofer,28,738979200,1993/06/02,Serie A,2012/2013,Defender,Inter Milan,13,0,13,Austria,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,34
Lukáš Zima,27,758073600,1994/01/09,Serie A,2012/2013,Goalkeeper,Genoa,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lys Gomis,31,623635200,1989/10/06,Serie A,2012/2013,Goalkeeper,Torino,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
M'Baye Babacar Niang,26,787795200,1994/12/19,Serie A,2012/2013,Forward,AC Milan,869,377,492,France,20,9,11,0,0,0,1,0,1,0,0,8,3,5,3,1,2,3,0,0.1,0.1,0,0,0,0,0.31,290,43,290,869,0.31,330,136,-1,23
Maarten Stekelenburg,38,401500800,1982/09/22,Serie A,2012/2013,Goalkeeper,Roma,1666,900,766,Netherlands,19,10,9,0,0,0,0,0,0,0,0,3,3,0,28,11,17,1,0,0,0,0,0,0,0,1.51,60,88,1666,0,0.05,360,399,161,25
MacDonald Mariga Wanyama,34,544492800,1987/04/04,Serie A,2012/2013,Midfielder,Parma,40,16,24,Kenya,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,16
Maicosuel Reginaldo de Matos,35,519264000,1986/06/16,Serie A,2012/2013,Forward,Udinese,1208,509,699,Brazil,20,11,9,2,1,1,2,1,1,0,0,6,5,1,16,3,13,4,0,0.3,0.15,0.15,0.18,0.13,604,1.19,76,60,302,604,0.3,129,87,-1,7
Maks Barišič,26,794448000,1995/03/06,Serie A,2012/2013,Forward,Catania,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mamadou Samassa,35,515289600,1986/05/01,Serie A,2012/2013,Forward,Chievo,238,141,97,Mali,8,6,2,0,0,0,0,0,0,0,0,3,3,0,3,1,2,3,1,0,0,0,0,0,0,1.13,79,30,79,0,1.13,-1,-1,-1,13
Manolo Gabbiadini,29,691113600,1991/11/26,Serie A,2012/2013,Forward,Bologna,1727,917,810,Italy,30,15,15,6,4,2,2,2,0,1,0,6,3,3,24,11,13,7,0,0.42,0.1,0.31,0.39,0.22,288,1.25,72,58,247,864,0.36,58,133,-1,3
Manuel Alejandro Arteaga Rubianes,27,771811200,1994/06/17,Serie A,2012/2013,Forward,Parma,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Manuel Coppola,39,389923200,1982/05/11,Serie A,2012/2013,Midfielder,Robur Siena,73,29,44,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1.23,73,37,73,0,1.23,-1,-1,-1,28
Manuel Pasqual,39,384825600,1982/03/13,Serie A,2012/2013,Defender,Fiorentina,3075,1478,1597,Italy,35,17,18,2,1,1,6,3,3,0,0,12,6,6,35,12,23,4,0,0.23,0.18,0.06,0.06,0.06,1538,1.02,88,88,769,513,0.12,200,68,38,10
Manuele Blasi,40,335318400,1980/08/17,Serie A,2012/2013,Midfielder,Pescara,824,202,622,Italy,12,4,8,0,0,0,0,0,0,0,0,1,1,0,22,6,16,8,0,0,0,0,0,0,0,2.4,37,69,103,0,0.87,395,394,-1,27
Marcelo Alejandro Estigarribia Balmori,33,559180800,1987/09/21,Serie A,2012/2013,Midfielder,Sampdoria,2430,1287,1143,Paraguay,34,17,17,2,1,1,3,3,0,0,0,8,4,4,35,15,20,2,0,0.19,0.11,0.07,0.07,0.08,1215,1.3,69,71,1215,810,0.07,193,121,-1,9
Marcelo Alejandro Larrondo Páez,32,587692800,1988/08/16,Serie A,2012/2013,Forward,Fiorentina,341,142,199,Chile,10,5,5,2,1,1,0,0,0,0,0,3,1,2,9,5,4,1,0,0.53,0,0.53,0.63,0.45,171,2.38,38,34,341,0,0.26,14,303,-1,12
Marco Amelia,39,386553600,1982/04/02,Serie A,2012/2013,Goalkeeper,AC Milan,975,450,525,Italy,11,5,6,0,0,0,0,0,0,0,0,2,2,0,17,4,13,2,0,0,0,0,0,0,0,1.57,57,89,488,0,0.18,278,380,169,17
Marco Andreolli,35,518745600,1986/06/10,Serie A,2012/2013,Defender,Chievo,2493,1342,1151,Italy,28,15,13,2,1,1,0,0,0,0,0,11,7,4,31,9,22,6,1,0.07,0,0.07,0.07,0.08,1247,1.12,80,89,416,0,0.22,194,287,71,6
Marco Antônio De Mattos Filho,35,520732800,1986/07/03,Serie A,2012/2013,Forward,Roma,1262,613,649,Brazil,26,13,13,4,2,2,0,0,0,0,0,6,4,2,18,8,10,3,0,0.29,0,0.29,0.29,0.28,316,1.28,70,49,421,0,0.21,64,401,-1,5
Marco Benassi,26,778982400,1994/09/08,Serie A,2012/2013,Midfielder,Inter Milan,259,207,52,Italy,6,4,2,0,0,0,0,0,0,0,0,2,1,1,4,2,2,1,0,0,0,0,0,0,0,1.39,65,43,259,0,0.35,-1,-1,-1,32
Marco Biagianti,37,451180800,1984/04/19,Serie A,2012/2013,Midfielder,Catania,1573,702,871,Italy,28,15,13,0,0,0,0,0,0,0,0,11,7,4,16,5,11,5,0,0,0,0,0,0,0,0.92,98,56,315,0,0.29,434,410,-1,26
Marco Borriello,39,393206400,1982/06/18,Serie A,2012/2013,Forward,Genoa,2345,1257,1088,Italy,28,14,14,12,8,4,1,1,0,2,1,11,3,8,31,20,11,10,0,0.5,0.04,0.46,0.57,0.33,195,1.19,76,84,235,2345,0.38,23,227,-1,1
Marco Capuano,29,687398400,1991/10/14,Serie A,2012/2013,Defender,Pescara,2121,1110,1011,Italy,26,14,12,0,0,0,0,0,0,0,0,4,3,1,60,33,27,4,1,0,0,0,0,0,0,2.55,35,82,530,0,0.17,383,417,201,32
Marco Donadel,38,419731200,1983/04/21,Serie A,2012/2013,Midfielder,Napoli,118,1,117,Italy,4,1,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.76,118,30,0,0,0,-1,-1,-1,20
Marco Ferrara,27,768096000,1994/05/05,Serie A,2012/2013,Defender,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Iannascoli,26,784080000,1994/11/06,Serie A,2012/2013,Midfielder,Pescara,8,0,8,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,16
Marco Maini,26,797817600,1995/04/14,Serie A,2012/2013,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Marchionni,41,333072000,1980/07/22,Serie A,2012/2013,Midfielder,Parma,2254,1281,973,Italy,28,15,13,1,0,1,2,1,1,0,0,7,5,2,28,14,14,8,0,0.12,0.08,0.04,0,0.09,2254,1.12,81,81,282,1127,0.32,227,168,-1,9
Marco Motta,35,516412800,1986/05/14,Serie A,2012/2013,Defender,Bologna,1495,730,765,Italy,19,9,10,1,1,0,0,0,0,0,0,2,1,1,27,15,12,4,0,0.06,0,0.06,0.12,0,1495,1.63,55,79,374,0,0.24,207,348,176,12
Marco Parolo,36,475459200,1985/01/25,Serie A,2012/2013,Midfielder,Parma,3005,1388,1617,Italy,36,17,19,3,2,1,2,0,2,0,0,8,6,2,36,14,22,10,0,0.15,0.06,0.09,0.13,0.06,1002,1.08,83,83,301,1503,0.3,174,200,-1,6
Marco Piscopo,27,763171200,1994/03/09,Serie A,2012/2013,Midfielder,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Rigoni,41,315878400,1980/01/05,Serie A,2012/2013,Midfielder,Genoa,1128,383,745,Italy,23,12,11,2,1,1,3,2,1,0,0,8,4,4,17,5,12,0,0,0.4,0.24,0.16,0.23,0.12,564,1.36,66,49,0,376,0,124,41,-1,7
Marco Rossi,43,260236800,1978/04/01,Serie A,2012/2013,Midfielder,Genoa,697,419,278,Italy,14,7,7,0,0,0,0,0,0,0,0,5,3,2,5,4,1,0,0,0,0,0,0,0,0,0.65,139,50,0,0,0,369,428,-1,27
Marco Russu,25,813715200,1995/10/15,Serie A,2012/2013,Defender,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Sau,33,565488000,1987/12/03,Serie A,2012/2013,Forward,Cagliari,1960,1015,945,Italy,30,15,15,12,3,9,1,0,1,1,0,7,3,4,27,11,16,3,0,0.6,0.05,0.55,0.27,0.86,163,1.24,73,65,653,1960,0.14,11,206,-1,1
Marco Storari,44,221443200,1977/01/07,Serie A,2012/2013,Goalkeeper,Juventus,530,360,170,Italy,6,4,2,0,0,0,0,0,0,0,0,3,2,1,5,2,3,0,0,0,0,0,0,0,0,0.85,106,88,0,0,0,344,362,20,21
Marco Vittiglio,27,758764800,1994/01/17,Serie A,2012/2013,Defender,Pescara,22,22,0,Italy,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,4.09,4.09,0,22,0,0,22,0,0,0,-1,-1,-1,9
Marek Hamšík,34,554342400,1987/07/27,Serie A,2012/2013,Midfielder,Napoli,3280,1616,1664,Slovakia,38,19,19,11,6,5,14,8,6,0,1,14,6,8,34,16,18,2,0,0.69,0.38,0.3,0.33,0.27,298,0.93,96,86,1640,234,0.05,62,8,-1,2
Mariano Gonzalo Andújar,38,428371200,1983/07/30,Serie A,2012/2013,Goalkeeper,Catania,3060,1620,1440,Argentina,34,18,16,0,0,0,0,0,0,0,0,12,8,4,30,11,19,1,1,0,0,0,0,0,0,0.88,102,90,1530,0,0.06,401,405,21,19
Mariano Julio Izco,38,416361600,1983/03/13,Serie A,2012/2013,Midfielder,Catania,2809,1432,1377,Argentina,35,18,17,1,0,1,3,1,2,0,0,13,9,4,26,8,18,3,0,0.13,0.1,0.03,0,0.07,2809,0.83,108,80,936,936,0.1,239,131,-1,12
Mario Alberto Santana,39,377913600,1981/12/23,Serie A,2012/2013,Midfielder,Torino,1763,828,935,Argentina,27,12,15,4,1,3,2,1,1,0,0,8,6,2,29,13,16,1,0,0.31,0.1,0.2,0.11,0.29,441,1.48,61,65,1763,882,0.05,101,135,-1,3
Mario Alberto Yepes Díaz,45,190339200,1976/01/13,Serie A,2012/2013,Defender,AC Milan,1178,630,548,Colombia,14,7,7,0,0,0,0,0,0,0,0,5,3,2,15,3,12,7,0,0,0,0,0,0,0,1.15,79,84,168,0,0.53,263,377,79,27
Mario Ángel Paglialunga,32,594086400,1988/10/29,Serie A,2012/2013,Midfielder,Catania,197,129,68,Argentina,6,4,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.46,0,0.46,0.7,0,197,0.46,197,33,0,0,0,-1,-1,-1,10
Mario Balotelli,30,650419200,1990/08/12,Serie A,2012/2013,Forward,AC Milan,1145,540,605,Italy,13,6,7,12,7,5,0,0,0,6,0,6,3,3,8,3,5,6,0,0.94,0,0.94,1.17,0.74,95,0.63,143,88,191,0,0.47,1,254,-1,3
Mario Sampirisi,28,720489600,1992/10/31,Serie A,2012/2013,Defender,Chievo,1450,645,805,Italy,19,9,10,0,0,0,0,0,0,0,0,3,0,3,25,14,11,4,0,0,0,0,0,0,0,1.55,58,76,363,0,0.25,366,431,166,23
Marius Stankevičius,40,364003200,1981/07/15,Serie A,2012/2013,Defender,Lazio,151,90,61,Lithuania,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.79,50,50,0,0,0,-1,-1,-1,17
Marko Bakić,27,752112000,1993/11/01,Serie A,2012/2013,Midfielder,Torino,69,69,0,Montenegro,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.61,35,69,0,0,0,-1,-1,-1,17
Marko Livaja,27,746323200,1993/08/26,Serie A,2012/2013,Forward,Atalanta,715,380,335,Croatia,17,8,9,2,2,0,1,0,1,0,0,3,1,2,13,7,6,5,0,0.38,0.13,0.25,0.47,0,358,1.64,55,42,143,715,0.63,77,111,-1,5
Marquinhos,27,768873600,1994/05/14,Serie A,2012/2013,Defender,Roma,2087,1173,914,Brazil,26,14,12,0,0,0,0,0,0,0,0,7,4,3,29,13,16,2,1,0,0,0,0,0,0,1.25,72,80,696,0,0.13,374,404,95,20
Martí Riverola Bataller,30,664848000,1991/01/26,Serie A,2012/2013,Midfielder,Bologna,51,0,51,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,-1,-1,-1,13
Martín Cáceres,34,544752000,1987/04/07,Serie A,2012/2013,Defender,Juventus,1214,518,696,Uruguay,18,8,10,1,1,0,0,0,0,0,0,6,3,3,14,5,9,1,0,0.07,0,0.07,0.17,0,1214,1.04,87,67,1214,0,0.07,191,293,43,14
Marvin Compper,36,487555200,1985/06/14,Serie A,2012/2013,Defender,Fiorentina,600,330,270,Germany,7,4,3,0,0,0,0,0,0,0,0,2,0,2,6,5,1,1,0,0,0,0,0,0,0,0.9,100,86,600,0,0.15,316,268,22,17
Massimo Ambrosini,44,233712000,1977/05/29,Serie A,2012/2013,Midfielder,AC Milan,1242,594,648,Italy,20,8,12,0,0,0,1,1,0,0,0,5,3,2,15,5,10,11,1,0.07,0.07,0,0,0,0,1.09,83,62,113,1242,0.8,403,175,-1,21
Massimo Donati,40,354412800,1981/03/26,Serie A,2012/2013,Midfielder,Palermo,2172,1197,975,Italy,28,15,13,0,0,0,0,0,0,0,0,5,4,1,28,15,13,8,0,0,0,0,0,0,0,1.16,78,78,272,0,0.33,392,446,-1,26
Massimo Gobbi,40,341798400,1980/10/31,Serie A,2012/2013,Defender,Parma,2943,1438,1505,Italy,34,17,17,1,0,1,1,0,1,0,0,9,7,2,36,14,22,4,0,0.06,0.03,0.03,0,0.06,2943,1.1,82,87,736,2943,0.12,244,236,61,11
Massimo Paci,43,263520000,1978/05/09,Serie A,2012/2013,Defender,Robur Siena,1827,829,998,Italy,23,11,12,2,1,1,2,0,2,0,0,6,5,1,39,11,28,8,1,0.2,0.1,0.1,0.11,0.09,914,1.92,47,79,228,914,0.39,167,140,187,8
Mateo Kovačić,27,768182400,1994/05/06,Serie A,2012/2013,Midfielder,Inter Milan,1025,485,540,Croatia,13,6,7,0,0,0,1,1,0,0,0,3,1,2,24,15,9,2,0,0.09,0.09,0,0,0,0,2.11,43,79,513,1025,0.18,314,152,-1,20
Mathías Nicolás Abero Villan,31,639619200,1990/04/09,Serie A,2012/2013,Defender,Bologna,254,131,123,Uruguay,10,6,4,0,0,0,1,1,0,0,0,2,1,1,7,1,6,2,0,0.35,0.35,0,0,0,0,2.48,36,25,127,254,0.71,-1,-1,-1,21
Mathias Ranégie,37,456019200,1984/06/14,Serie A,2012/2013,Forward,Udinese,466,235,231,Sweden,20,10,10,1,1,0,0,0,0,0,0,8,5,3,5,3,2,1,0,0.19,0,0.19,0.38,0,466,0.97,93,23,466,0,0.19,102,283,-1,11
Mathieu Flamini,37,447465600,1984/03/07,Serie A,2012/2013,Midfielder,AC Milan,1293,766,527,France,18,10,8,4,2,2,1,0,1,0,0,9,5,4,10,5,5,4,1,0.35,0.07,0.28,0.23,0.34,323,0.7,129,72,259,1293,0.35,68,189,-1,4
Matías Alfredo Martínez,33,575164800,1988/03/24,Serie A,2012/2013,Defender,Robur Siena,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matías Ariel Fernández Fernández,35,516499200,1986/05/15,Serie A,2012/2013,Midfielder,Fiorentina,990,453,537,Chile,22,11,11,1,0,1,2,0,2,0,1,8,5,3,6,2,4,1,0,0.27,0.18,0.09,0,0.17,990,0.55,165,45,990,495,0.09,170,63,-1,14
Matías Daniel Campos Toro,32,614476800,1989/06/22,Serie A,2012/2013,Midfielder,Udinese,95,30,65,Chile,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,2.84,32,19,0,0,0,-1,-1,-1,25
Matias Ezequiel Schelotto,32,611884800,1989/05/23,Serie A,2012/2013,Defender,Inter Milan,1608,648,960,Italy,28,13,15,1,1,0,1,1,0,0,0,4,2,2,27,10,17,2,0,0.11,0.06,0.06,0.14,0,1608,1.51,60,57,804,1608,0.11,201,199,162,9
Matías Julio Cabrera Acevedo,35,516585600,1986/05/16,Serie A,2012/2013,Midfielder,Cagliari,231,122,109,Uruguay,7,4,3,0,0,0,2,1,1,0,0,3,1,2,1,0,1,3,0,0.78,0.78,0,0,0,0,0.39,231,33,77,116,1.17,-1,-1,-1,25
Matías Nicolás Rodríguez,35,513820800,1986/04/14,Serie A,2012/2013,Midfielder,Sampdoria,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,28
Matías Silvestre,36,464918400,1984/09/25,Serie A,2012/2013,Defender,Inter Milan,566,186,380,Argentina,9,3,6,0,0,0,0,0,0,0,0,3,1,2,9,3,6,2,0,0,0,0,0,0,0,1.43,63,63,283,0,0.32,398,396,148,29
Matija Nastasić,28,733276800,1993/03/28,Serie A,2012/2013,Defender,Fiorentina,90,90,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,27
Matteo Antonio Cincilla,26,782956800,1994/10/24,Serie A,2012/2013,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Bianchetti,28,732326400,1993/03/17,Serie A,2012/2013,Defender,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Brighi,40,350956800,1981/02/14,Serie A,2012/2013,Midfielder,Torino,1674,830,844,Italy,23,11,12,2,2,0,1,1,0,0,0,8,6,2,16,6,10,2,0,0.16,0.05,0.11,0.22,0,837,0.86,105,73,837,1674,0.11,162,204,-1,10
Matteo Colombi,27,771465600,1994/06/13,Serie A,2012/2013,Forward,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Contini,41,324691200,1980/04/16,Serie A,2012/2013,Defender,Atalanta,1055,631,424,Italy,13,8,5,0,0,0,0,0,0,0,0,7,5,2,11,6,5,4,1,0,0,0,0,0,0,0.94,96,81,264,0,0.34,444,416,26,15
Matteo Darmian,31,628560000,1989/12/02,Serie A,2012/2013,Defender,Torino,2690,1430,1260,Italy,30,16,14,0,0,0,2,2,0,0,0,9,7,2,42,21,21,11,1,0.07,0.07,0,0,0,0,1.41,64,90,245,1345,0.37,407,174,135,26
Matteo Ferrari,27,765504000,1994/04/05,Serie A,2012/2013,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Malagoli,26,789004800,1995/01/02,Serie A,2012/2013,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Rubin,34,552787200,1987/07/09,Serie A,2012/2013,Defender,Robur Siena,2072,1172,900,Italy,25,15,10,0,0,0,4,4,0,0,0,8,7,1,33,12,21,4,0,0.17,0.17,0,0,0,0,1.43,63,83,518,518,0.17,415,79,147,23
Matteo Scozzarella,33,581472000,1988/06/05,Serie A,2012/2013,Midfielder,Atalanta,80,20,60,Italy,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2.25,40,27,0,0,0,-1,-1,-1,23
Matti Lund Nielsen,33,579052800,1988/05/08,Serie A,2012/2013,Midfielder,Pescara,1322,705,617,Denmark,19,9,10,0,0,0,2,1,1,0,0,5,4,1,23,12,11,1,0,0.14,0.14,0,0,0,0,1.57,57,70,1322,661,0.07,385,94,-1,30
Mattia Cassani,37,430704000,1983/08/26,Serie A,2012/2013,Defender,Genoa,486,236,250,Italy,13,6,7,0,0,0,0,0,0,0,0,5,2,3,6,2,4,2,0,0,0,0,0,0,0,1.11,81,37,243,0,0.37,321,353,65,15
Mattia De Sciglio,28,719539200,1992/10/20,Serie A,2012/2013,Defender,AC Milan,2225,1055,1170,Italy,27,14,13,0,0,0,2,0,2,0,0,8,5,3,25,9,16,2,0,0.08,0.08,0,0,0,0,1.01,89,82,1113,1113,0.08,258,162,35,20
Mattia Destro,30,669427200,1991/03/20,Serie A,2012/2013,Forward,Roma,1116,673,443,Italy,21,13,8,6,3,3,1,1,0,0,0,4,2,2,16,10,6,7,1,0.56,0.08,0.48,0.4,0.61,186,1.29,70,53,159,1116,0.56,21,171,-1,4
Mattia Muroni,25,828748800,1996/04/06,Serie A,2012/2013,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mattia Perin,28,721353600,1992/11/10,Serie A,2012/2013,Goalkeeper,Pescara,2519,1286,1233,Italy,29,15,14,0,0,0,0,0,0,0,0,4,3,1,66,34,32,1,1,0,0,0,0,0,0,2.36,38,87,1260,0,0.07,379,436,199,26
Mattia Valoti,27,747273600,1993/09/06,Serie A,2012/2013,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matuzalém Francelino da Silva,41,329443200,1980/06/10,Serie A,2012/2013,Midfielder,Genoa,1281,690,591,Brazil,15,8,7,1,1,0,2,2,0,0,0,6,2,4,13,9,4,7,0,0.21,0.14,0.07,0.13,0,1281,0.91,99,85,183,641,0.49,198,97,-1,9
