full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Marco Marchionni,41,333072000,1980/07/22,Serie A,2011/2012,Midfielder,Fiorentina,300,151,149,Italy,8,4,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0.9,100,38,150,0,0.6,295,309,-1,27
Marco Motta,35,516412800,1986/05/14,Serie A,2011/2012,Defender,Catania,1018,427,591,Italy,13,6,7,0,0,0,1,0,1,0,0,3,2,1,14,3,11,3,1,0.09,0.09,0,0,0,0,1.24,73,78,339,1018,0.27,293,181,109,14
Marco Parolo,36,475459200,1985/01/25,Serie A,2011/2012,Midfielder,Cesena,2683,1177,1506,Italy,31,14,17,1,0,1,1,1,0,0,0,6,3,3,50,16,34,4,0,0.07,0.03,0.03,0,0.06,2683,1.68,54,87,671,2683,0.13,270,265,-1,8
Marco Rigoni,41,315878400,1980/01/05,Serie A,2011/2012,Midfielder,Novara,3080,1671,1409,Italy,35,19,16,11,8,3,6,4,2,6,1,7,5,2,54,25,29,4,0,0.5,0.18,0.32,0.43,0.19,280,1.58,57,88,770,513,0.12,43,83,-1,1
Marco Rossi,33,559958400,1987/09/30,Serie A,2011/2012,Defender,Cesena,1422,638,784,Italy,21,9,12,0,0,0,0,0,0,0,0,5,2,3,29,12,17,6,1,0,0,0,0,0,0,1.84,49,68,237,0,0.38,385,417,188,26
Marco Rossi,43,260236800,1978/04/01,Serie A,2011/2012,Midfielder,Genoa,2553,1378,1175,Italy,30,16,14,4,2,2,2,1,1,0,0,5,4,1,49,18,31,6,1,0.21,0.07,0.14,0.13,0.15,638,1.73,52,85,365,1277,0.25,119,200,-1,5
Marco Ruzittu,30,676944000,1991/06/15,Serie A,2011/2012,Goalkeeper,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Storari,44,221443200,1977/01/07,Serie A,2011/2012,Goalkeeper,Juventus,270,270,0,Italy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,21
Marco Vesi,29,708220800,1992/06/11,Serie A,2011/2012,Defender,Cesena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marek Hamšík,34,554342400,1987/07/27,Serie A,2011/2012,Midfielder,Napoli,2681,1351,1330,Slovakia,37,18,19,9,5,4,10,3,7,0,2,12,7,5,30,14,16,5,0,0.64,0.34,0.3,0.33,0.27,298,1.01,89,72,536,268,0.17,53,21,-1,3
Mariano Gonzalo Andújar,38,428371200,1983/07/30,Serie A,2011/2012,Goalkeeper,Catania,1440,720,720,Argentina,16,8,8,0,0,0,0,0,0,0,0,4,3,1,23,6,17,1,0,0,0,0,0,0,0,1.44,63,90,1440,0,0.06,354,385,153,23
Mariano Julio Izco,38,416361600,1983/03/13,Serie A,2011/2012,Midfielder,Catania,2160,952,1208,Argentina,25,11,14,1,0,1,0,0,0,0,0,6,3,3,31,9,22,3,0,0.04,0,0.04,0,0.07,2160,1.29,70,86,720,0,0.13,252,326,-1,10
Mario Alberto Santana,39,377913600,1981/12/23,Serie A,2011/2012,Midfielder,Cesena,1555,692,863,Argentina,24,11,13,3,3,0,2,1,1,0,0,6,4,2,31,15,16,5,1,0.29,0.12,0.17,0.39,0,518,1.79,50,65,311,778,0.29,108,146,-1,2
Mario Alberto Yepes Díaz,45,190339200,1976/01/13,Serie A,2011/2012,Defender,AC Milan,916,404,512,Colombia,11,5,6,1,0,1,0,0,0,0,0,6,4,2,10,1,9,3,0,0.1,0,0.1,0,0.18,916,0.98,92,83,305,0,0.29,153,327,52,16
Mario Ángel Paglialunga,32,594086400,1988/10/29,Serie A,2011/2012,Midfielder,Catania,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Sampirisi,28,720489600,1992/10/31,Serie A,2011/2012,Defender,Genoa,110,28,82,Italy,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,4.09,22,28,110,0,0.82,-1,-1,-1,16
Marius Stankevičius,40,364003200,1981/07/15,Serie A,2011/2012,Defender,Lazio,809,317,492,Lithuania,11,5,6,0,0,0,0,0,0,0,0,3,2,1,13,2,11,2,0,0,0,0,0,0,0,1.45,62,74,405,0,0.22,318,278,156,21
Mark van Bommel,44,230515200,1977/04/22,Serie A,2011/2012,Midfielder,AC Milan,2003,1094,909,Netherlands,25,13,12,0,0,0,0,0,0,0,0,11,8,3,23,5,18,6,0,0,0,0,0,0,0,1.03,87,80,334,0,0.27,370,335,-1,28
Marko Livaja,27,746323200,1993/08/26,Serie A,2011/2012,Forward,Inter Milan,51,20,31,Croatia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,22
Martín Cáceres,34,544752000,1987/04/07,Serie A,2011/2012,Defender,Juventus,711,216,495,Uruguay,11,4,7,1,1,0,0,0,0,0,0,8,2,6,3,2,1,0,0,0.13,0,0.13,0.42,0,711,0.38,237,65,0,0,0,132,308,3,16
Masahudu Alhassan,28,723168000,1992/12/01,Serie A,2011/2012,Defender,Genoa,111,92,19,Ghana,4,2,2,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0.81,0.81,0,0,0,0,3.24,28,28,0,111,0,-1,-1,-1,25
Massimiliano Ammendola,31,642729600,1990/05/15,Serie A,2011/2012,Midfielder,Napoli,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Massimiliano Benassi,39,374284800,1981/11/11,Serie A,2011/2012,Goalkeeper,Lecce,2464,1377,1087,Italy,29,16,13,0,0,0,0,0,0,0,0,7,3,4,36,21,15,2,0,0,0,0,0,0,0,1.31,68,85,1232,0,0.07,305,279,127,20
Massimo Ambrosini,44,233712000,1977/05/29,Serie A,2011/2012,Midfielder,AC Milan,1412,547,865,Italy,22,9,13,1,1,0,1,0,1,0,0,10,4,6,12,6,6,7,0,0.13,0.06,0.06,0.16,0,1412,0.76,118,64,202,1412,0.45,216,218,-1,18
Massimo Donati,40,354412800,1981/03/26,Serie A,2011/2012,Midfielder,Palermo,1620,900,720,Italy,18,10,8,2,1,1,2,1,1,0,0,2,1,1,34,18,16,5,0,0.22,0.11,0.11,0.1,0.13,810,1.89,48,90,324,810,0.28,151,151,-1,6
Massimo Gobbi,40,341798400,1980/10/31,Serie A,2011/2012,Defender,Parma,2238,1067,1171,Italy,26,12,14,2,0,2,1,1,0,0,0,8,5,3,31,11,20,3,0,0.12,0.04,0.08,0,0.15,1119,1.25,72,86,746,2238,0.12,190,237,113,8
Massimo Mutarelli,43,253497600,1978/01/13,Serie A,2011/2012,Midfielder,Atalanta,13,0,13,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,6.92,-1,-1,-1,28
Massimo Oddo,45,203558400,1976/06/14,Serie A,2011/2012,Defender,Lecce,2267,1231,1036,Italy,27,15,12,1,1,0,1,1,0,1,0,6,3,3,39,20,19,7,1,0.08,0.04,0.04,0.07,0,2267,1.55,58,84,283,2267,0.32,247,233,168,12
Massimo Paci,43,263520000,1978/05/09,Serie A,2011/2012,Defender,Novara,2086,1080,1006,Italy,26,12,14,1,0,1,0,0,0,0,0,4,2,2,43,20,23,7,0,0.04,0,0.04,0,0.09,2086,1.86,49,80,298,0,0.3,239,342,193,12
Matěj Vydra,29,704678400,1992/05/01,Serie A,2011/2012,Forward,Udinese,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mathieu Flamini,37,447465600,1984/03/07,Serie A,2011/2012,Midfielder,AC Milan,97,97,0,France,2,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.93,0,0.93,0.93,0,97,0.93,97,49,0,0,0,-1,-1,-1,21
Matías Aguirregaray Guruceaga,32,607392000,1989/04/01,Serie A,2011/2012,Defender,Palermo,613,173,440,Uruguay,12,5,7,0,0,0,1,0,1,0,0,0,0,0,15,6,9,3,0,0.15,0.15,0,0,0,0,2.2,41,51,204,613,0.44,308,110,200,22
Matias Ezequiel Schelotto,32,611884800,1989/05/23,Serie A,2011/2012,Defender,Atalanta,2836,1465,1371,Italy,37,19,18,2,2,0,4,1,3,0,0,12,8,4,27,7,20,6,0,0.19,0.13,0.06,0.12,0,1418,0.86,105,77,473,709,0.19,217,130,29,6
Matías Silvestre,36,464918400,1984/09/25,Serie A,2011/2012,Defender,Palermo,2531,1350,1181,Argentina,29,15,14,5,4,1,0,0,0,0,0,6,4,2,42,20,22,4,0,0.18,0,0.18,0.27,0.08,506,1.49,60,87,633,0,0.14,100,408,162,4
Matija Nastasić,28,733276800,1993/03/28,Serie A,2011/2012,Defender,Fiorentina,1949,1109,840,Serbia,25,14,11,2,1,1,0,0,0,0,0,10,7,3,25,15,10,6,0,0.09,0,0.09,0.08,0.11,975,1.15,78,78,325,0,0.28,163,430,90,6
Matteo Bianchetti,28,732326400,1993/03/17,Serie A,2011/2012,Defender,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Brighi,40,350956800,1981/02/14,Serie A,2011/2012,Midfielder,Atalanta,762,382,380,Italy,11,5,6,0,0,0,0,0,0,0,0,5,3,2,6,2,4,2,0,0,0,0,0,0,0,0.71,127,69,381,0,0.24,296,400,-1,23
Matteo Centurioni,47,137203200,1974/05/08,Serie A,2011/2012,Defender,Novara,1850,863,987,Italy,22,11,11,0,0,0,0,0,0,0,0,4,3,1,31,11,20,5,0,0,0,0,0,0,0,1.51,60,84,370,0,0.24,422,421,164,23
Matteo Contini,41,324691200,1980/04/16,Serie A,2011/2012,Defender,Robur Siena,1124,571,553,Italy,16,8,8,0,0,0,0,0,0,0,0,2,2,0,13,4,9,4,0,0,0,0,0,0,0,1.04,86,70,281,0,0.32,278,271,64,22
Matteo Meucci,28,741657600,1993/07/03,Serie A,2011/2012,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Ricci,27,769996800,1994/05/27,Serie A,2011/2012,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Rubin,34,552787200,1987/07/09,Serie A,2011/2012,Defender,Bologna,1050,538,512,Italy,14,8,6,1,1,0,0,0,0,0,0,7,5,2,11,3,8,3,0,0.09,0,0.09,0.17,0,1050,0.94,95,75,350,0,0.26,166,395,46,6
Mattia Cassani,37,430704000,1983/08/26,Serie A,2011/2012,Defender,Fiorentina,2088,1016,1072,Italy,26,13,13,1,1,0,1,1,0,0,0,11,6,5,26,14,12,6,0,0.09,0.04,0.04,0.09,0,2088,1.12,80,80,348,2088,0.26,256,240,79,8
Mattia De Sciglio,28,719539200,1992/10/20,Serie A,2011/2012,Defender,AC Milan,248,90,158,Italy,3,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,1.09,83,83,0,0,0,-1,-1,-1,23
Mattia Destro,30,669427200,1991/03/20,Serie A,2011/2012,Forward,Robur Siena,2191,1148,1043,Italy,30,15,15,12,7,5,4,4,0,0,0,9,6,3,25,9,16,4,0,0.66,0.16,0.49,0.55,0.43,183,1.03,88,73,548,548,0.16,14,96,-1,1
Mattia Filippi,28,736905600,1993/05/09,Serie A,2011/2012,Midfielder,Cesena,86,73,13,Italy,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.05,86,22,0,0,0,-1,-1,-1,31
Mattia Maggio,27,761875200,1994/02/22,Serie A,2011/2012,Forward,Novara,3,0,3,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,30
Mattia Valoti,27,747273600,1993/09/06,Serie A,2011/2012,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matuzalém Francelino da Silva,41,329443200,1980/06/10,Serie A,2011/2012,Midfielder,Lazio,1181,550,631,Brazil,21,8,13,1,1,0,2,1,1,0,0,6,3,3,20,6,14,8,1,0.23,0.15,0.08,0.16,0,1181,1.52,59,56,131,591,0.69,187,103,-1,11
Mauricio Aníbal Isla Isla,33,582076800,1988/06/12,Serie A,2011/2012,Defender,Udinese,1824,1049,775,Chile,21,12,9,3,2,1,3,2,1,0,0,9,6,3,16,4,12,3,0,0.3,0.15,0.15,0.17,0.12,608,0.79,114,87,608,608,0.15,115,105,20,5
Mauricio Ricardo Pinilla Ferreira,37,444700800,1984/02/04,Serie A,2011/2012,Forward,Cagliari,1832,903,929,Chile,27,14,13,10,10,0,3,2,1,3,0,10,6,4,18,8,10,7,1,0.64,0.15,0.49,1,0,183,0.88,102,68,262,611,0.34,15,100,-1,1
Maurizio Domizzi,41,330998400,1980/06/28,Serie A,2011/2012,Defender,Udinese,2598,1453,1145,Italy,31,17,14,1,1,0,2,1,1,0,0,14,9,5,24,11,13,7,0,0.1,0.07,0.03,0.06,0,2598,0.83,108,84,371,1299,0.24,275,196,25,9
Maurizio Lauro,40,353203200,1981/03/12,Serie A,2011/2012,Defender,Cesena,1540,733,807,Italy,20,10,10,0,0,0,0,0,0,0,0,4,3,1,27,8,19,10,2,0,0,0,0,0,0,1.58,57,77,154,0,0.58,382,281,170,29
Mauro Bollino,26,788832000,1994/12/31,Serie A,2011/2012,Forward,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mauro Cetto,39,387590400,1982/04/14,Serie A,2011/2012,Defender,Palermo,492,270,222,Argentina,7,3,4,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,0,0,0,0,0,0,1.28,70,70,0,0,0,416,413,120,20
Mauro Vigorito,31,643334400,1990/05/22,Serie A,2011/2012,Goalkeeper,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mauro Zárate,34,543024000,1987/03/18,Serie A,2011/2012,Forward,Inter Milan,946,512,434,Argentina,22,12,10,2,2,0,2,0,2,0,0,6,4,2,12,7,5,3,0,0.38,0.19,0.19,0.35,0,473,1.14,79,43,315,473,0.29,95,79,-1,9
Maxi López,37,449798400,1984/04/03,Serie A,2011/2012,Forward,AC Milan,1120,428,692,Argentina,22,9,13,4,2,2,3,1,2,2,0,7,5,2,17,3,14,0,0,0.56,0.24,0.32,0.42,0.26,280,1.37,66,51,0,373,0,44,46,-1,5
Maximiliano Nicol Moralez,34,541382400,1987/02/27,Serie A,2011/2012,Midfielder,Atalanta,2669,1269,1400,Argentina,34,16,18,6,1,5,6,5,1,0,0,11,7,4,30,9,21,5,0,0.4,0.2,0.2,0.07,0.32,445,1.01,89,79,534,445,0.17,90,70,-1,2
Medhi Benatia,34,545616000,1987/04/17,Serie A,2011/2012,Defender,Udinese,2381,1301,1080,Morocco,27,15,12,1,1,0,0,0,0,0,0,14,9,5,20,8,12,9,0,0.04,0,0.04,0.07,0,2381,0.76,119,88,265,0,0.34,241,343,17,16
Michael Agazzi,37,457660800,1984/07/03,Serie A,2011/2012,Goalkeeper,Cagliari,3198,1578,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,13,9,4,44,16,28,4,0,0,0,0,0,0,0,1.24,73,89,800,0,0.11,349,389,111,17
Michael Bradley,34,554688000,1987/07/31,Serie A,2011/2012,Midfielder,Chievo,3035,1502,1533,USA,35,17,18,1,1,0,1,1,0,0,0,13,9,4,32,10,22,4,0,0.06,0.03,0.03,0.06,0,3035,0.95,95,87,759,3035,0.12,258,251,-1,7
Michel Morganella,32,611366400,1989/05/17,Serie A,2011/2012,Defender,Novara,2645,1178,1467,Switzerland,31,14,17,0,0,0,1,1,0,0,0,6,4,2,47,17,30,10,0,0.03,0.03,0,0,0,0,1.6,56,85,265,2645,0.34,402,254,174,22
Michele Camporese,29,706233600,1992/05/19,Serie A,2011/2012,Defender,Fiorentina,500,180,320,Italy,7,2,5,0,0,0,0,0,0,0,0,2,1,1,7,2,5,2,0,0,0,0,0,0,0,1.26,71,71,250,0,0.36,320,311,114,15
Michele Canini,36,486777600,1985/06/05,Serie A,2011/2012,Defender,Cagliari,3034,1614,1420,Italy,34,18,16,0,0,0,0,0,0,0,0,14,9,5,38,16,22,7,1,0,0,0,0,0,0,1.13,80,89,433,0,0.21,337,390,81,21
Michele Ferri,40,359942400,1981/05/29,Serie A,2011/2012,Defender,Atalanta,808,477,331,Italy,13,7,6,0,0,0,0,0,0,0,0,5,2,3,10,7,3,0,0,0,0,0,0,0,0,1.11,81,62,0,0,0,310,324,76,22
Michele Pazienza,38,397353600,1982/08/05,Serie A,2011/2012,Midfielder,Udinese,1331,834,497,Italy,23,14,9,1,1,0,0,0,0,0,0,9,7,2,16,10,6,3,0,0.07,0,0.07,0.11,0,1331,1.08,83,58,444,0,0.2,199,323,-1,13
Miguel Ángel Britos Cabrera,36,490406400,1985/07/17,Serie A,2011/2012,Defender,Napoli,668,253,415,Uruguay,11,5,6,1,1,0,0,0,0,0,0,5,4,1,10,1,9,5,0,0.13,0,0.13,0.36,0,668,1.35,67,61,134,0,0.67,133,293,138,12
Miguel Veloso,35,516153600,1986/05/11,Serie A,2011/2012,Midfielder,Genoa,2124,1109,1015,Portugal,29,15,14,2,2,0,1,1,0,0,0,5,4,1,37,15,22,3,0,0.13,0.04,0.08,0.16,0,1062,1.57,57,73,708,2124,0.13,179,250,-1,7
Mikael Antonsson,40,360115200,1981/05/31,Serie A,2011/2012,Defender,Bologna,1862,859,1003,Sweden,24,12,12,0,0,0,0,0,0,0,0,8,5,3,19,11,8,1,0,0,0,0,0,0,0,0.92,98,78,1862,0,0.05,452,440,40,19
Milan Milanović,30,670377600,1991/03/31,Serie A,2011/2012,Defender,Palermo,400,270,130,Serbia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,10,7,3,1,0,0,0,0,0,0,0,2.25,40,80,400,0,0.23,297,310,201,29
Miloš Krasić,36,468115200,1984/11/01,Serie A,2011/2012,Midfielder,Juventus,305,159,146,Serbia,7,5,2,1,0,1,0,0,0,0,0,2,1,1,3,2,1,0,0,0.3,0,0.3,0,0.62,305,0.89,102,44,0,0,0,55,344,-1,17
Miralem Pjanić,31,639014400,1990/04/02,Serie A,2011/2012,Midfielder,Roma,2429,1329,1100,Bosnia and Herzegovina,30,16,14,3,3,0,9,5,4,0,0,7,3,4,37,17,20,6,0,0.44,0.33,0.11,0.2,0,810,1.37,66,81,405,270,0.22,148,26,-1,8
Mirko Pigliacelli,28,741398400,1993/06/30,Serie A,2011/2012,Goalkeeper,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mirko Vučinić,37,433814400,1983/10/01,Serie A,2011/2012,Forward,Juventus,2306,1069,1237,Montenegro,32,16,16,9,3,6,11,5,6,0,0,19,7,12,10,5,5,3,1,0.78,0.43,0.35,0.25,0.44,256,0.39,231,72,769,210,0.12,34,11,-1,3
Miroslav Klose,43,266198400,1978/06/09,Serie A,2011/2012,Forward,Lazio,2285,1157,1128,Germany,27,13,14,12,4,8,6,2,4,0,0,10,6,4,32,12,20,1,0,0.71,0.24,0.47,0.31,0.64,190,1.26,71,85,2285,381,0.04,21,47,-1,1
Modibo Diakité,34,541641600,1987/03/02,Serie A,2011/2012,Defender,Lazio,1887,1115,772,France,25,14,11,1,1,0,1,0,1,0,0,8,5,3,23,11,12,7,1,0.1,0.05,0.05,0.08,0,1887,1.1,82,75,236,1887,0.38,230,227,75,10
Moestafa El Kabir,33,579225600,1988/05/10,Serie A,2011/2012,Forward,Cagliari,138,30,108,Morocco,7,3,4,1,0,1,0,0,0,0,0,3,2,1,2,1,1,2,0,0.65,0,0.65,0,0.83,138,1.3,69,20,69,0,1.3,-1,-1,-1,8
Morgan De Sanctis,44,228182400,1977/03/26,Serie A,2011/2012,Goalkeeper,Napoli,3330,1710,1620,Italy,37,19,18,0,0,0,0,0,0,0,0,12,8,4,43,19,24,1,0,0,0,0,0,0,0,1.16,77,90,3330,0,0.03,387,402,91,22
Moris Carrozzieri,40,343180800,1980/11/16,Serie A,2011/2012,Defender,Lecce,990,344,646,Italy,12,4,8,0,0,0,1,0,1,0,0,2,1,1,14,4,10,11,2,0.09,0.09,0,0,0,0,1.27,71,83,83,990,1.09,316,174,115,18
Moussé 'Thierry' Doubaï Tapé,33,583718400,1988/07/01,Serie A,2011/2012,Midfielder,Udinese,1,1,0,Côte d'Ivoire,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,20
Nadir Minotti,29,705974400,1992/05/16,Serie A,2011/2012,Midfielder,Atalanta,101,39,62,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.89,101,34,101,0,0.89,-1,-1,-1,21
Nenad Tomović,33,557280000,1987/08/30,Serie A,2011/2012,Defender,Lecce,2889,1539,1350,Serbia,33,18,15,1,1,0,0,0,0,0,0,8,3,5,44,23,21,6,0,0.03,0,0.03,0.06,0,2889,1.37,66,88,482,0,0.19,268,452,141,9
Neto,32,616809600,1989/07/19,Serie A,2011/2012,Goalkeeper,Fiorentina,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Neuton Sergio Piccoli,31,637372800,1990/03/14,Serie A,2011/2012,Defender,Udinese,120,3,117,Brazil,4,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,19
Niccolò Manfredini,33,580089600,1988/05/20,Serie A,2011/2012,Goalkeeper,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nico Pulzetti,37,445478400,1984/02/13,Serie A,2011/2012,Midfielder,Bologna,1572,851,721,Italy,25,13,12,0,0,0,2,1,1,0,0,8,5,3,17,8,9,6,0,0.11,0.11,0,0,0,0,0.97,92,63,262,786,0.34,449,155,-1,23
Nicola Belmonte,34,545443200,1987/04/15,Serie A,2011/2012,Defender,Robur Siena,87,10,77,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.03,87,44,0,0,0,-1,-1,-1,19
Nicola Legrottaglie,44,214617600,1976/10/20,Serie A,2011/2012,Defender,Catania,2785,1350,1435,Italy,31,15,16,5,2,3,1,1,0,0,0,7,5,2,41,12,29,9,0,0.19,0.03,0.16,0.13,0.19,557,1.32,68,90,309,2785,0.29,110,253,128,3
Nicola Murru,26,787536000,1994/12/16,Serie A,2011/2012,Defender,Cagliari,23,0,23,Italy,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,15
Nicola Pavarini,47,130896000,1974/02/24,Serie A,2011/2012,Goalkeeper,Parma,838,360,478,Italy,10,4,6,0,0,0,0,0,0,0,0,4,2,2,6,2,4,1,0,0,0,0,0,0,0,0.64,140,84,838,0,0.11,381,372,13,27
Nicola Ravaglia,32,597888000,1988/12/12,Serie A,2011/2012,Goalkeeper,Cesena,720,450,270,Italy,8,5,3,0,0,0,0,0,0,0,0,2,1,1,11,9,2,1,1,0,0,0,0,0,0,1.38,65,90,360,0,0.25,379,267,143,18
Nicolás Andrés Burdisso,40,355881600,1981/04/12,Serie A,2011/2012,Defender,Roma,801,450,351,Argentina,10,5,5,1,1,0,0,0,0,0,0,4,1,3,8,6,2,2,0,0.11,0,0.11,0.2,0,801,0.9,100,80,401,0,0.22,145,381,34,12
Nicolas Bovi,28,731808000,1993/03/11,Serie A,2011/2012,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicolás Santiago Bertolo,35,505008000,1986/01/02,Serie A,2011/2012,Midfielder,Palermo,1544,581,963,Argentina,28,13,15,3,1,2,2,1,1,0,0,6,3,3,37,13,24,4,1,0.29,0.12,0.17,0.15,0.19,515,2.16,42,55,309,772,0.29,105,149,-1,5
Nicolas Sebastian Frey,37,447379200,1984/03/06,Serie A,2011/2012,Defender,Chievo,2244,983,1261,France,27,12,15,0,0,0,0,0,0,0,0,8,5,3,32,9,23,3,0,0,0,0,0,0,0,1.28,70,83,748,0,0.12,400,448,118,18
Nicolás Spolli,38,414547200,1983/02/20,Serie A,2011/2012,Defender,Catania,2548,1465,1083,Argentina,31,17,14,2,1,1,0,0,0,0,0,8,6,2,35,13,22,11,2,0.07,0,0.07,0.06,0.08,1274,1.24,73,82,212,0,0.42,205,369,110,8
Nicolò Cherubin,34,533865600,1986/12/02,Serie A,2011/2012,Defender,Bologna,1470,706,764,Italy,21,11,10,1,1,0,0,0,0,0,0,9,6,3,15,7,8,6,0,0.06,0,0.06,0.13,0,1470,0.92,98,70,245,0,0.37,220,334,39,12
Nicolò Lolli,26,781833600,1994/10/11,Serie A,2011/2012,Forward,Cesena,16,0,16,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,12
Nikola Gulan,32,606614400,1989/03/23,Serie A,2011/2012,Defender,Chievo,10,10,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,26
Nwankwo Emeka Obiora,30,679276800,1991/07/12,Serie A,2011/2012,Midfielder,Parma,61,0,61,Nigeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,61,0,0,0,-1,-1,-1,22
