full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Luca Antonini,38,397263600,1982/08/03,Serie A,2013/2014,Defender,Genoa,2151,939,1212,Italy,26,11,15,2,0,2,0,0,0,0,0,8,6,2,26,5,21,3,0,0.08,0,0.08,0,0.15,1076,1.09,83,83,717,0,0.13,189,285,64,4
Luca Belingheri,37,418431600,1983/04/05,Serie A,2013/2014,Midfielder,Livorno,128,94,34,Italy,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7,128,32,0,0,0,-1,-1,-1,24
Luca Castellazzi,45,174956400,1975/07/18,Serie A,2013/2014,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Cigarini,34,519606000,1986/06/19,Serie A,2013/2014,Midfielder,Atalanta,2501,1256,1245,Italy,33,17,16,2,2,0,7,4,3,0,0,8,6,2,34,12,22,13,2,0.32,0.25,0.07,0.14,0,1251,1.22,74,76,192,357,0.47,195,31,-1,8
Luca Crecco,25,810342000,1995/09/05,Serie A,2013/2014,Midfielder,Lazio,0,0,0,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Iotti,25,815875200,1995/11/09,Serie A,2013/2014,Defender,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Maniero,25,802911600,1995/06/11,Serie A,2013/2014,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Marrone,30,638578800,1990/03/27,Serie A,2013/2014,Midfielder,Sassuolo,1143,562,581,Italy,15,8,7,0,0,0,3,3,0,0,0,1,1,0,22,7,15,3,0,0.24,0.24,0,0,0,0,1.73,52,76,381,381,0.24,378,32,-1,21
Luca Mazzitelli,25,816393600,1995/11/15,Serie A,2013/2014,Midfielder,Roma,31,0,31,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.9,31,31,0,0,0,-1,-1,-1,26
Luca Mazzoni,36,449362800,1984/03/28,Serie A,2013/2014,Goalkeeper,Livorno,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Palmiero,24,830905200,1996/04/30,Serie A,2013/2014,Midfielder,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Rigoni,36,471225600,1984/12/07,Serie A,2013/2014,Midfielder,Chievo,2930,1519,1411,Italy,33,17,16,4,4,0,2,0,2,0,0,10,5,5,40,18,22,15,0,0.18,0.06,0.12,0.24,0,733,1.23,73,89,195,1465,0.46,157,206,-1,3
Luca Rossettini,35,484441200,1985/05/08,Serie A,2013/2014,Defender,Cagliari,3231,1530,1701,Italy,36,17,19,0,0,0,0,0,0,0,0,7,4,3,48,22,26,10,0,0,0,0,0,0,0,1.34,67,90,323,0,0.28,328,329,114,10
Luca Siligardi,33,570153600,1988/01/26,Serie A,2013/2014,Forward,Livorno,1305,688,617,Italy,26,12,14,5,4,1,1,1,0,0,0,3,2,1,24,12,12,1,0,0.41,0.07,0.34,0.52,0.15,261,1.66,54,50,1305,1305,0.07,43,190,-1,2
Luca Tagliavacche,26,789264000,1995/01/05,Serie A,2013/2014,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Toni,43,233449200,1977/05/25,Serie A,2013/2014,Forward,Hellas Verona,3011,1511,1500,Italy,34,17,17,20,13,7,7,2,5,3,0,5,3,2,59,25,34,4,0,0.81,0.21,0.6,0.77,0.42,151,1.76,51,89,753,430,0.12,10,48,-1,1
Lucas Biglia,35,507427200,1986/01/30,Serie A,2013/2014,Midfielder,Lazio,1947,1036,911,Argentina,26,13,13,2,1,1,1,1,0,1,0,9,5,4,30,14,16,7,1,0.14,0.05,0.09,0.09,0.1,974,1.39,65,75,278,1947,0.32,185,230,-1,6
Lucas Castro,31,608079600,1989/04/08,Serie A,2013/2014,Midfielder,Catania,1976,1085,891,Argentina,29,15,14,3,2,1,2,2,0,0,0,7,5,2,36,17,19,4,0,0.23,0.09,0.14,0.17,0.1,659,1.64,55,68,494,988,0.18,136,155,-1,6
Luciano Fabián Monzón,33,545266800,1987/04/12,Serie A,2013/2014,Defender,Catania,1397,791,606,Argentina,22,12,10,2,1,1,1,0,1,0,0,2,2,0,29,15,14,2,0,0.19,0.06,0.13,0.11,0.15,699,1.87,48,64,699,1397,0.13,138,205,187,7
Luigi Giorgi,33,545785200,1987/04/18,Serie A,2013/2014,Midfielder,Atalanta,22,0,22,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8.18,11,22,0,0,0,-1,-1,-1,19
Luis Muriel,29,671756400,1991/04/15,Serie A,2013/2014,Forward,Udinese,1416,619,797,Colombia,24,13,11,4,1,3,1,1,0,2,0,6,5,1,22,9,13,3,0,0.32,0.06,0.25,0.15,0.34,354,1.4,64,59,472,1416,0.19,71,209,-1,4
Luis Pedro Cavanda,30,662774400,1991/01/02,Serie A,2013/2014,Defender,Lazio,1372,664,708,Belgium,19,9,10,1,1,0,1,0,1,0,0,6,4,2,17,7,10,3,0,0.13,0.07,0.07,0.14,0,1372,1.12,81,72,457,1372,0.2,213,174,71,11
Lukáš Haraslín,24,833065200,1996/05/25,Serie A,2013/2014,Midfielder,Parma,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lukáš Zima,27,758073600,1994/01/09,Serie A,2013/2014,Goalkeeper,Genoa,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lys Gomis,31,623631600,1989/10/05,Serie A,2013/2014,Goalkeeper,Torino,38,0,38,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.37,38,38,38,0,2.37,-1,-1,-1,18
M'Baye Babacar Niang,26,787795200,1994/12/19,Serie A,2013/2014,Forward,AC Milan,236,96,140,France,8,4,4,0,0,0,1,1,0,0,0,2,2,0,4,1,3,1,0,0.38,0.38,0,0,0,0,1.53,59,30,236,236,0.38,-1,-1,-1,23
Maicon Douglas Sisenando,39,364950000,1981/07/25,Serie A,2013/2014,Defender,Roma,2328,1101,1227,Brazil,28,13,15,2,2,0,0,0,0,0,0,14,8,6,19,4,15,6,1,0.08,0,0.08,0.16,0,1164,0.73,123,83,388,0,0.23,186,356,22,11
Maicosuel Reginaldo de Matos,34,519260400,1986/06/15,Serie A,2013/2014,Forward,Udinese,756,361,395,Brazil,19,9,10,1,0,1,2,1,1,0,0,5,3,2,16,6,10,0,0,0.36,0.24,0.12,0,0.23,756,1.9,47,40,0,378,0,148,34,-1,9
Maks Barišič,26,794448000,1995/03/06,Serie A,2013/2014,Forward,Catania,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mamadou Samassa,34,515286000,1986/04/30,Serie A,2013/2014,Forward,Chievo,2,2,0,Mali,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,23
Mamadou Tounkara,25,822009600,1996/01/19,Serie A,2013/2014,Forward,Lazio,9,9,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,22
Manolo Gabbiadini,29,691113600,1991/11/26,Serie A,2013/2014,Forward,Sampdoria,2732,1315,1417,Italy,34,16,18,8,3,5,3,2,1,0,0,9,6,3,42,18,24,6,0,0.36,0.1,0.26,0.21,0.32,342,1.38,65,80,455,911,0.2,68,142,-1,2
Manuel Pamić,34,524876400,1986/08/19,Serie A,2013/2014,Defender,Chievo,196,90,106,Croatia,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,-1,-1,-1,21
Manuel Pasqual,39,384825600,1982/03/13,Serie A,2013/2014,Defender,Fiorentina,2180,1064,1116,Italy,26,13,13,0,0,0,4,0,4,0,0,6,0,6,28,19,9,5,0,0.17,0.17,0,0,0,0,1.16,78,84,436,545,0.21,320,75,80,26
Maodo Malick M'Baye,25,815616000,1995/11/06,Serie A,2013/2014,Midfielder,Chievo,6,0,6,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,17
Marcello Gazzola,35,481330800,1985/04/02,Serie A,2013/2014,Defender,Sassuolo,2019,1051,968,Italy,25,14,11,0,0,0,0,0,0,0,0,3,1,2,40,21,19,8,0,0,0,0,0,0,0,1.78,50,81,252,0,0.36,410,438,183,29
Marcello Sereni,24,838162800,1996/07/23,Serie A,2013/2014,Forward,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelo Alejandro Estigarribia Balmori,33,559177200,1987/09/20,Serie A,2013/2014,Midfielder,Atalanta,1658,787,871,Paraguay,28,12,16,1,0,1,2,1,1,0,0,9,4,5,23,11,12,4,0,0.16,0.11,0.05,0,0.1,1658,1.25,72,59,415,829,0.22,234,129,-1,10
Marcelo Alejandro Larrondo Páez,32,587689200,1988/08/15,Serie A,2013/2014,Forward,Torino,157,41,116,Chile,5,2,3,1,0,1,0,0,0,0,0,0,0,0,4,1,3,1,0,0.57,0,0.57,0,0.78,157,2.29,39,31,157,0,0.57,-1,-1,-1,11
Marco Albertoni,25,807577200,1995/08/04,Serie A,2013/2014,Goalkeeper,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Amelia,38,386550000,1982/04/01,Serie A,2013/2014,Goalkeeper,AC Milan,442,82,360,Italy,5,1,4,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,1.22,74,88,0,0,0,364,324,90,20
Marco Andreolli,34,518742000,1986/06/09,Serie A,2013/2014,Defender,Inter Milan,204,105,99,Italy,4,2,2,1,0,1,0,0,0,0,0,3,2,1,2,0,2,1,0,0.44,0,0.44,0,0.91,204,0.88,102,51,204,0,0.44,-1,-1,-1,14
Marco Antônio De Mattos Filho,34,520729200,1986/07/02,Serie A,2013/2014,Forward,Hellas Verona,1396,608,788,Brazil,26,11,15,2,1,1,1,1,0,0,0,11,6,5,20,8,12,3,0,0.19,0.06,0.13,0.15,0.11,698,1.29,70,54,465,1396,0.19,143,197,-1,6
Marco Benassi,26,778978800,1994/09/07,Serie A,2013/2014,Midfielder,Livorno,1534,722,812,Italy,20,9,11,2,2,0,3,1,2,0,0,0,0,0,36,13,23,5,1,0.29,0.18,0.12,0.25,0,767,2.11,43,77,256,511,0.35,152,66,-1,7
Marco Biagianti,36,451177200,1984/04/18,Serie A,2013/2014,Midfielder,Livorno,1973,855,1118,Italy,27,11,16,0,0,0,1,0,1,0,0,2,1,1,47,17,30,4,0,0.05,0.05,0,0,0,0,2.14,42,73,493,1973,0.18,269,217,-1,13
Marco Borriello,38,393202800,1982/06/17,Serie A,2013/2014,Forward,Roma,515,213,302,Italy,11,6,5,1,1,0,0,0,0,0,0,8,5,3,1,0,1,2,0,0.17,0,0.17,0.42,0,515,0.17,515,47,258,0,0.35,118,401,-1,13
Marco Donadel,37,419727600,1983/04/20,Serie A,2013/2014,Midfielder,Hellas Verona,1175,601,574,Italy,23,10,13,1,1,0,0,0,0,0,0,5,3,2,26,11,15,8,1,0.08,0,0.08,0.15,0,1175,1.99,45,51,131,0,0.69,191,254,-1,12
Marco Maini,25,797814000,1995/04/13,Serie A,2013/2014,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Marchionni,40,333068400,1980/07/21,Serie A,2013/2014,Midfielder,Parma,2769,1476,1293,Italy,33,17,16,1,1,0,2,1,1,0,0,13,8,5,36,15,21,9,0,0.1,0.07,0.03,0.06,0,2769,1.17,77,84,308,1385,0.29,249,189,-1,11
Marco Motta,34,516409200,1986/05/13,Serie A,2013/2014,Defender,Genoa,991,557,434,Italy,15,8,7,0,0,0,0,0,0,0,0,5,4,1,12,8,4,3,0,0,0,0,0,0,0,1.09,83,66,330,0,0.27,300,405,63,14
Marco Parolo,36,475459200,1985/01/25,Serie A,2013/2014,Midfielder,Parma,3194,1610,1584,Italy,36,18,18,8,5,3,6,3,3,0,0,12,7,5,43,18,25,9,0,0.39,0.17,0.23,0.28,0.17,399,1.21,74,89,355,532,0.25,86,74,-1,3
Marco Sau,33,565488000,1987/12/03,Serie A,2013/2014,Forward,Cagliari,2103,1036,1067,Italy,30,15,15,6,4,2,1,1,0,0,0,5,2,3,27,12,15,1,0,0.3,0.04,0.26,0.35,0.17,351,1.16,78,70,2103,2103,0.04,69,238,-1,2
Marco Silvestri,30,667872000,1991/03/02,Serie A,2013/2014,Goalkeeper,Cagliari,234,90,144,Italy,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,1,0,0,0,0,0,0,1.92,47,78,117,0,0.77,-1,-1,-1,21
Marco Sportiello,28,705452400,1992/05/09,Serie A,2013/2014,Goalkeeper,Atalanta,270,180,90,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,24
Marco Storari,44,221443200,1977/01/07,Serie A,2013/2014,Goalkeeper,Juventus,514,270,244,Italy,6,3,3,0,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.53,171,86,0,0,0,381,264,10,19
Marcos Alonso,30,662342400,1990/12/28,Serie A,2013/2014,Defender,Fiorentina,158,104,54,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.71,53,53,0,0,0,-1,-1,-1,24
Marek Čech,38,412387200,1983/01/26,Serie A,2013/2014,Defender,Bologna,650,248,402,Slovakia,11,6,5,0,0,0,1,1,0,0,0,3,3,0,11,4,7,0,0,0.14,0.14,0,0,0,0,1.52,59,59,0,650,0,440,99,152,27
Marek Hamšík,33,554338800,1987/07/26,Serie A,2013/2014,Midfielder,Napoli,1968,1012,956,Slovakia,28,14,14,7,4,3,5,1,4,0,1,10,7,3,17,5,12,2,0,0.55,0.23,0.32,0.36,0.28,281,0.78,116,70,984,394,0.09,50,40,-1,5
Mariano Gonzalo Andújar,37,428367600,1983/07/29,Serie A,2013/2014,Goalkeeper,Catania,2160,1080,1080,Argentina,24,12,12,0,0,0,0,0,0,0,0,5,4,1,41,16,25,2,0,0,0,0,0,0,0,1.71,53,90,1080,0,0.08,258,412,172,23
Mariano Julio Izco,38,416361600,1983/03/13,Serie A,2013/2014,Midfielder,Catania,2367,1306,1061,Argentina,30,17,13,3,3,0,2,2,0,0,0,7,5,2,39,19,20,3,0,0.19,0.08,0.11,0.21,0,789,1.48,61,79,789,1184,0.11,161,168,-1,4
Marijan Ćorić,26,792028800,1995/02/06,Serie A,2013/2014,Goalkeeper,Parma,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Alberto Santana,39,377913600,1981/12/23,Serie A,2013/2014,Midfielder,Genoa,303,119,184,Argentina,6,3,3,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,1.49,61,51,0,0,0,324,290,-1,25
Mario Alberto Yepes Díaz,45,190339200,1976/01/13,Serie A,2013/2014,Defender,Atalanta,1899,918,981,Colombia,24,12,12,0,0,0,0,0,0,0,0,7,5,2,29,11,18,8,0,0,0,0,0,0,0,1.37,65,79,237,0,0.38,338,406,121,25
Mario Balotelli,30,650415600,1990/08/11,Serie A,2013/2014,Forward,AC Milan,2295,1219,1076,Italy,30,15,15,14,7,7,6,5,1,3,2,8,7,1,34,12,22,11,1,0.78,0.24,0.55,0.52,0.59,164,1.33,68,77,209,383,0.43,12,37,-1,1
Mario Gomez,35,489798000,1985/07/09,Serie A,2013/2014,Forward,Fiorentina,498,228,270,Germany,9,5,4,3,1,2,1,0,1,1,0,1,0,1,5,2,3,1,0,0.72,0.18,0.54,0.39,0.67,166,0.9,100,55,498,498,0.18,13,70,-1,8
Mario Piccinocchi,26,793324800,1995/02/21,Serie A,2013/2014,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Pugliese,24,827798400,1996/03/26,Serie A,2013/2014,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Sampirisi,28,720489600,1992/10/31,Serie A,2013/2014,Defender,Genoa,206,91,115,Italy,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,4,2,2,1,0,0,0,0,0,0,2.62,34,52,103,0,0.87,-1,-1,-1,18
Marios Oikonomou,28,718326000,1992/10/05,Serie A,2013/2014,Defender,Cagliari,90,90,0,Greece,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,12
Marius Silviu Alexe,31,635644800,1990/02/22,Serie A,2013/2014,Forward,Sassuolo,162,75,87,Romania,6,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.11,81,27,0,0,0,-1,-1,-1,23
Marko Bakić,27,752112000,1993/11/01,Serie A,2013/2014,Midfielder,Fiorentina,71,5,66,Montenegro,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,21
Marko Livaja,27,746319600,1993/08/25,Serie A,2013/2014,Forward,Atalanta,737,354,383,Croatia,20,10,10,2,1,1,0,0,0,0,0,4,3,1,15,6,9,3,0,0.24,0,0.24,0.25,0.23,369,1.83,49,37,246,0,0.37,74,408,-1,6
Marko Vešović,29,683334000,1991/08/27,Serie A,2013/2014,Defender,Torino,180,90,90,Montenegro,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,60,0,0,0,-1,-1,-1,24
Martín Cáceres,33,544748400,1987/04/06,Serie A,2013/2014,Defender,Juventus,1314,578,736,Uruguay,17,8,9,0,0,0,0,0,0,0,0,11,5,6,7,3,4,1,0,0,0,0,0,0,0,0.48,188,77,1314,0,0.07,379,260,6,17
Marvin Compper,35,487551600,1985/06/13,Serie A,2013/2014,Defender,Fiorentina,728,548,180,Germany,9,7,2,0,0,0,0,0,0,0,0,3,2,1,11,9,2,3,0,0,0,0,0,0,0,1.36,66,81,243,0,0.37,388,450,119,27
Massimo Ambrosini,43,233708400,1977/05/28,Serie A,2013/2014,Midfielder,Fiorentina,1319,594,725,Italy,21,9,12,0,0,0,1,0,1,0,0,10,1,9,17,11,6,7,0,0.07,0.07,0,0,0,0,1.16,78,63,188,1319,0.48,309,170,-1,17
Massimo Donati,39,354412800,1981/03/26,Serie A,2013/2014,Midfielder,Hellas Verona,956,463,493,Italy,20,11,9,1,0,1,1,1,0,0,0,5,3,2,15,6,9,2,0,0.19,0.09,0.09,0,0.18,956,1.41,64,48,478,956,0.19,177,159,-1,11
Massimo Gobbi,40,341798400,1980/10/31,Serie A,2013/2014,Defender,Parma,2292,1154,1138,Italy,28,15,13,1,0,1,2,1,1,0,0,10,7,3,30,10,20,5,0,0.12,0.08,0.04,0,0.08,2292,1.18,76,82,458,1146,0.2,239,167,84,12
Mateo Kovačić,26,768178800,1994/05/05,Serie A,2013/2014,Midfielder,Inter Milan,1605,755,850,Croatia,32,17,15,0,0,0,4,4,0,0,0,11,6,5,19,9,10,2,0,0.22,0.22,0,0,0,0,1.07,84,50,803,401,0.11,371,46,-1,23
Mathías Nicolás Abero Villan,30,639615600,1990/04/08,Serie A,2013/2014,Defender,Bologna,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mathias Ranégie,36,456015600,1984/06/13,Serie A,2013/2014,Forward,Udinese,34,33,1,Sweden,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,14
Matías Ariel Fernández Fernández,34,516495600,1986/05/14,Serie A,2013/2014,Midfielder,Fiorentina,1307,720,587,Chile,23,11,12,3,0,3,3,3,0,0,0,8,2,6,17,14,3,1,0,0.41,0.21,0.21,0,0.46,436,1.17,77,57,1307,436,0.07,98,50,-1,9
Matias Ezequiel Schelotto,31,611881200,1989/05/22,Serie A,2013/2014,Defender,Parma,1377,680,697,Italy,27,14,13,5,4,1,1,0,1,0,0,8,5,3,27,13,14,3,0,0.39,0.07,0.33,0.53,0.13,275,1.76,51,51,459,1377,0.2,47,177,179,5
Matías Julio Cabrera Acevedo,34,516582000,1986/05/15,Serie A,2013/2014,Midfielder,Cagliari,784,385,399,Uruguay,19,8,11,1,1,0,0,0,0,0,0,4,2,2,12,5,7,2,0,0.11,0,0.11,0.23,0,784,1.38,65,41,392,0,0.23,164,423,-1,9
Matías Nicolás Rodríguez,34,513817200,1986/04/13,Serie A,2013/2014,Midfielder,Sampdoria,6,0,6,Argentina,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,22
Matías Silvestre,36,464914800,1984/09/24,Serie A,2013/2014,Defender,AC Milan,308,128,180,Argentina,4,2,2,1,0,1,0,0,0,0,0,2,2,0,3,0,3,2,0,0.29,0,0.29,0,0.5,308,0.88,103,77,154,0,0.58,58,347,33,15
Matías Vecino,29,682988400,1991/08/23,Serie A,2013/2014,Midfielder,Cagliari,826,360,466,Uruguay,15,7,8,2,1,1,1,1,0,0,0,4,3,1,10,4,6,2,0,0.33,0.11,0.22,0.25,0.19,413,1.09,83,55,413,826,0.22,87,118,-1,6
Matteo Adamo,24,838594800,1996/07/28,Serie A,2013/2014,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Ardemagni,33,543715200,1987/03/26,Serie A,2013/2014,Forward,Chievo,27,21,6,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,12
Matteo Bianchetti,28,732326400,1993/03/17,Serie A,2013/2014,Defender,Hellas Verona,210,120,90,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,1.29,70,70,210,0,0.43,-1,-1,-1,21
Matteo Brighi,40,350956800,1981/02/14,Serie A,2013/2014,Midfielder,Sassuolo,1369,842,527,Italy,24,16,8,2,1,1,0,0,0,0,0,6,4,2,18,13,5,2,0,0.13,0,0.13,0.11,0.17,685,1.18,76,57,685,0,0.13,145,374,-1,7
Matteo Cipriani,24,847065600,1996/11/04,Serie A,2013/2014,Goalkeeper,Livorno,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Darmian,31,628560000,1989/12/02,Serie A,2013/2014,Defender,Torino,3286,1576,1710,Italy,37,18,19,0,0,0,3,1,2,0,0,8,5,3,42,17,25,5,0,0.08,0.08,0,0,0,0,1.15,78,89,657,1095,0.14,402,163,77,22
Matteo Gerbaudo,25,800060400,1995/05/09,Serie A,2013/2014,Midfielder,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Malagoli,26,789004800,1995/01/02,Serie A,2013/2014,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matteo Rubin,33,552783600,1987/07/08,Serie A,2013/2014,Defender,Chievo,568,290,278,Italy,9,4,5,0,0,0,1,0,1,0,0,2,1,1,9,2,7,1,0,0.16,0.16,0,0,0,0,1.43,63,63,568,568,0.16,290,87,137,15
Mattia Aramu,25,800406000,1995/05/13,Serie A,2013/2014,Forward,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mattia Caldara,26,768092400,1994/05/04,Serie A,2013/2014,Defender,Atalanta,44,0,44,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,15
Mattia Cassani,37,430700400,1983/08/25,Serie A,2013/2014,Defender,Parma,3157,1620,1537,Italy,36,18,18,0,0,0,5,3,2,0,0,12,8,4,39,15,24,11,0,0.14,0.14,0,0,0,0,1.11,81,88,287,631,0.31,439,100,68,18
Mattia De Sciglio,28,719535600,1992/10/19,Serie A,2013/2014,Defender,AC Milan,1357,719,638,Italy,16,8,8,0,0,0,0,0,0,0,0,4,4,0,16,4,12,5,1,0,0,0,0,0,0,1.06,85,85,226,0,0.4,365,349,60,19
Mattia Destro,30,669427200,1991/03/20,Serie A,2013/2014,Forward,Roma,1237,652,585,Italy,20,10,10,13,7,6,1,1,0,0,0,9,5,4,8,4,4,5,0,1.02,0.07,0.95,0.97,0.92,95,0.58,155,62,247,1237,0.36,1,186,-1,1
