full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Mauro Abel Fórmica,33,576115200,1988/04/04,Premier League,2011/2012,Midfielder,Blackburn Rovers,2172,1127,1045,Argentina,34,17,17,4,4,0,1,0,1,0,1,3,2,1,43,20,23,3,0,0.21,0.04,0.17,0.32,0,543,1.78,51,64,724,2172,0.12,115,250,-1,3
Maximiliano Rubén Rodríguez,40,347241600,1981/01/02,Premier League,2011/2012,Midfielder,Liverpool,799,421,378,Argentina,12,6,6,4,1,3,1,1,0,0,0,2,1,1,9,3,6,1,0,0.56,0.11,0.45,0.21,0.71,200,1.01,89,67,799,799,0.11,25,155,-1,5
Maynor Alexis Figueroa Róchez,37,420681600,1983/05/02,Premier League,2011/2012,Defender,Wigan Athletic,3350,1640,1710,Honduras,38,19,19,0,0,0,0,0,0,0,0,8,6,2,56,23,33,6,0,0,0,0,0,0,0,1.5,60,88,558,0,0.16,361,348,120,22
Mehdi Abeid,28,713059200,1992/08/06,Premier League,2011/2012,Midfielder,Newcastle United,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Micah Richards,32,583113600,1988/06/24,Premier League,2011/2012,Defender,Manchester City,2042,1260,782,England,29,16,13,1,1,0,6,4,2,0,0,11,9,2,21,9,12,2,0,0.31,0.26,0.04,0.07,0,2042,0.93,97,70,1021,340,0.09,248,55,30,15
Michael Carrick,39,365126400,1981/07/28,Premier League,2011/2012,Midfielder,Manchester United,2514,1205,1309,England,30,15,15,2,1,1,3,2,1,0,0,17,9,8,20,10,10,4,0,0.18,0.11,0.07,0.07,0.07,1257,0.72,126,84,629,838,0.14,209,166,-1,11
Michael Dawson,37,437961600,1983/11/18,Premier League,2011/2012,Defender,Tottenham Hotspur,548,360,188,England,7,4,3,0,0,0,0,0,0,0,0,3,2,1,8,5,3,1,0,0,0,0,0,0,0,1.31,69,78,548,0,0.16,317,413,100,24
Michael Essien,38,407721600,1982/12/03,Premier League,2011/2012,Midfielder,Chelsea,919,527,392,Ghana,14,7,7,0,0,0,1,1,0,0,0,5,3,2,12,5,7,3,0,0.1,0.1,0,0,0,0,1.18,77,66,306,919,0.29,273,176,-1,27
Michael Harriman,28,719798400,1992/10/23,Premier League,2011/2012,Defender,Queens Park Rangers,28,0,28,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.21,28,28,0,0,0,-1,-1,-1,26
Michael Kightly,35,506908800,1986/01/24,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1192,677,515,England,18,11,7,3,2,1,1,0,1,0,0,3,2,1,30,18,12,3,0,0.3,0.08,0.23,0.27,0.17,397,2.27,40,66,397,1192,0.23,79,207,-1,5
Michael O'Halloran,30,663120000,1991/01/06,Premier League,2011/2012,Forward,Bolton Wanderers,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michael Owen,41,313977600,1979/12/14,Premier League,2011/2012,Forward,Manchester United,79,0,79,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,-1,-1,-1,23
Michael Turner,37,437184000,1983/11/09,Premier League,2011/2012,Defender,Sunderland,2115,1080,1035,England,24,12,12,0,0,0,1,0,1,0,0,8,5,3,27,10,17,3,0,0.04,0.04,0,0,0,0,1.15,78,88,705,2115,0.13,275,261,69,22
Míchel Salgado Fernández,45,183168000,1975/10/22,Premier League,2011/2012,Defender,Blackburn Rovers,656,199,457,Spain,9,3,6,0,0,0,0,0,0,0,0,0,0,0,13,3,10,4,0,0,0,0,0,0,0,1.78,50,73,164,0,0.55,426,356,149,24
Michel Vorm,37,435456000,1983/10/20,Premier League,2011/2012,Goalkeeper,Swansea City,3330,1710,1620,Netherlands,37,19,18,0,0,0,0,0,0,0,0,14,9,5,46,17,29,2,0,0,0,0,0,0,0,1.24,72,90,1665,0,0.05,384,292,84,20
Mike Pollitt,49,68169600,1972/02/29,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mike Williamson,37,437097600,1983/11/08,Premier League,2011/2012,Defender,Newcastle United,1895,900,995,England,22,10,12,0,0,0,1,1,0,0,0,11,6,5,28,6,22,4,0,0.05,0.05,0,0,0,0,1.33,68,86,474,1895,0.19,411,240,105,19
Mikel Arteta Amatriain,39,385948800,1982/03/26,Premier League,2011/2012,Midfielder,Arsenal,2599,1296,1303,Spain,31,16,15,7,4,3,2,1,1,1,0,12,7,5,27,10,17,5,0,0.31,0.07,0.24,0.28,0.21,371,0.93,96,84,520,1300,0.17,77,221,-1,3
Mohamed Diamé,33,550627200,1987/06/14,Premier League,2011/2012,Midfielder,Wigan Athletic,1594,819,775,Senegal,26,14,12,3,2,1,0,0,0,0,0,5,4,1,28,13,15,4,0,0.17,0,0.17,0.22,0.12,531,1.58,57,61,399,0,0.23,118,343,-1,7
Morten Gamst Pedersen,39,368755200,1981/09/08,Premier League,2011/2012,Midfielder,Blackburn Rovers,2835,1457,1378,Norway,33,17,16,3,1,2,6,2,4,0,0,3,2,1,60,24,36,6,0,0.29,0.19,0.1,0.06,0.13,945,1.9,47,86,473,473,0.19,172,86,-1,4
Moussa Dembele,33,553392000,1987/07/16,Premier League,2011/2012,Midfielder,Fulham,2938,1404,1534,Belgium,36,17,19,2,1,1,3,1,2,0,0,11,5,6,33,18,15,6,0,0.15,0.09,0.06,0.06,0.06,1469,1.01,89,82,490,979,0.18,222,185,-1,7
Myles Anderson,31,631843200,1990/01/09,Premier League,2011/2012,Defender,Blackburn Rovers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathan Baker,30,672364800,1991/04/23,Premier League,2011/2012,Defender,Aston Villa,549,360,189,England,8,5,3,0,0,0,0,0,0,0,0,1,1,0,10,6,4,0,0,0,0,0,0,0,0,1.64,55,69,0,0,0,277,344,131,18
Nathan Delfouneso,30,665452800,1991/02/02,Premier League,2011/2012,Forward,Aston Villa,163,119,44,England,6,5,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.1,82,27,0,0,0,-1,-1,-1,20
Nathan Dyer,33,565142400,1987/11/29,Premier League,2011/2012,Midfielder,Swansea City,2376,1288,1088,England,34,17,17,5,4,1,3,3,0,0,0,12,8,4,37,14,23,2,1,0.3,0.11,0.19,0.28,0.08,475,1.4,64,70,792,792,0.11,100,154,-1,4
Nathan Eccleston,30,662515200,1990/12/30,Premier League,2011/2012,Forward,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathaniel Chalobah,26,787190400,1994/12/12,Premier League,2011/2012,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neil Leonard Dula Etheridge,31,634348800,1990/02/07,Premier League,2011/2012,Goalkeeper,Fulham,0,0,0,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Neil Taylor,32,602812800,1989/02/07,Premier League,2011/2012,Defender,Swansea City,3085,1570,1515,Wales,36,18,18,0,0,0,1,0,1,0,0,14,9,5,39,14,25,4,0,0.03,0.03,0,0,0,0,1.14,79,86,771,3085,0.12,391,267,67,16
Nemanja Vidić,39,372470400,1981/10/21,Premier League,2011/2012,Defender,Manchester United,502,180,322,Serbia,6,2,4,0,0,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0.36,251,84,0,0,0,378,384,2,28
Nenad Milijaš,37,420508800,1983/04/30,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,723,308,415,Serbia,20,10,10,0,0,0,1,1,0,0,0,0,0,0,21,9,12,2,1,0.12,0.12,0,0,0,0,2.61,34,36,241,723,0.37,358,137,-1,23
Nick Blackman,31,626745600,1989/11/11,Premier League,2011/2012,Forward,Blackburn Rovers,6,6,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,26
Nicklas Bendtner,33,569289600,1988/01/16,Premier League,2011/2012,Forward,Sunderland,2240,1160,1080,Denmark,29,15,14,8,4,4,5,3,2,1,0,9,7,2,27,11,16,2,0,0.52,0.2,0.32,0.31,0.33,280,1.08,83,77,1120,448,0.08,50,79,-1,1
Nicky Shorey,40,351388800,1981/02/19,Premier League,2011/2012,Defender,West Bromwich Albion,2016,918,1098,England,25,12,13,0,0,0,2,1,1,0,0,5,4,1,31,12,19,1,0,0.09,0.09,0,0,0,0,1.38,65,81,2016,1008,0.04,416,186,112,24
Nico Yennaris,27,738115200,1993/05/23,Premier League,2011/2012,Midfielder,Arsenal,44,44,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,28
Nicolas Anelka,42,290217600,1979/03/14,Premier League,2011/2012,Forward,Chelsea,413,203,210,France,9,4,5,1,1,0,2,0,2,0,0,1,0,1,2,2,0,0,0,0.65,0.44,0.22,0.44,0,413,0.44,207,46,0,207,0,83,9,-1,13
Nigel de Jong,36,470620800,1984/11/30,Premier League,2011/2012,Midfielder,Manchester City,1070,665,405,Netherlands,21,12,9,0,0,0,0,0,0,0,0,10,6,4,11,8,3,5,0,0,0,0,0,0,0,0.93,97,51,214,0,0.42,383,377,-1,21
Nigel Reo-Coker,36,453340800,1984/05/14,Premier League,2011/2012,Midfielder,Bolton Wanderers,3266,1575,1691,England,37,18,19,4,2,2,0,0,0,0,0,3,2,1,70,33,37,7,0,0.11,0,0.11,0.11,0.11,817,1.93,47,88,467,0,0.19,166,403,-1,5
Nikica Jelavić,35,493948800,1985/08/27,Premier League,2011/2012,Forward,Everton,954,428,526,Croatia,13,5,8,9,4,5,0,0,0,1,0,5,3,2,10,2,8,1,0,0.85,0,0.85,0.84,0.86,106,0.94,95,73,954,0,0.09,7,316,-1,1
Niko Kranjčar,36,461203200,1984/08/13,Premier League,2011/2012,Midfielder,Tottenham Hotspur,645,342,303,Croatia,12,7,5,1,1,0,1,0,1,0,0,6,3,3,6,3,3,0,0,0.28,0.14,0.14,0.26,0,645,0.84,108,54,0,645,0,139,120,-1,10
Oğuzhan Özyakup,28,717206400,1992/09/23,Premier League,2011/2012,Midfielder,Arsenal,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ole Söderberg,30,648432000,1990/07/20,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Oriol Romeu,29,685670400,1991/09/24,Premier League,2011/2012,Midfielder,Chelsea,954,451,503,Spain,16,7,9,0,0,0,0,0,0,0,0,5,2,3,11,5,6,2,0,0,0,0,0,0,0,1.04,87,60,477,0,0.19,272,296,-1,23
Orlando Carlos Braga de Sá,32,580608000,1988/05/26,Premier League,2011/2012,Forward,Fulham,280,13,267,Portugal,7,2,5,1,0,1,0,0,0,0,0,2,1,1,2,0,2,0,0,0.32,0,0.32,0,0.34,280,0.64,140,40,0,0,0,51,280,-1,11
Osazemwinde Peter Odemwingie,39,364003200,1981/07/15,Premier League,2011/2012,Forward,West Bromwich Albion,2288,1176,1112,Nigeria,30,16,14,10,3,7,4,2,2,0,1,10,8,2,29,12,17,2,0,0.55,0.16,0.39,0.23,0.57,229,1.14,79,76,1144,572,0.08,39,106,-1,1
Owen Lee Hargreaves,40,348796800,1981/01/20,Premier League,2011/2012,Midfielder,Manchester City,13,13,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,18
Pablo Zabaleta,36,474681600,1985/01/16,Premier League,2011/2012,Defender,Manchester City,1547,478,1069,Argentina,21,7,14,1,1,0,0,0,0,0,0,11,5,6,9,3,6,5,0,0.06,0,0.06,0.19,0,1547,0.52,172,74,309,0,0.29,216,406,4,16
Paddy Kenny,42,264211200,1978/05/17,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,2970,1530,1440,Republic of Ireland,33,17,16,0,0,0,0,0,0,0,0,7,5,2,57,22,35,0,0,0,0,0,0,0,0,1.73,52,90,0,0,0,326,305,144,16
Pajtim Kasami,28,707443200,1992/06/02,Premier League,2011/2012,Midfielder,Fulham,268,29,239,Switzerland,7,1,6,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,0,0,1.68,54,38,0,0,0,-1,-1,-1,21
Papiss Demba Cissé,35,486604800,1985/06/03,Premier League,2011/2012,Forward,Newcastle United,1113,606,507,Senegal,14,8,6,13,7,6,2,1,1,0,0,6,4,2,18,5,13,1,0,1.21,0.16,1.05,1.04,1.07,86,1.46,62,80,1113,557,0.08,2,111,-1,2
Patrice Evra,39,358732800,1981/05/15,Premier League,2011/2012,Defender,Manchester United,3239,1685,1554,France,37,19,18,0,0,0,6,3,3,0,0,20,11,9,28,16,12,6,0,0.17,0.17,0,0,0,0,0.78,116,88,540,540,0.17,399,99,18,24
Patrick Agyemang,40,339033600,1980/09/29,Premier League,2011/2012,Forward,Queens Park Rangers,147,0,147,Ghana,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.22,74,74,0,0,0,-1,-1,-1,32
Patrick van Aanholt,30,651888000,1990/08/29,Premier League,2011/2012,Defender,Wigan Athletic,270,90,180,Netherlands,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Paul Pogba,28,732153600,1993/03/15,Premier League,2011/2012,Midfielder,Manchester United,68,35,33,France,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,20
Paul Robinson,41,308793600,1979/10/15,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,3060,1620,1440,England,34,18,16,0,0,0,1,0,1,0,0,3,2,1,64,27,37,0,0,0.03,0.03,0,0,0,0,1.88,48,90,0,3060,0,316,268,157,14
Paul Robinson,42,282700800,1978/12/17,Premier League,2011/2012,Defender,Bolton Wanderers,1420,810,610,England,17,9,8,0,0,0,1,1,0,0,0,2,1,1,36,22,14,4,0,0.06,0.06,0,0,0,0,2.28,39,84,355,1420,0.25,334,230,179,27
Paul Scharner,41,321580800,1980/03/11,Premier League,2011/2012,Midfielder,West Bromwich Albion,1593,641,952,Austria,29,13,16,3,0,3,2,1,1,0,0,6,4,2,23,6,17,6,0,0.28,0.11,0.17,0,0.28,531,1.3,69,55,266,797,0.34,122,170,-1,5
Paul Scholes,46,153792000,1974/11/16,Premier League,2011/2012,Midfielder,Manchester United,1167,638,529,England,17,9,8,4,3,1,0,0,0,0,0,10,7,3,7,5,2,3,0,0.31,0,0.31,0.42,0.17,292,0.54,167,69,389,0,0.23,54,347,-1,7
Paulo Renato Rebocho Ferreira,42,285465600,1979/01/18,Premier League,2011/2012,Defender,Chelsea,367,220,147,Portugal,6,4,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.72,52,61,367,0,0.25,427,371,142,18
Pavel Pogrebnyak,37,437097600,1983/11/08,Premier League,2011/2012,Forward,Fulham,953,446,507,Russia,12,6,6,6,5,1,0,0,0,0,0,3,1,2,12,5,7,1,0,0.57,0,0.57,1.01,0.18,159,1.13,79,79,953,0,0.09,18,325,-1,2
Pepe Reina,38,399600000,1982/08/31,Premier League,2011/2012,Goalkeeper,Liverpool,3053,1530,1523,Spain,34,17,17,0,0,0,0,0,0,0,0,12,5,7,31,12,19,1,1,0,0,0,0,0,0,0.91,98,90,1527,0,0.06,336,395,28,14
Per Mertesacker,36,465264000,1984/09/29,Premier League,2011/2012,Defender,Arsenal,1831,879,952,Germany,21,10,11,0,0,0,0,0,0,0,0,6,4,2,24,7,17,2,0,0,0,0,0,0,0,1.18,76,87,916,0,0.1,311,396,74,22
Peter Crouch,40,349660800,1981/01/30,Premier League,2011/2012,Forward,Stoke City,2779,1540,1239,England,33,18,15,10,6,4,5,5,0,0,0,6,4,2,46,22,24,2,0,0.49,0.16,0.32,0.35,0.29,278,1.49,60,84,1390,556,0.06,53,108,-1,1
Peter Ramage,37,438307200,1983/11/22,Premier League,2011/2012,Defender,Queens Park Rangers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Peter Rosenkrands Løvenkrands,41,317952000,1980/01/29,Premier League,2011/2012,Forward,Newcastle United,205,145,60,Denmark,9,4,5,0,0,0,1,0,1,0,0,2,1,1,2,1,1,0,0,0.44,0.44,0,0,0,0,0.88,103,23,0,205,0,-1,-1,-1,25
Petr Čech,38,390700800,1982/05/20,Premier League,2011/2012,Goalkeeper,Chelsea,3060,1440,1620,Czech Republic,34,16,18,0,0,0,0,0,0,0,0,10,5,5,36,19,17,0,0,0,0,0,0,0,0,1.06,85,90,0,0,0,423,359,49,24
Petter Vaagan Moen,37,444787200,1984/02/05,Premier League,2011/2012,Midfielder,Queens Park Rangers,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Phil Bardsley,35,488764800,1985/06/28,Premier League,2011/2012,Defender,Sunderland,2478,1178,1300,Scotland,31,15,16,1,0,1,2,2,0,0,0,10,6,4,29,10,19,5,1,0.11,0.07,0.04,0,0.07,2478,1.05,85,80,496,1239,0.18,244,217,44,9
Phil Jagielka,38,398390400,1982/08/17,Premier League,2011/2012,Defender,Everton,2570,1220,1350,England,30,15,15,2,2,0,2,1,1,0,0,10,5,5,30,11,19,2,0,0.14,0.07,0.07,0.15,0,1285,1.05,86,86,1285,1285,0.07,213,219,46,9
Phil Jones,29,698630400,1992/02/21,Premier League,2011/2012,Defender,Manchester United,2126,855,1271,England,29,12,17,1,0,1,2,0,2,0,0,14,6,8,16,8,8,6,0,0.13,0.08,0.04,0,0.07,2126,0.68,133,73,354,1063,0.25,254,210,11,14
Phil Neville,44,222652800,1977/01/21,Premier League,2011/2012,Midfielder,Everton,2065,988,1077,England,27,12,15,0,0,0,0,0,0,0,0,9,6,3,24,8,16,3,0,0,0,0,0,0,0,1.05,86,76,688,0,0.13,393,358,-1,25
Philippe Senderos,36,477187200,1985/02/14,Premier League,2011/2012,Defender,Fulham,1829,990,839,Switzerland,21,11,10,1,1,0,1,1,0,0,0,5,4,1,27,13,14,5,0,0.1,0.05,0.05,0.09,0,1829,1.33,68,87,366,1829,0.25,243,247,104,10
Radek Černý,47,130377600,1974/02/18,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,450,180,270,Czech Republic,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,312,339,114,20
Radosav Petrović,32,605318400,1989/03/08,Premier League,2011/2012,Midfielder,Blackburn Rovers,981,483,498,Serbia,19,10,9,0,0,0,0,0,0,0,0,1,1,0,24,11,13,4,0,0,0,0,0,0,0,2.2,41,52,245,0,0.37,395,365,-1,22
Rafael,30,647481600,1990/07/09,Premier League,2011/2012,Defender,Manchester United,914,611,303,Brazil,12,8,4,0,0,0,4,2,2,0,0,7,5,2,12,8,4,2,0,0.39,0.39,0,0,0,0,1.18,76,76,457,229,0.2,267,20,73,17
Rafael van der Vaart,38,413769600,1983/02/11,Premier League,2011/2012,Midfielder,Tottenham Hotspur,2335,1153,1182,Netherlands,33,17,16,11,5,6,7,6,1,1,0,11,8,3,27,10,17,3,0,0.69,0.27,0.42,0.39,0.46,212,1.04,86,71,778,334,0.12,32,48,-1,2
Rafik Halliche,34,526003200,1986/09/02,Premier League,2011/2012,Defender,Fulham,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Raheem Sterling,26,786844800,1994/12/08,Premier League,2011/2012,Forward,Liverpool,25,25,0,England,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,15
Ramires Santos do Nascimento,34,543542400,1987/03/24,Premier League,2011/2012,Midfielder,Chelsea,2477,1317,1160,Brazil,30,16,14,5,3,2,2,1,1,0,0,9,5,4,30,14,16,4,0,0.25,0.07,0.18,0.21,0.16,495,1.09,83,83,619,1239,0.15,109,212,-1,7
Raul José Trindade Meireles,38,416707200,1983/03/17,Premier League,2011/2012,Midfielder,Chelsea,1969,916,1053,Portugal,30,14,16,2,2,0,4,2,2,0,0,7,3,4,24,13,11,8,0,0.27,0.18,0.09,0.2,0,985,1.1,82,66,246,492,0.37,181,90,-1,12
Ricardo Fuller,41,310176000,1979/10/31,Premier League,2011/2012,Forward,Stoke City,350,148,202,Jamaica,13,4,9,0,0,0,0,0,0,0,0,1,0,1,3,3,0,3,1,0,0,0,0,0,0,0.77,117,27,88,0,1.03,307,314,-1,23
Ricardo Wayne Gardner,42,275529600,1978/09/25,Premier League,2011/2012,Midfielder,Bolton Wanderers,162,112,50,Jamaica,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,1,0,0,0,0,0,0,3.33,27,41,81,0,1.11,-1,-1,-1,21
Richard Dunne,41,306720000,1979/09/21,Premier League,2011/2012,Defender,Aston Villa,2520,1260,1260,Republic of Ireland,28,14,14,1,0,1,0,0,0,0,0,6,2,4,36,18,18,7,0,0.04,0,0.04,0,0.07,2520,1.29,70,90,360,0,0.25,253,309,97,9
Richard Stearman,33,556329600,1987/08/19,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2408,1178,1230,England,30,14,16,0,0,0,0,0,0,0,0,4,2,2,56,28,28,7,0,0,0,0,0,0,0,2.09,43,80,344,0,0.26,352,321,171,30
Rio Ferdinand,42,279244800,1978/11/07,Premier League,2011/2012,Defender,Manchester United,2565,1166,1399,England,30,14,16,0,0,0,0,0,0,0,0,16,9,7,22,10,12,4,0,0,0,0,0,0,0,0.77,117,86,641,0,0.14,377,385,16,25
Ritchie De Laet,32,596678400,1988/11/28,Premier League,2011/2012,Defender,Norwich City,482,302,180,Belgium,6,4,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0.19,0,0.19,0.3,0,482,0.93,96,80,482,0,0.19,102,338,31,10
Rob Elliot,34,515203200,1986/04/30,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rob Hulse,41,309657600,1979/10/25,Premier League,2011/2012,Forward,Queens Park Rangers,70,16,54,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,19
Robbie Blake,45,194745600,1976/03/04,Premier League,2011/2012,Forward,Bolton Wanderers,4,0,4,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,26
Robbie Keane,40,331862400,1980/07/08,Premier League,2011/2012,Forward,Aston Villa,459,189,270,Republic of Ireland,6,3,3,3,0,3,0,0,0,0,0,1,0,1,7,3,4,0,0,0.59,0,0.59,0,1,153,1.37,66,77,0,0,0,17,349,-1,4
Robert Huth,36,461635200,1984/08/18,Premier League,2011/2012,Defender,Stoke City,2832,1335,1497,Germany,34,17,17,3,1,2,1,0,1,0,0,7,4,3,40,15,25,6,1,0.13,0.03,0.1,0.07,0.12,944,1.27,71,83,405,2832,0.22,173,273,92,5
Robert Lainton,31,624153600,1989/10/12,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Robin van Persie,37,428976000,1983/08/06,Premier League,2011/2012,Forward,Arsenal,3334,1630,1704,Netherlands,38,19,19,30,17,13,12,4,8,2,1,13,8,5,44,15,29,8,0,1.13,0.32,0.81,0.94,0.69,111,1.19,76,88,417,278,0.22,9,34,-1,1
Roger Johnson,37,420336000,1983/04/28,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2355,1185,1170,England,27,14,13,0,0,0,3,2,1,0,0,2,1,1,52,30,22,6,0,0.11,0.11,0,0,0,0,1.99,45,87,393,785,0.23,353,159,165,29
Roman Pavlyuchenko,39,377222400,1981/12/15,Premier League,2011/2012,Forward,Tottenham Hotspur,127,110,17,Russia,5,3,2,1,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0.71,0,0.71,0.82,0,127,1.42,64,25,0,0,0,-1,-1,-1,12
Romelu Lukaku,27,737251200,1993/05/13,Premier League,2011/2012,Forward,Chelsea,159,79,80,Belgium,8,3,5,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.57,0.57,0,0,0,0,0.57,159,20,0,159,0,-1,-1,-1,21
Ronald Zubar,35,496022400,1985/09/20,Premier League,2011/2012,Defender,Wolverhampton Wanderers,1162,579,583,France,15,7,8,1,1,0,0,0,0,0,0,2,1,1,31,11,20,6,1,0.08,0,0.08,0.16,0,1162,2.4,37,77,194,0,0.46,193,289,180,9
Ronnie Stam,36,456364800,1984/06/18,Premier League,2011/2012,Defender,Wigan Athletic,1223,649,574,Netherlands,20,11,9,0,0,0,1,1,0,0,0,3,2,1,27,11,16,3,0,0.07,0.07,0,0,0,0,1.99,45,61,408,1223,0.22,365,215,166,19
Rory Delap,44,205459200,1976/07/06,Premier League,2011/2012,Midfielder,Stoke City,1526,960,566,Republic of Ireland,26,16,10,2,2,0,0,0,0,0,0,6,5,1,26,13,13,4,0,0.12,0,0.12,0.19,0,763,1.53,59,59,382,0,0.24,150,362,-1,7
Ross Barkley,27,755049600,1993/12/05,Premier League,2011/2012,Midfielder,Everton,215,158,57,England,6,4,2,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0.84,108,36,0,0,0,-1,-1,-1,21
